,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
331,2022-09-13,01_08AM,cc,True,0.075,136979,431,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7443598218134789,0.592813000686656,0.902334223667402,0.6334583401271808,0.03896217668401726,0.03896217668401726,"['db', 'rand']",0.943583569727424,0.16639927013820244
332,2022-09-13,01_08AM,cc,True,0.075,136979,432,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7443598218134789,0.592813000686656,0.902334223667402,0.6334583401271808,0.03896217668401726,0.03896217668401726,"['db', 'rand']",0.9440252804309768,0.16638390701299208
333,2022-09-13,01_09AM,cc,True,0.075,136979,433,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7443598218134789,0.592813000686656,0.902334223667402,0.6334583401271808,0.03896217668401726,0.03896217668401726,"['db', 'rand']",0.9436753243464088,0.1663761129956787
334,2022-09-13,01_09AM,cc,True,0.075,136979,434,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7443598218134789,0.592813000686656,0.902334223667402,0.6334583401271808,0.03896217668401726,0.03896217668401726,"['db', 'rand']",0.9444419381351096,0.16637062883004994
335,2022-09-13,01_10AM,cc,True,0.075,136979,435,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9458075061774864,0.16637245795118094
336,2022-09-13,01_10AM,cc,True,0.075,136979,436,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.94893354346943,0.1663623830752451
337,2022-09-13,01_11AM,cc,True,0.075,136979,437,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9492427652818924,0.16635633461082455
338,2022-09-13,01_11AM,cc,True,0.075,136979,438,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9476951184594948,0.16635633311853454
339,2022-09-13,01_11AM,cc,True,0.075,136979,439,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9481165915262956,0.16635448577014755
340,2022-09-13,01_12AM,cc,True,0.075,136979,440,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9483251942214584,0.16633869158632106
341,2022-09-13,01_12AM,cc,True,0.075,136979,441,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9493497401737117,0.1663386843380555
342,2022-09-13,01_13AM,cc,True,0.075,136979,442,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9501560048548358,0.16632174492827145
343,2022-09-13,01_13AM,cc,True,0.075,136979,443,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9498363950224816,0.16631692333938802
344,2022-09-13,01_14AM,cc,True,0.075,136979,444,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9486597368351692,0.16630463283921976
345,2022-09-13,01_14AM,cc,True,0.075,136979,445,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.950018370554739,0.1662912917669147
346,2022-09-13,01_15AM,cc,True,0.075,136979,446,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9493385874012048,0.16628400864573073
347,2022-09-13,01_15AM,cc,True,0.075,136979,447,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9478959489125371,0.16627747188271452
348,2022-09-13,01_16AM,cc,True,0.075,136979,448,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.94860912030359,0.16625079773251494
349,2022-09-13,01_16AM,cc,True,0.075,136979,449,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9484282067022018,0.16623520713967682
350,2022-09-13,01_17AM,cc,True,0.075,136979,450,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9457583068189884,0.16623520650012394
351,2022-09-13,01_17AM,cc,True,0.075,136979,451,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9463214749367098,0.1662255223909752
352,2022-09-13,01_18AM,cc,True,0.075,136979,452,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9459063568022722,0.16622485640328138
353,2022-09-13,01_18AM,cc,True,0.075,136979,453,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9460985749333932,0.16622485064730574
354,2022-09-13,01_19AM,cc,True,0.075,136979,454,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7464329194058923,0.5954471292051899,0.9268351674930464,0.6248165661177237,0.03801312609962111,0.03801312609962111,"['db', 'rand']",0.9452197261313592,0.1662224906973151
355,2022-09-13,01_19AM,cc,True,0.075,136979,455,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7470559610705596,0.5962404846978406,0.9266055045871558,0.6257948801565303,0.03794742259762445,0.03794742259762445,"['db', 'rand']",0.9452487454163051,0.16622288402231356
356,2022-09-13,01_20AM,cc,True,0.075,136979,456,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7470559610705596,0.5962404846978406,0.9266055045871558,0.6257948801565303,0.03794742259762445,0.03794742259762445,"['db', 'rand']",0.9421788035329368,0.1662228839157214
357,2022-09-13,01_20AM,cc,True,0.075,136979,457,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7470559610705596,0.5962404846978406,0.9266055045871558,0.6257948801565303,0.03794742259762445,0.03794742259762445,"['db', 'rand']",0.9442676100772373,0.16619900333234008
358,2022-09-13,01_21AM,cc,True,0.075,136979,458,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7470559610705596,0.5962404846978406,0.9266055045871558,0.6257948801565303,0.03794742259762445,0.03794742259762445,"['db', 'rand']",0.9441980771337803,0.16618610994702515
359,2022-09-13,01_21AM,cc,True,0.075,136979,459,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7470559610705596,0.5962404846978406,0.9266055045871558,0.6257948801565303,0.03794742259762445,0.03794742259762445,"['db', 'rand']",0.9434017199372696,0.1661832505062641
360,2022-09-13,01_21AM,cc,True,0.075,136979,460,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7470559610705596,0.5962404846978406,0.9266055045871558,0.6257948801565303,0.03794742259762445,0.03794742259762445,"['db', 'rand']",0.94378996335297,0.1661713686803625
361,2022-09-13,01_22AM,cc,True,0.075,136979,461,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9438187540988138,0.1661719847829346
362,2022-09-13,01_22AM,cc,True,0.075,136979,462,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9454500514353352,0.16616476678954845
363,2022-09-13,01_23AM,cc,True,0.075,136979,463,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9463329885600262,0.16616474184698754
364,2022-09-13,01_23AM,cc,True,0.075,136979,464,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.946348802846947,0.16614753531729942
365,2022-09-13,01_24AM,cc,True,0.075,136979,465,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9468988716919492,0.16614206394272754
366,2022-09-13,01_24AM,cc,True,0.075,136979,466,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9459034958350618,0.16612419163852982
367,2022-09-13,01_25AM,cc,True,0.075,136979,467,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9441356040011778,0.1661241900396477
368,2022-09-13,01_25AM,cc,True,0.075,136979,468,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9427938731238976,0.16612410561867244
369,2022-09-13,01_26AM,cc,True,0.075,136979,469,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.943386899448534,0.1661179467247943
370,2022-09-13,01_26AM,cc,True,0.075,136979,470,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9435153958025732,0.16610811125480604
371,2022-09-13,01_27AM,cc,True,0.075,136979,471,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9441343161128704,0.166093833237586
372,2022-09-13,01_27AM,cc,True,0.075,136979,472,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9447681777362618,0.16609382044652915
373,2022-09-13,01_28AM,cc,True,0.075,136979,473,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9454440557304691,0.16606480254834427
374,2022-09-13,01_28AM,cc,True,0.075,136979,474,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9453945617937936,0.16606436765241106
375,2022-09-13,01_29AM,cc,True,0.075,136979,475,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9451210848380796,0.16605432134316886
376,2022-09-13,01_29AM,cc,True,0.075,136979,476,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9462416748623812,0.1660304506728566
377,2022-09-13,01_30AM,cc,True,0.075,136979,477,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7482741857073408,0.5977940034177411,0.9267822736030829,0.627425403554541,0.03780141481540966,0.03780141481540966,"['db', 'rand']",0.9457765920136124,0.16602713693639273
378,2022-09-13,01_30AM,cc,True,0.075,136979,478,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7537970397600852,0.6048750194069243,0.9267364414843008,0.6352519158649926,0.037158980573664575,0.037158980573664575,"['db', 'rand']",0.9440095945854542,0.16602860961340588
379,2022-09-13,01_31AM,cc,True,0.075,136979,479,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7537970397600852,0.6048750194069243,0.9267364414843008,0.6352519158649926,0.037158980573664575,0.037158980573664575,"['db', 'rand']",0.9420631410377788,0.1660286094002216
380,2022-09-13,01_31AM,cc,True,0.075,136979,480,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7537970397600852,0.6048750194069243,0.9267364414843008,0.6352519158649926,0.037158980573664575,0.037158980573664575,"['db', 'rand']",0.941969498188399,0.16601908006286084
381,2022-09-13,01_32AM,cc,True,0.075,136979,481,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7537970397600852,0.6048750194069243,0.9267364414843008,0.6352519158649926,0.037158980573664575,0.037158980573664575,"['db', 'rand']",0.9422626034257574,0.16601902250310502
382,2022-09-13,01_32AM,cc,True,0.075,136979,482,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9425581073933896,0.16602246969292878
383,2022-09-13,01_32AM,cc,True,0.075,136979,483,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9430441996483748,0.16601197079345806
384,2022-09-13,01_33AM,cc,True,0.075,136979,484,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9424482929469876,0.16600303346884562
385,2022-09-13,01_33AM,cc,True,0.075,136979,485,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9413499425205416,0.1660024907016662
386,2022-09-13,01_34AM,cc,True,0.075,136979,486,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9419732965838836,0.16600228636453285
387,2022-09-13,01_34AM,cc,True,0.075,136979,487,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9420162309196732,0.1659940139616929
388,2022-09-13,01_35AM,cc,True,0.075,136979,488,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.943231046405852,0.16598424095469894
389,2022-09-13,01_35AM,cc,True,0.075,136979,489,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9431384888468552,0.16597426275783456
390,2022-09-13,01_36AM,cc,True,0.075,136979,490,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9441354001761052,0.1659648620771874
391,2022-09-13,01_36AM,cc,True,0.075,136979,491,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.943206164391334,0.16596480537016867
392,2022-09-13,01_37AM,cc,True,0.075,136979,492,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9453527456046632,0.16595762958727014
393,2022-09-13,01_37AM,cc,True,0.075,136979,493,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9452433301528191,0.16594353767992745
394,2022-09-13,01_38AM,cc,True,0.075,136979,494,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9444252932319568,0.16593372534043366
395,2022-09-13,01_38AM,cc,True,0.075,136979,495,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.942471257047433,0.1659337249140651
396,2022-09-13,01_39AM,cc,True,0.075,136979,496,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9427399287645154,0.1659337249140651
397,2022-09-13,01_39AM,cc,True,0.075,136979,497,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.943733004398821,0.1659302458531913
398,2022-09-13,01_40AM,cc,True,0.075,136979,498,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.945532010916772,0.16591417548912873
399,2022-09-13,01_40AM,cc,True,0.075,136979,499,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9458436488547532,0.16590382720435254
400,2022-09-13,01_41AM,cc,True,0.075,136979,500,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9468756167965976,0.1658899563691092
401,2022-09-13,01_41AM,cc,True,0.075,136979,501,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9483817810421932,0.16587364777161262
402,2022-09-13,01_42AM,cc,True,0.075,136979,502,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9492739981516559,0.16585943712062534
403,2022-09-13,01_42AM,cc,True,0.075,136979,503,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9473522229858709,0.16585834796213375
404,2022-09-13,01_43AM,cc,True,0.075,136979,504,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9477122142183892,0.1658578112707063
405,2022-09-13,01_43AM,cc,True,0.075,136979,505,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9487257341944542,0.16585376140892014
406,2022-09-13,01_44AM,cc,True,0.075,136979,506,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9504990628618248,0.16584993816202467
407,2022-09-13,01_44AM,cc,True,0.075,136979,507,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582584793599372,0.6106411574037474,0.952756876773159,0.629708136311756,0.03595441637039254,0.03595441637039254,"['db', 'rand']",0.9487225899386912,0.16584993773565612
408,2022-09-13,01_45AM,cc,True,0.075,136979,508,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7583194267203297,0.6107202150367618,0.9527627035027134,0.6297896624816566,0.0359471159812818,0.0359471159812818,"['db', 'rand']",0.9475529931943772,0.16584996704849475
409,2022-09-13,01_45AM,cc,True,0.075,136979,509,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7583194267203297,0.6107202150367618,0.9527627035027134,0.6297896624816566,0.0359471159812818,0.0359471159812818,"['db', 'rand']",0.9462044857031444,0.16584223101730575
410,2022-09-13,01_45AM,cc,True,0.075,136979,510,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9467488926034802,0.16584260622164035
411,2022-09-13,01_46AM,cc,True,0.075,136979,511,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9463147050286944,0.1658374284018234
412,2022-09-13,01_46AM,cc,True,0.075,136979,512,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9464285637847428,0.16582471238583024
413,2022-09-13,01_47AM,cc,True,0.075,136979,513,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9462716775770916,0.16582303665078946
414,2022-09-13,01_47AM,cc,True,0.075,136979,514,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9453123695045194,0.1658230334530252
415,2022-09-13,01_48AM,cc,True,0.075,136979,515,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9451967228445156,0.16582186925366668
416,2022-09-13,01_48AM,cc,True,0.075,136979,516,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9434090710344772,0.16582186701523172
417,2022-09-13,01_49AM,cc,True,0.075,136979,517,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9437273734370656,0.1658125135549028
418,2022-09-13,01_49AM,cc,True,0.075,136979,518,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9440010830473826,0.16580725301958482
419,2022-09-13,01_50AM,cc,True,0.075,136979,519,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9438120667904372,0.16579635930282566
420,2022-09-13,01_50AM,cc,True,0.075,136979,520,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7588067903051711,0.6113526761008775,0.9528092656481024,0.6304418718408609,0.035888712868395886,0.035888712868395886,"['db', 'rand']",0.9439797626250496,0.16579507092362344
