,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
1292,2022-08-30,00:24:29,raw,True,0.075,136979,423,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6726996966632962,0.506818008684391,0.8495722129996169,0.5567829943928362,0.04726271910292819,0.04726271910292819,"['db', 'rand']",0.8297384939630178,0.16145271454793797
1293,2022-08-30,00:24:29,cc,True,0.075,136979,423,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7222057808029989,0.5651972516019454,0.9142107892107892,0.5968530898418393,0.04111579147168544,0.04111579147168544,"['db', 'rand']",0.9335436060044233,0.16531308375522177
1294,2022-08-30,00:24:29,raw,True,0.075,136979,423,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8425920871486798,0.1622840941245264
1295,2022-08-30,00:24:29,cc,True,0.075,136979,423,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7334374085276611,0.5790771127031815,0.9131438289601554,0.6128322191423446,0.03988932610108119,0.03988932610108119,"['db', 'rand']",0.9097194855473735,0.16650056166474014
1296,2022-08-30,00:24:29,raw,True,0.075,136979,424,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6922602528522973,0.5293562838953078,0.8969236915701159,0.5636454933467235,0.04371472999510874,0.04371472999510874,"['db', 'rand']",0.833037422705842,0.16147619285258102
1297,2022-08-30,00:24:29,cc,True,0.075,136979,424,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7274783634933124,0.5716825102403587,0.9166047087980174,0.6030490787542802,0.040458756451718876,0.040458756451718876,"['db', 'rand']",0.9279556470379826,0.16531100073161212
1298,2022-08-30,00:24:29,raw,True,0.075,136979,424,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8423015672051405,0.16227669790908136
1299,2022-08-30,00:24:29,cc,True,0.075,136979,424,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7334374085276611,0.5790771127031815,0.9131438289601554,0.6128322191423446,0.03988932610108119,0.03988932610108119,"['db', 'rand']",0.9112979682936285,0.1664868526363661
1300,2022-08-30,00:24:29,raw,True,0.075,136979,425,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6773311316373394,0.5120942571785269,0.8833109017496635,0.5492509833458867,0.04564933310945474,0.04564933310945474,"['db', 'rand']",0.8325600973382314,0.16144177041309637
1301,2022-08-30,00:24:29,cc,True,0.075,136979,425,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7362282519639501,0.5825642590191442,0.9003890133207592,0.6226968857003098,0.03995502960307784,0.03995502960307784,"['db', 'rand']",0.9200262830482426,0.16529739829537854
1302,2022-08-30,00:24:29,raw,True,0.075,136979,425,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8413381334403384,0.16226334543141727
1303,2022-08-30,00:24:29,cc,True,0.075,136979,425,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7334374085276611,0.5790771127031815,0.9131438289601554,0.6128322191423446,0.03988932610108119,0.03988932610108119,"['db', 'rand']",0.9130160340547506,0.16647838239851334
1304,2022-08-30,00:24:29,raw,True,0.075,136979,426,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7026809516623912,0.5416408188585607,0.8806101865859809,0.5845677462549167,0.04315260003358179,0.04315260003358179,"['db', 'rand']",0.8335714692119132,0.16145529951393725
1305,2022-08-30,00:24:29,cc,True,0.075,136979,426,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7314185056515145,0.5765640669598087,0.9146983233386367,0.6093265938366216,0.040071835828849676,0.040071835828849676,"['db', 'rand']",0.9298223984354949,0.16531847038904196
1306,2022-08-30,00:24:29,raw,True,0.075,136979,426,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8396859243011983,0.1622633394622574
1307,2022-08-30,00:24:29,cc,True,0.075,136979,426,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7334374085276611,0.5790771127031815,0.9131438289601554,0.6128322191423446,0.03988932610108119,0.03988932610108119,"['db', 'rand']",0.9139070488001968,0.1664728374753645
1308,2022-08-30,00:24:29,raw,True,0.075,136979,427,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6982523487220932,0.5363960887785193,0.8806217352528984,0.5784584484057244,0.04361252454755839,0.04361252454755839,"['db', 'rand']",0.838421333619797,0.16145731186695775
1309,2022-08-30,00:24:29,cc,True,0.075,136979,427,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7383509108341323,0.5852268409453606,0.8960902955550384,0.6278330344040437,0.03984552376641675,0.03984552376641675,"['db', 'rand']",0.9220353417578923,0.1653173293201779
1310,2022-08-30,00:24:29,raw,True,0.075,136979,427,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8406537780197718,0.16224835207434232
1311,2022-08-30,00:24:29,cc,True,0.075,136979,427,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7334374085276611,0.5790771127031815,0.9131438289601554,0.6128322191423446,0.03988932610108119,0.03988932610108119,"['db', 'rand']",0.9144447519964295,0.16645790189122972
1312,2022-08-30,00:24:29,raw,True,0.075,136979,428,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6728593668915412,0.5069992961601627,0.8855347630105177,0.5425558624152649,0.04602165295410245,0.04602165295410245,"['db', 'rand']",0.8367179560366675,0.1614289464192649
1313,2022-08-30,00:24:29,cc,True,0.075,136979,428,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7311207781416491,0.5761941448382126,0.9128524350054925,0.6097342246861243,0.04015944049817855,0.04015944049817855,"['db', 'rand']",0.9285732309786127,0.16529612206768035
1314,2022-08-30,00:24:29,raw,True,0.075,136979,428,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8406068329632399,0.1622328771339766
1315,2022-08-30,00:24:29,cc,True,0.075,136979,428,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.733808037456106,0.5795393267082659,0.9132070890992959,0.6133213761617479,0.03984552376641675,0.03984552376641675,"['db', 'rand']",0.9142868629360302,0.16645816730565957
1316,2022-08-30,00:24:29,raw,True,0.075,136979,429,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6591211717709721,0.4915590863952334,0.8492807179622542,0.5385387898568917,0.04859138992108279,0.04859138992108279,"['db', 'rand']",0.8330660810945746,0.16143916690006463
1317,2022-08-30,00:24:29,cc,True,0.075,136979,429,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7311515151515152,0.5762323270920902,0.9020217729393468,0.6147073210500571,0.0404806576190511,0.0404806576190511,"['db', 'rand']",0.9244592516041182,0.1652839750405332
1318,2022-08-30,00:24:29,raw,True,0.075,136979,429,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8406019257802194,0.16221699575777915
1319,2022-08-30,00:24:29,cc,True,0.075,136979,429,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7393496950194515,0.5864827796403536,0.8997077732320281,0.6275069297244416,0.039619211703983824,0.039619211703983824,"['db', 'rand']",0.9136753934398969,0.1664591090472209
1320,2022-08-30,00:24:29,raw,True,0.075,136979,430,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6987372218881538,0.5369685767097967,0.870738104158861,0.5834797891036907,0.04388993933376649,0.04388993933376649,"['db', 'rand']",0.8335933059179863,0.16142548057581652
1321,2022-08-30,00:24:29,cc,True,0.075,136979,430,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.724523737526459,0.5680417259364627,0.9487856388595565,0.5860101092450677,0.039903926879302665,0.039903926879302665,"['db', 'rand']",0.9196689727086156,0.1652908313667866
1322,2022-08-30,00:24:29,raw,True,0.075,136979,430,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8407356921849768,0.1622004368819367
1323,2022-08-30,00:24:29,cc,True,0.075,136979,430,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7393496950194515,0.5864827796403536,0.8997077732320281,0.6275069297244416,0.039619211703983824,0.039619211703983824,"['db', 'rand']",0.914570653807079,0.16644610139513133
1324,2022-08-30,00:24:29,raw,True,0.075,136979,431,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036848014698377,0.5428346456692913,0.9017658600392413,0.5769520461963344,0.04238605917695413,0.04238605917695413,"['db', 'rand']",0.8372136687033542,0.16143334558349548
1325,2022-08-30,00:24:29,cc,True,0.075,136979,431,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7279308264628997,0.5722415428390768,0.9493836873852609,0.5902494700798957,0.03950970586732273,0.03950970586732273,"['db', 'rand']",0.9232522289452981,0.16531726675059144
1326,2022-08-30,00:24:29,raw,True,0.075,136979,431,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8400077718400271,0.16219558864501815
1327,2022-08-30,00:24:29,cc,True,0.075,136979,431,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7393496950194515,0.5864827796403536,0.8997077732320281,0.6275069297244416,0.039619211703983824,0.039619211703983824,"['db', 'rand']",0.9145349856739357,0.16643464860259524
1328,2022-08-30,00:24:29,raw,True,0.075,136979,432,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6804940813175502,0.5157188548248693,0.8837053869803502,0.5532680559042598,0.04532081559947145,0.04532081559947145,"['db', 'rand']",0.8301691485336243,0.16142363855703654
1329,2022-08-30,00:24:29,cc,True,0.075,136979,432,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7355731225296442,0.5817442950922164,0.9335339854527214,0.6068808087396054,0.03907168252067835,0.03907168252067835,"['db', 'rand']",0.9282589099905705,0.16528417212940097
1330,2022-08-30,00:24:29,raw,True,0.075,136979,432,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8399654281551088,0.16218800610651152
1331,2022-08-30,00:24:29,cc,True,0.075,136979,432,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7369555631767184,0.5834755624515128,0.9233885819521178,0.6131583238219468,0.039195789135560925,0.039195789135560925,"['db', 'rand']",0.9138662895607226,0.16643520501356865
1332,2022-08-30,00:24:29,raw,True,0.075,136979,433,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6870292452340139,0.5232631745529356,0.9056422897836209,0.5534354339275254,0.0439848443922061,0.0439848443922061,"['db', 'rand']",0.8347271649950647,0.16142816627138856
1333,2022-08-30,00:24:29,cc,True,0.075,136979,433,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7244514726230481,0.5679528901286224,0.9196988707653702,0.5975868253709441,0.040706969681484025,0.040706969681484025,"['db', 'rand']",0.9267163837854452,0.16526338847406977
1334,2022-08-30,00:24:29,raw,True,0.075,136979,433,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8407292015489892,0.16217785906769658
1335,2022-08-30,00:24:29,cc,True,0.075,136979,433,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7369555631767184,0.5834755624515128,0.9233885819521178,0.6131583238219468,0.039195789135560925,0.039195789135560925,"['db', 'rand']",0.9141582802515591,0.16641879344806437
1336,2022-08-30,00:24:29,raw,True,0.075,136979,434,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6726046168441024,0.5067100770269197,0.9083274021352313,0.5340195832287221,0.04535001715591441,0.04535001715591441,"['db', 'rand']",0.8345474362850258,0.1614060157850397
1337,2022-08-30,00:24:29,cc,True,0.075,136979,434,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7274769275843547,0.57168073676132,0.9069767441860465,0.607288439589108,0.040743471627037724,0.040743471627037724,"['db', 'rand']",0.9298917300594128,0.16527406069236095
1338,2022-08-30,00:24:29,raw,True,0.075,136979,434,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8397839648636463,0.16216814426001136
1339,2022-08-30,00:24:29,cc,True,0.075,136979,434,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7378212974296205,0.5845616757176105,0.9235200392204927,0.6142996902005544,0.03909358368801057,0.03909358368801057,"['db', 'rand']",0.915233424483126,0.16641907250628818
1340,2022-08-30,00:24:29,raw,True,0.075,136979,435,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6979171894604768,0.5360006167129201,0.871740220661986,0.581889697882668,0.043941042057541665,0.043941042057541665,"['db', 'rand']",0.8366930442893493,0.16142690560614287
1341,2022-08-30,00:24:29,cc,True,0.075,136979,435,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347698334965719,0.5807400526397275,0.9200392445425558,0.6116093265938366,0.03953890742376569,0.03953890742376569,"['db', 'rand']",0.9314822742134429,0.16526370377362135
1342,2022-08-30,00:24:29,raw,True,0.075,136979,435,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8384907454525489,0.16216814330068208
1343,2022-08-30,00:24:29,cc,True,0.075,136979,435,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7378212974296205,0.5845616757176105,0.9235200392204927,0.6142996902005544,0.03909358368801057,0.03909358368801057,"['db', 'rand']",0.9161341591920183,0.16640474012707648
1344,2022-08-30,00:24:29,raw,True,0.075,136979,436,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788536508270994,0.5138368290932291,0.9161097682354614,0.539208301949954,0.044503172019068615,0.044503172019068615,"['db', 'rand']",0.8434860029233509,0.16138329279230423
1345,2022-08-30,00:24:29,cc,True,0.075,136979,436,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7268781137473487,0.5709414955443627,0.9201948295241663,0.6006848198271645,0.04042225450616518,0.04042225450616518,"['db', 'rand']",0.9210501517559415,0.1652790231960541
1346,2022-08-30,00:24:29,raw,True,0.075,136979,436,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.837887327097377,0.1621598758010806
1347,2022-08-30,00:24:29,cc,True,0.075,136979,436,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7508479503827891,0.6010861132660977,0.9254658385093167,0.631664764389369,0.037538600807423037,0.037538600807423037,"['db', 'rand']",0.9151876363386968,0.16641041615855814
1348,2022-08-30,00:24:29,raw,True,0.075,136979,437,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6946869165951864,0.5321994588326247,0.8747141041931386,0.5761151560800067,0.04417465450908534,0.04417465450908534,"['db', 'rand']",0.8400969857952503,0.16139426005764032
1349,2022-08-30,00:24:29,cc,True,0.075,136979,437,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7233186434182794,0.5665616088848867,0.8768873403019745,0.6155225827490625,0.04216704750363194,0.04216704750363194,"['db', 'rand']",0.9274010858296942,0.16524009691885685
1350,2022-08-30,00:24:29,raw,True,0.075,136979,437,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8380040943731767,0.16215302235281498
1351,2022-08-30,00:24:29,cc,True,0.075,136979,437,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7508479503827891,0.6010861132660977,0.9254658385093167,0.631664764389369,0.037538600807423037,0.037538600807423037,"['db', 'rand']",0.9144360451980592,0.16639948353566772
1352,2022-08-30,00:24:29,raw,True,0.075,136979,438,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6832847522364056,0.5189312977099236,0.8552019121902126,0.5689179010795883,0.046007052175880976,0.046007052175880976,"['db', 'rand']",0.8303535031403095,0.16139476967466407
1353,2022-08-30,00:24:29,cc,True,0.075,136979,438,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7223815646325783,0.5654126025700573,0.9180492709904474,0.59546714495353,0.04098438446769213,0.04098438446769213,"['db', 'rand']",0.9256956372009304,0.16526310451260745
1354,2022-08-30,00:24:29,raw,True,0.075,136979,438,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8381025190263337,0.16214291390035487
1355,2022-08-30,00:24:29,cc,True,0.075,136979,438,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7512110056190661,0.6015515903801396,0.9255192169968967,0.6321539214087722,0.0374947984727586,0.0374947984727586,"['db', 'rand']",0.9133563079981437,0.1663994892916433
1356,2022-08-30,00:24:29,raw,True,0.075,136979,439,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.691001084206722,0.5278851463279955,0.9018867924528302,0.5600468658465143,0.043692828827776524,0.043692828827776524,"['db', 'rand']",0.8356277215332678,0.1613894665024899
1357,2022-08-30,00:24:29,cc,True,0.075,136979,439,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7193127214483328,0.5616614871522777,0.8888089240734077,0.6041089189629871,0.042218150227407124,0.042218150227407124,"['db', 'rand']",0.9231148956914437,0.16523496269522536
1358,2022-08-30,00:24:29,raw,True,0.075,136979,439,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6894647614434487,0.5260940272028386,0.8184222631094756,0.5956146957904427,0.04680279458895159,0.04680279458895159,"['db', 'rand']",0.8380963082570392,0.16212924228582215
1359,2022-08-30,00:24:29,cc,True,0.075,136979,439,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7512110056190661,0.6015515903801396,0.9255192169968967,0.6321539214087722,0.0374947984727586,0.0374947984727586,"['db', 'rand']",0.9125782422465936,0.1663916357959155
,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
0,2022-08-30,01:22:12,raw,True,0.075,136979,550,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7410838812512454,0.5886681965656406,0.9153439153439153,0.6225625575361955,0.03794742259762445,0.03794742259762445,"['db', 'rand']",0.8306690422309738,0.16098955304383866
1,2022-08-30,01:22:12,cc,True,0.075,136979,550,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7353833704228202,0.5815069588865781,0.968558486544098,0.5926952551769118,0.0381956358273896,0.0381956358273896,"['db', 'rand']",0.923724846316271,0.1648139915328497
2,2022-08-30,01:22:12,raw,True,0.075,136979,550,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7125506072874493,0.5534591194968553,0.9012930482652669,0.5891706418947192,0.04146621014900094,0.04146621014900094,"['db', 'rand']",0.8313624333691129,0.1615328493466527
3,2022-08-30,01:22:12,cc,True,0.075,136979,550,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9273051357082293,0.16566891251662838
4,2022-08-30,01:22:12,raw,True,0.075,136979,551,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7290605257794986,0.5736390603704,0.9317619481703346,0.5987948782324881,0.0388234692909132,0.0388234692909132,"['db', 'rand']",0.8279153934069602,0.16097431047433922
5,2022-08-30,01:22:12,cc,True,0.075,136979,551,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7357883086829661,0.5820135296458416,0.960719915922228,0.596200880482635,0.03834164360960439,0.03834164360960439,"['db', 'rand']",0.9229957926862649,0.1648141946974695
6,2022-08-30,01:22:12,raw,True,0.075,136979,551,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8328450173064259,0.1615329977229123
7,2022-08-30,01:22:12,cc,True,0.075,136979,551,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9277265475355845,0.16565475516171138
8,2022-08-30,01:22:12,raw,True,0.075,136979,552,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7239907784372394,0.5673867917275314,0.874614837639251,0.617624905849862,0.04107928952613174,0.04107928952613174,"['db', 'rand']",0.8263607006950578,0.16096068533397975
9,2022-08-30,01:22:12,cc,True,0.075,136979,552,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7448720453213519,0.5934630350194553,0.9288672350791718,0.6217185716615033,0.038137232714503685,0.038137232714503685,"['db', 'rand']",0.9226802747436714,0.16482132571166896
10,2022-08-30,01:22:12,raw,True,0.075,136979,552,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8326878526570278,0.16152679875038933
11,2022-08-30,01:22:12,cc,True,0.075,136979,552,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9298302873431363,0.16563865463207306
12,2022-08-30,01:22:12,raw,True,0.075,136979,553,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7295364768238412,0.5742285894206549,0.9062111801242236,0.6105113398610762,0.03948780469999051,0.03948780469999051,"['db', 'rand']",0.8372140534501704,0.16097829904564462
13,2022-08-30,01:22:12,cc,True,0.075,136979,553,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472527472527473,0.5964912280701754,0.9578075207138305,0.612587640632643,0.0371078778498894,0.0371078778498894,"['db', 'rand']",0.929494777022739,0.16480714192190113
14,2022-08-30,01:22:12,raw,True,0.075,136979,553,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8315082776003876,0.1615267978976522
15,2022-08-30,01:22:12,cc,True,0.075,136979,553,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9286432841053083,0.16563865282000667
16,2022-08-30,01:22:12,raw,True,0.075,136979,554,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7312043247572328,0.5762979327757614,0.9097023290571677,0.6112645409657712,0.039203089524671664,0.039203089524671664,"['db', 'rand']",0.8368468598086449,0.1609604381468059
17,2022-08-30,01:22:12,cc,True,0.075,136979,554,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7352737352737354,0.5813698630136986,0.9358618951612904,0.6054948638512962,0.03904248096423539,0.03904248096423539,"['db', 'rand']",0.9341254232429927,0.16480129534299467
18,2022-08-30,01:22:12,raw,True,0.075,136979,554,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159443499149233,0.5575648920414685,0.8904518859703722,0.5986275002092225,0.041437008592557986,0.041437008592557986,"['db', 'rand']",0.8318894966779848,0.16152312814343905
19,2022-08-30,01:22:12,cc,True,0.075,136979,554,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565976745308053,0.6084898339282943,0.9267226096206123,0.639246698190119,0.0368304630636813,0.0368304630636813,"['db', 'rand']",0.9279004784958149,0.1656353704216321
