,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
327,2022-09-09,07_15AM,raw,True,0.05,297098,427,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6815315571209453,0.51691154293593,0.8491046783211834,0.5691986525596622,0.0377383893530081,0.0377383893530081,"['db', 'rand']",0.8334794810041597,0.13406551147248374
328,2022-09-09,07_16AM,raw,True,0.05,297098,428,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6495209278870397,0.4809559372666169,0.8665505778059205,0.5194287612089007,0.03976802267265347,0.03976802267265347,"['db', 'rand']",0.8357918571776992,0.13405810697749698
329,2022-09-09,07_17AM,raw,True,0.05,297098,429,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656773008679167,0.4889516164601067,0.8741523419019083,0.5259761825686767,0.039000599128906965,0.039000599128906965,"['db', 'rand']",0.8323006053747094,0.13402650057435547
330,2022-09-09,07_18AM,raw,True,0.05,297098,430,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6676101900525677,0.501062215477997,0.8532299741602067,0.5483228163400864,0.03873469360278427,0.03873469360278427,"['db', 'rand']",0.8339380490204076,0.1340316575683546
331,2022-09-09,07_19AM,raw,True,0.05,297098,431,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6499102333931778,0.4813829787234042,0.9060750042423212,0.5066660340655691,0.03872459592457708,0.03872459592457708,"['db', 'rand']",0.8309079635785194,0.13404937704831554
332,2022-09-09,07_20AM,raw,True,0.05,297098,432,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6640689912041945,0.4970832975894313,0.8382033849269492,0.5498410589742373,0.03946509232643774,0.03946509232643774,"['db', 'rand']",0.8293544081141114,0.13404099316041934
333,2022-09-09,07_21AM,raw,True,0.05,297098,433,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6700447093889718,0.5038099506947558,0.9011464763890004,0.5332827252455283,0.0372604325845344,0.0372604325845344,"['db', 'rand']",0.8380310580707049,0.1340420769865585
334,2022-09-09,07_21AM,raw,True,0.05,297098,434,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6880938752146538,0.5244993237052228,0.8671283272019044,0.5703373345352755,0.03668149903398878,0.03668149903398878,"['db', 'rand']",0.8304962676842799,0.13405867829002752
335,2022-09-09,07_22AM,raw,True,0.05,297098,435,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6846821220310054,0.520544982698962,0.8548799545389971,0.5710015656877164,0.03731092097557035,0.03731092097557035,"['db', 'rand']",0.8398736598781473,0.13402680748433507
336,2022-09-09,07_23AM,raw,True,0.05,297098,436,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6663407620416967,0.4996334468929234,0.8458169075777485,0.5496987237272857,0.03905445341267864,0.03905445341267864,"['db', 'rand']",0.830216509917496,0.13399595533880898
337,2022-09-09,07_24AM,raw,True,0.05,297098,437,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6793921317994603,0.5144540996300438,0.8464750849377124,0.5673957394316079,0.037990831308187874,0.037990831308187874,"['db', 'rand']",0.8291553167016416,0.13402236711210966
338,2022-09-09,07_25AM,raw,True,0.05,297098,438,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6488615165960975,0.4802331697054698,0.8630277252678009,0.5198557669497557,0.0399161219530256,0.0399161219530256,"['db', 'rand']",0.8324990710313108,0.13399586155509502
339,2022-09-09,07_26AM,raw,True,0.05,297098,439,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6672446178297934,0.5006504770164788,0.8534151389710231,0.5477534753522797,0.038758254851934376,0.038758254851934376,"['db', 'rand']",0.8369916120671551,0.13401007120391895
340,2022-09-09,07_27AM,raw,True,0.05,297098,440,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6517391177585352,0.4833924401003373,0.8453335350173953,0.5302936850595436,0.04020558872829842,0.04020558872829842,"['db', 'rand']",0.8316436458529072,0.13398414663463318
341,2022-09-09,07_28AM,raw,True,0.05,297098,441,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6777494373593398,0.5125726216412491,0.922028086218158,0.5357973146083408,0.03614632208900767,0.03614632208900767,"['db', 'rand']",0.8354681293373438,0.13398714741891882
342,2022-09-09,07_29AM,raw,True,0.05,297098,442,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6361101749440854,0.4663941054901609,0.8978550423802111,0.4925273995350382,0.03997670802226875,0.03997670802226875,"['db', 'rand']",0.8372220975266425,0.13397188487286846
343,2022-09-09,07_29AM,raw,True,0.05,297098,443,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6689643086628893,0.5025893092249627,0.8701466453916875,0.5433410826967785,0.03814902826676719,0.03814902826676719,"['db', 'rand']",0.8311548402582452,0.1339695361108473
344,2022-09-09,07_30AM,raw,True,0.05,297098,444,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6887260558504501,0.5252343028116337,0.8785603886067564,0.5663519476206291,0.03631798261852991,0.03631798261852991,"['db', 'rand']",0.8322236659313142,0.1339850861711636
345,2022-09-09,07_31AM,raw,True,0.05,297098,445,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6842909708463063,0.5200929352035109,0.8481021539325054,0.573516155050529,0.03754316757433573,0.03754316757433573,"['db', 'rand']",0.8323726085259857,0.13395804322145893
346,2022-09-09,07_32AM,raw,True,0.05,297098,446,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6697072676325045,0.5034284945995608,0.9008741679364825,0.5329506096693077,0.0372940915118917,0.0372940915118917,"['db', 'rand']",0.8341886845487839,0.13397566898568156
347,2022-09-09,07_33AM,raw,True,0.05,297098,447,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6549007065391212,0.4868790800224807,0.8457494743166116,0.5343265170565071,0.0399497808803829,0.0399497808803829,"['db', 'rand']",0.8328423446255054,0.13395712410027674
348,2022-09-09,07_34AM,raw,True,0.05,297098,448,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6569866556933748,0.4891884793836995,0.8633449208188491,0.5302462399772263,0.039279968225972565,0.039279968225972565,"['db', 'rand']",0.8357597361560691,0.1339344241137165
349,2022-09-09,07_35AM,raw,True,0.05,297098,449,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6828331758034026,0.5184105485042831,0.9045308709601692,0.5484177065047208,0.03614295619627194,0.03614295619627194,"['db', 'rand']",0.8326970647670683,0.13395192518797105
350,2022-09-09,07_35AM,raw,True,0.05,297098,450,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6940369759569482,0.5314369267579423,0.8893667507044343,0.5690563173127106,0.0355943156803479,0.0355943156803479,"['db', 'rand']",0.8285081432032501,0.1339738783489183
351,2022-09-09,07_36AM,raw,True,0.05,297098,451,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6709894190810222,0.5048789142198172,0.885698723934018,0.5400673720168905,0.03757346060895731,0.03757346060895731,"['db', 'rand']",0.8278330339501819,0.13395709439492545
352,2022-09-09,07_37AM,raw,True,0.05,297098,452,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6549833094897473,0.4869703953199787,0.8808016032064129,0.5213265645015894,0.03896357430881394,0.03896357430881394,"['db', 'rand']",0.8290876505462175,0.13392957856140578
353,2022-09-09,07_38AM,raw,True,0.05,297098,453,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.681841264151507,0.5172679477882524,0.9204032258064516,0.541490724486407,0.0358501235282634,0.0358501235282634,"['db', 'rand']",0.8294382779562187,0.13395260922675836
354,2022-09-09,07_39AM,raw,True,0.05,297098,454,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6504099605223199,0.4819315062328428,0.9034843499535984,0.5080893865350856,0.03874815717372719,0.03874815717372719,"['db', 'rand']",0.8359211065738373,0.13392676579771892
355,2022-09-09,07_40AM,raw,True,0.05,297098,455,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6758709076080623,0.5104267487901452,0.8752923425122595,0.5504578450443611,0.03745565436320675,0.03745565436320675,"['db', 'rand']",0.8289199916957771,0.13394745434000382
356,2022-09-09,07_41AM,raw,True,0.05,297098,456,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6811316501352571,0.5164515853345868,0.8386649087502602,0.5734212648858946,0.03808844219752405,0.03808844219752405,"['db', 'rand']",0.8316175137903979,0.1339099256731953
357,2022-09-09,07_42AM,raw,True,0.05,297098,457,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6669239446654396,0.5002894936088719,0.8908715996510429,0.5329506096693077,0.03776531649489394,0.03776531649489394,"['db', 'rand']",0.8303540249207572,0.1339162058285661
358,2022-09-09,07_42AM,raw,True,0.05,297098,458,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6766370732288626,0.5113012156686177,0.909280166546561,0.5387863547943256,0.03653339975361665,0.03653339975361665,"['db', 'rand']",0.8267674070992935,0.1339252125998391
359,2022-09-09,07_43AM,raw,True,0.05,297098,459,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6897064713623621,0.5263755458515283,0.8686315486056064,0.5719030222517436,0.03650647261173081,0.03650647261173081,"['db', 'rand']",0.8352087876835957,0.1339290563046232
360,2022-09-09,07_44AM,raw,True,0.05,297098,460,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7030344164474986,0.5420609655052113,0.8702044245309437,0.5897423732030175,0.03534523961790385,0.03534523961790385,"['db', 'rand']",0.8370745892835304,0.13392400358524395
361,2022-09-09,07_45AM,raw,True,0.05,297098,461,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6861990098723256,0.5223005729396211,0.8801990493166963,0.5622716705413484,0.03648291136258069,0.03648291136258069,"['db', 'rand']",0.8305120197951426,0.13392451301729055
362,2022-09-09,07_46AM,raw,True,0.05,297098,462,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6774684707977823,0.5122512816056999,0.8586513253713953,0.5594249656023154,0.03778887774404405,0.03778887774404405,"['db', 'rand']",0.8272933776227933,0.13388717740127762
363,2022-09-09,07_47AM,raw,True,0.05,297098,463,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6561693959570511,0.488282819265277,0.8918874847125968,0.5190017554680457,0.038586594322412134,0.038586594322412134,"['db', 'rand']",0.8354436438164985,0.1338880409637097
364,2022-09-09,07_47AM,raw,True,0.05,297098,464,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6614738635672123,0.4941807601382069,0.922045975061498,0.5157280447881577,0.037448922577735286,0.037448922577735286,"['db', 'rand']",0.8317617500300727,0.13389394587093195
365,2022-09-09,07_48AM,raw,True,0.05,297098,465,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6860775299392701,0.5221598272138229,0.8536120330485135,0.573516155050529,0.037233505442648564,0.037233505442648564,"['db', 'rand']",0.8348852537562736,0.13386916664573245
366,2022-09-09,07_49AM,raw,True,0.05,297098,466,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.695996806569343,0.533738575239428,0.8720971775634155,0.5790672296816435,0.035887148348356435,0.035887148348356435,"['db', 'rand']",0.8370120983341647,0.13389128872612585
367,2022-09-09,07_50AM,raw,True,0.05,297098,467,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6800873723360292,0.5152518114321496,0.8999296929927351,0.5465673482943493,0.036479545469844964,0.036479545469844964,"['db', 'rand']",0.8279625055840549,0.13387862148971474
368,2022-09-09,07_51AM,raw,True,0.05,297098,468,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6733325350257454,0.5075367812979511,0.9123063194613448,0.5335673957394316,0.03672862153228901,0.03672862153228901,"['db', 'rand']",0.8279487391702418,0.13387684419883394
369,2022-09-09,07_52AM,raw,True,0.05,297098,469,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6685434019212352,0.5021143031518375,0.8608370702541106,0.5464724581297149,0.03844186093477573,0.03844186093477573,"['db', 'rand']",0.8339327985590514,0.13384094289132
370,2022-09-09,07_52AM,raw,True,0.05,297098,470,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6913860655272274,0.5283346350776708,0.8607988688582539,0.5776913222944442,0.036587254037388335,0.036587254037388335,"['db', 'rand']",0.8234310838200334,0.13388050933163212
371,2022-09-09,07_53AM,raw,True,0.05,297098,471,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6768153271785373,0.5115048118985127,0.8676907094093202,0.5547753475352281,0.037586924179900234,0.037586924179900234,"['db', 'rand']",0.8227681035755591,0.13386227640906226
372,2022-09-09,07_54AM,raw,True,0.05,297098,472,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6632250407951342,0.4961381392045455,0.8850966107063668,0.5302936850595436,0.03820624844327461,0.03820624844327461,"['db', 'rand']",0.8350389247206383,0.1338625246560712
373,2022-09-09,07_55AM,raw,True,0.05,297098,473,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6616797421395123,0.49441061528673996,0.9213311880768904,0.5162024956113299,0.037448922577735286,0.037448922577735286,"['db', 'rand']",0.8393760190853474,0.13385104905515194
374,2022-09-09,07_56AM,raw,True,0.05,297098,474,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7024864246927695,0.541409691629956,0.8833465104578452,0.5831000616786071,0.0350389433789524,0.0350389433789524,"['db', 'rand']",0.8356140476927209,0.13387567993486332
375,2022-09-09,07_57AM,raw,True,0.05,297098,475,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6823152995927865,0.5178137830559357,0.8816808238743141,0.5564833704986478,0.036762280459646315,0.036762280459646315,"['db', 'rand']",0.8335173968327765,0.13384683012487786
376,2022-09-09,07_58AM,raw,True,0.05,297098,476,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6935857357878893,0.530907962954757,0.8893920273179422,0.5684395312425867,0.03563134050044093,0.03563134050044093,"['db', 'rand']",0.8352999698485305,0.1338379062612176
377,2022-09-09,07_59AM,raw,True,0.05,297098,477,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6536154465964367,0.485459703874457,0.8808719433719434,0.5195710964558523,0.03906791698362157,0.03906791698362157,"['db', 'rand']",0.8257589657365098,0.13381129382385054
378,2022-09-09,07_59AM,raw,True,0.05,297098,478,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6758073987081622,0.5103543080129485,0.8864669182777478,0.5460454523888599,0.03716618758793395,0.03716618758793395,"['db', 'rand']",0.8290863036092678,0.1338232370064855
379,2022-09-09,08_00AM,raw,True,0.05,297098,479,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6657268722466959,0.4989434759640782,0.8736606798735836,0.5377425629833468,0.03831059111808225,0.03831059111808225,"['db', 'rand']",0.8343344505201451,0.1338089806584022
380,2022-09-09,08_01AM,raw,True,0.05,297098,480,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6922875207598846,0.5293881734325565,0.8970099667774086,0.5636475779285477,0.03554719318204766,0.03554719318204766,"['db', 'rand']",0.8326295057871715,0.1338163102895593
381,2022-09-09,08_02AM,raw,True,0.05,297098,481,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6755952380952381,0.5101123595505618,0.9385705847607796,0.5277316506144138,0.035954466203071044,0.035954466203071044,"['db', 'rand']",0.840102288247923,0.13382560928807535
382,2022-09-09,08_03AM,raw,True,0.05,297098,482,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6887280856571361,0.5252366638252053,0.9061846892174316,0.5554395786876689,0.03561787692949801,0.03561787692949801,"['db', 'rand']",0.8336560902923654,0.1338057695801689
383,2022-09-09,08_04AM,raw,True,0.05,297098,483,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6991736023292063,0.5374841743534093,0.9196193718087576,0.5639796935047682,0.03442971679378522,0.03442971679378522,"['db', 'rand']",0.8278401683131235,0.1338204326491185
384,2022-09-09,08_05AM,raw,True,0.05,297098,484,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801990049751244,0.5153799758745476,0.8485600794438928,0.5675855197608768,0.03786292738423012,0.03786292738423012,"['db', 'rand']",0.8302684517409191,0.13379671853410072
385,2022-09-09,08_06AM,raw,True,0.05,297098,485,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7022504327755337,0.5411293908403735,0.8959729073106089,0.5774066518005408,0.03473601303273667,0.03473601303273667,"['db', 'rand']",0.8284745377577073,0.13380107661049406
386,2022-09-09,08_06AM,raw,True,0.05,297098,486,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6831312410841655,0.5187542315504401,0.9142470766048842,0.5452863310717844,0.035887148348356435,0.035887148348356435,"['db', 'rand']",0.8301961280038388,0.133807839234244
387,2022-09-09,08_07AM,raw,True,0.05,297098,487,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7032207475386983,0.5422825405356982,0.9064839772386942,0.5744176116145562,0.03439605786642791,0.03439605786642791,"['db', 'rand']",0.8308283198020258,0.13380144827859264
388,2022-09-09,08_08AM,raw,True,0.05,297098,488,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6902356902356902,0.5269922879177378,0.8658458014174243,0.5738482706267496,0.03654013153908811,0.03654013153908811,"['db', 'rand']",0.8301988807954397,0.13378796712461952
389,2022-09-09,08_09AM,raw,True,0.05,297098,489,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6875453938002963,0.5238622277315389,0.8867655875299759,0.5614176590596385,0.03620017637277935,0.03620017637277935,"['db', 'rand']",0.8281251872910252,0.13379781375748753
390,2022-09-09,08_10AM,raw,True,0.05,297098,490,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6846277642009894,0.5204821460938917,0.9205738558948464,0.5449542154955639,0.03561787692949801,0.03561787692949801,"['db', 'rand']",0.8277571685156956,0.13378554474498866
391,2022-09-09,08_11AM,raw,True,0.05,297098,491,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6970788315326131,0.5350122850122849,0.8766985405133367,0.5785453337761541,0.0356717312132697,0.0356717312132697,"['db', 'rand']",0.8285808151315258,0.13377670193094066
392,2022-09-09,08_12AM,raw,True,0.05,297098,492,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7007116920842411,0.5393042389554641,0.9035810608330836,0.5722351378279641,0.03467879285622926,0.03467879285622926,"['db', 'rand']",0.8243992242326122,0.1337914770463907
393,2022-09-09,08_13AM,raw,True,0.05,297098,493,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7190818283293741,0.5613799883809268,0.9062184388977059,0.5960051240688903,0.03303623720119287,0.03303623720119287,"['db', 'rand']",0.8316386537264041,0.13379917481091352
394,2022-09-09,08_13AM,raw,True,0.05,297098,494,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7089249200817901,0.5490965871068479,0.9019492891689872,0.5839540731603169,0.034019077880026116,0.034019077880026116,"['db', 'rand']",0.8295438034774579,0.1337753139365057
395,2022-09-09,08_14AM,raw,True,0.05,297098,495,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7046960856511643,0.5440391848158839,0.8742708552955232,0.5902168240261897,0.035092797662724086,0.035092797662724086,"['db', 'rand']",0.8284397088729208,0.1337608945375392
396,2022-09-09,08_15AM,raw,True,0.05,297098,496,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6878032457754726,0.5241616728292745,0.8341562394318566,0.5851402002182474,0.03768453506923641,0.03768453506923641,"['db', 'rand']",0.8299212277717551,0.13375110736069085
397,2022-09-09,08_16AM,raw,True,0.05,297098,497,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066153669461354,0.5463304177951428,0.8948440113446294,0.5838117379133653,0.03439269197369218,0.03439269197369218,"['db', 'rand']",0.8322284470951475,0.13375857602467445
398,2022-09-09,08_16AM,raw,True,0.05,297098,498,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6960179964357708,0.5337634986781378,0.9057177615571776,0.5651658205626987,0.035022113915273746,0.035022113915273746,"['db', 'rand']",0.8370667287696566,0.13375211555260982
399,2022-09-09,08_17AM,raw,True,0.05,297098,499,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6893902473984462,0.5260072619099698,0.8709256844850065,0.5704796697822271,0.03646944779163778,0.03646944779163778,"['db', 'rand']",0.8298231151586852,0.13373718683488942
400,2022-09-09,08_18AM,raw,True,0.05,297098,500,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6777530754409367,0.5125767833923688,0.9031442565966188,0.5423921810504341,0.036590619930124066,0.036590619930124066,"['db', 'rand']",0.8313424667582695,0.133751706769816
401,2022-09-09,08_19AM,raw,True,0.05,297098,501,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6898784471848604,0.52657590870288,0.9085271317829458,0.5560563647577929,0.03546641175639015,0.03546641175639015,"['db', 'rand']",0.8310379093138665,0.13375063046631352
402,2022-09-09,08_20AM,raw,True,0.05,297098,502,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036054679530154,0.5427402311255003,0.9121825876662636,0.5726621435688191,0.0342277632296414,0.0342277632296414,"['db', 'rand']",0.8253535856363188,0.13375435385422854
403,2022-09-09,08_21AM,raw,True,0.05,297098,503,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.707666771599462,0.5475884671597502,0.8916774844944468,0.5866109977700811,0.03438259429548498,0.03438259429548498,"['db', 'rand']",0.8349966647024061,0.1337427432310451
404,2022-09-09,08_21AM,raw,True,0.05,297098,504,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6858811285846439,0.5219323331426812,0.8777654458009619,0.562841011529155,0.03657379046644541,0.03657379046644541,"['db', 'rand']",0.8289416810322163,0.1337271725061366
405,2022-09-09,08_22AM,raw,True,0.05,297098,505,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7094690684996444,0.5497497589421002,0.9446153846153846,0.5680599705840489,0.0330059441665713,0.0330059441665713,"['db', 'rand']",0.827412153695146,0.13375245352745338
406,2022-09-09,08_23AM,raw,True,0.05,297098,506,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7113557358053302,0.5520187033540149,0.9133377966227776,0.5825307206908004,0.03353775521881669,0.03353775521881669,"['db', 'rand']",0.8357706434979112,0.13371915756731373
407,2022-09-09,08_24AM,raw,True,0.05,297098,507,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6961969728020609,0.5339740423047559,0.9090214067278288,0.5641220287517199,0.0349278689186733,0.0349278689186733,"['db', 'rand']",0.8325583152144059,0.13371189808700912
408,2022-09-09,08_25AM,raw,True,0.05,297098,508,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7099265673912408,0.5502993468795355,0.9259004884004884,0.5756511837548038,0.0333728264747659,0.0333728264747659,"['db', 'rand']",0.8291138871462396,0.13374003984015054
409,2022-09-09,08_26AM,raw,True,0.05,297098,509,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6926406926406926,0.5298013245033113,0.8841081558977382,0.5693409878066138,0.03584675763552767,0.03584675763552767,"['db', 'rand']",0.8315501953332446,0.13370872457664193
410,2022-09-09,08_27AM,raw,True,0.05,297098,510,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6968684389508235,0.534764454933285,0.9248822605965464,0.5590454049437775,0.03450376643397128,0.03450376643397128,"['db', 'rand']",0.8338255509149957,0.13371902263568372
411,2022-09-09,08_28AM,raw,True,0.05,297098,511,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6910278072109739,0.5279163384965433,0.8716225978904782,0.572424918157233,0.03631461672579418,0.03631461672579418,"['db', 'rand']",0.8276165452307405,0.13369910573011756
412,2022-09-09,08_29AM,raw,True,0.05,297098,512,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6792498052609504,0.5142908991924507,0.9215510934070401,0.5378374531479813,0.03603524762872857,0.03603524762872857,"['db', 'rand']",0.8277585012018569,0.1337067785702419
413,2022-09-09,08_30AM,raw,True,0.05,297098,513,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6839080459770114,0.519650655021834,0.8671573271150623,0.5645964795748921,0.03702482009303328,0.03702482009303328,"['db', 'rand']",0.8270869353131363,0.13369845776373246
414,2022-09-09,08_31AM,raw,True,0.05,297098,514,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7130538041788006,0.5540665231337053,0.8823117828155611,0.5982824880201167,0.03416044537492679,0.03416044537492679,"['db', 'rand']",0.8264520932515187,0.13370870814919747
415,2022-09-09,08_32AM,raw,True,0.05,297098,515,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6878668103964547,0.5242355089000457,0.9323808750710284,0.5449542154955639,0.035086065877252624,0.035086065877252624,"['db', 'rand']",0.8262634371618544,0.133702189920504
