,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
328,2022-09-13,00_13AM,cc,True,0.195,21727,428,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7483098319490054,0.5978395061728395,0.9267942583732057,0.627470035633301,0.05997146407695494,0.05997146407695494,"['db', 'rand']",0.9754972461782059,0.24603037599279395
329,2022-09-13,00_13AM,cc,True,0.195,21727,429,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9756239465859766,0.24603068105116896
330,2022-09-13,00_13AM,cc,True,0.195,21727,430,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.975699121950246,0.24603006669749705
331,2022-09-13,00_13AM,cc,True,0.195,21727,431,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9762630229192629,0.24602329185941854
332,2022-09-13,00_14AM,cc,True,0.195,21727,432,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9751531564315902,0.2460187159837933
333,2022-09-13,00_14AM,cc,True,0.195,21727,433,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9751179922442011,0.2460127588716367
334,2022-09-13,00_14AM,cc,True,0.195,21727,434,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9741289130158705,0.24600681023332385
335,2022-09-13,00_14AM,cc,True,0.195,21727,435,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9748987134016056,0.24600300124055802
336,2022-09-13,00_15AM,cc,True,0.195,21727,436,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9746534167620925,0.24600218775155797
337,2022-09-13,00_16AM,cc,True,0.195,21727,437,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9735501577730725,0.2459963619839795
338,2022-09-13,00_18AM,cc,True,0.195,21727,438,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9729251242836497,0.2459885279154322
339,2022-09-13,00_19AM,cc,True,0.195,21727,439,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9727331015842255,0.2459833419230569
340,2022-09-13,00_20AM,cc,True,0.195,21727,440,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9727704290945217,0.245976579795744
341,2022-09-13,00_21AM,cc,True,0.195,21727,441,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9715843858900783,0.24597131753877496
342,2022-09-13,00_22AM,cc,True,0.195,21727,442,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9724037294025177,0.24596483504830585
343,2022-09-13,00_23AM,cc,True,0.195,21727,443,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9731375055368034,0.24595624257074286
344,2022-09-13,00_24AM,cc,True,0.195,21727,444,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9729303102954548,0.24594981092333623
345,2022-09-13,00_25AM,cc,True,0.195,21727,445,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.973084724780158,0.2459474594316955
346,2022-09-13,00_26AM,cc,True,0.195,21727,446,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469316189362946,0.5960820895522388,0.9369501466275659,0.6209912536443148,0.059787361347631976,0.059787361347631976,"['db', 'rand']",0.9742291611253291,0.24593411736471035
347,2022-09-13,00_28AM,cc,True,0.195,21727,447,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7513555383423703,0.6017369727047146,0.9340394800192585,0.6284418529316489,0.05909697611267087,0.05909697611267087,"['db', 'rand']",0.973864450370011,0.2459378034867418
348,2022-09-13,00_29AM,cc,True,0.195,21727,448,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7513555383423703,0.6017369727047146,0.9340394800192585,0.6284418529316489,0.05909697611267087,0.05909697611267087,"['db', 'rand']",0.9732512765035394,0.24593776959136682
349,2022-09-13,00_30AM,cc,True,0.195,21727,449,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.9736761550553898,0.24593969739082006
350,2022-09-13,00_31AM,cc,True,0.195,21727,450,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.9728097024906351,0.2459354265735698
351,2022-09-13,00_32AM,cc,True,0.195,21727,451,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.9723100910260469,0.2459309608579133
352,2022-09-13,00_33AM,cc,True,0.195,21727,452,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.9738758522529907,0.2459198516487564
353,2022-09-13,00_34AM,cc,True,0.195,21727,453,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.9743481373308555,0.24591317849680291
354,2022-09-13,00_36AM,cc,True,0.195,21727,454,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.9743786374376184,0.24591273785692788
355,2022-09-13,00_37AM,cc,True,0.195,21727,455,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.9742135648908421,0.2459070180123963
356,2022-09-13,00_38AM,cc,True,0.195,21727,456,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.9733407496086932,0.2459001033558959
357,2022-09-13,00_39AM,cc,True,0.195,21727,457,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.97407281578679,0.24589461230514562
358,2022-09-13,00_40AM,cc,True,0.195,21727,458,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.9733590059931918,0.24589159137984856
359,2022-09-13,00_41AM,cc,True,0.195,21727,459,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.9729983444838995,0.2458853546308482
360,2022-09-13,00_42AM,cc,True,0.195,21727,460,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.751709318226216,0.6021909233176839,0.9468503937007874,0.62325882734046,0.058498642242371245,0.058498642242371245,"['db', 'rand']",0.9735699290246037,0.24587822812825405
361,2022-09-13,00_43AM,cc,True,0.195,21727,461,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9717277909252084,0.24588013898001979
362,2022-09-13,00_44AM,cc,True,0.195,21727,462,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9718778202277512,0.24587412678787882
363,2022-09-13,00_45AM,cc,True,0.195,21727,463,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9709661421230489,0.245872898080535
364,2022-09-13,00_47AM,cc,True,0.195,21727,464,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9700289890828173,0.2458680044357691
365,2022-09-13,00_48AM,cc,True,0.195,21727,465,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9699797767971338,0.245866174085519
366,2022-09-13,00_49AM,cc,True,0.195,21727,466,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9699999093164204,0.2458608355639562
367,2022-09-13,00_50AM,cc,True,0.195,21727,467,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9700113233670798,0.2458539548028308
368,2022-09-13,00_51AM,cc,True,0.195,21727,468,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9708984512026412,0.24584937469028365
369,2022-09-13,00_52AM,cc,True,0.195,21727,469,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9704676124736246,0.2458442480148146
370,2022-09-13,00_53AM,cc,True,0.195,21727,470,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9709257074148541,0.24583735030600173
371,2022-09-13,00_54AM,cc,True,0.195,21727,471,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9710707102235614,0.24583361334090775
372,2022-09-13,00_55AM,cc,True,0.195,21727,472,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9712223507212837,0.24582601230306358
373,2022-09-13,00_56AM,cc,True,0.195,21727,473,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9710350412493108,0.24582006366475073
374,2022-09-13,00_57AM,cc,True,0.195,21727,474,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9704326983475589,0.24581869937590692
375,2022-09-13,00_58AM,cc,True,0.195,21727,475,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9689031975897394,0.24581598774590677
376,2022-09-13,01_00AM,cc,True,0.195,21727,476,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543859649122807,0.6056338028169014,0.947136563876652,0.6268221574344023,0.0579923597367331,0.0579923597367331,"['db', 'rand']",0.9680557325893477,0.245815708109063
377,2022-09-13,01_01AM,cc,True,0.195,21727,477,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7575345129301962,0.6097026604068858,0.9474708171206225,0.6310333657272432,0.05739402586643347,0.05739402586643347,"['db', 'rand']",0.966588901075088,0.24581708510867245
378,2022-09-13,01_02AM,cc,True,0.195,21727,478,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7575345129301962,0.6097026604068858,0.9474708171206225,0.6310333657272432,0.05739402586643347,0.05739402586643347,"['db', 'rand']",0.9674200077139316,0.24580986115687517
379,2022-09-13,01_03AM,cc,True,0.195,21727,479,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7575345129301962,0.6097026604068858,0.9474708171206225,0.6310333657272432,0.05739402586643347,0.05739402586643347,"['db', 'rand']",0.9672432227060083,0.2458042260507811
380,2022-09-13,01_04AM,cc,True,0.195,21727,480,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7575345129301962,0.6097026604068858,0.9474708171206225,0.6310333657272432,0.05739402586643347,0.05739402586643347,"['db', 'rand']",0.9668594038615448,0.24579863331390578
381,2022-09-13,01_05AM,cc,True,0.195,21727,481,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7575345129301962,0.6097026604068858,0.9474708171206225,0.6310333657272432,0.05739402586643347,0.05739402586643347,"['db', 'rand']",0.9678792847381908,0.24578628268663946
382,2022-09-13,01_06AM,cc,True,0.195,21727,482,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7575345129301962,0.6097026604068858,0.9474708171206225,0.6310333657272432,0.05739402586643347,0.05739402586643347,"['db', 'rand']",0.9685022782150274,0.24578183391867045
383,2022-09-13,01_07AM,cc,True,0.195,21727,483,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9671113422666994,0.24578435065026433
384,2022-09-13,01_08AM,cc,True,0.195,21727,484,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9655468168314102,0.24577977477463908
385,2022-09-13,01_09AM,cc,True,0.195,21727,485,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9662632487863075,0.24577286011813868
386,2022-09-13,01_10AM,cc,True,0.195,21727,486,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9649838552994806,0.24577036457115417
387,2022-09-13,01_11AM,cc,True,0.195,21727,487,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9645513122368335,0.2457641108744663
388,2022-09-13,01_13AM,cc,True,0.195,21727,488,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9638338023265688,0.24575987818951295
389,2022-09-13,01_14AM,cc,True,0.195,21727,489,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9641429354180456,0.2457537049943407
390,2022-09-13,01_15AM,cc,True,0.195,21727,490,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9649512490480331,0.24574654459637157
391,2022-09-13,01_16AM,cc,True,0.195,21727,491,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9642897686201063,0.24574219751452756
392,2022-09-13,01_17AM,cc,True,0.195,21727,492,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.966575894043001,0.245732198378902
393,2022-09-13,01_18AM,cc,True,0.195,21727,493,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.966506131926575,0.24572656327280792
394,2022-09-13,01_19AM,cc,True,0.195,21727,494,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9665356521960694,0.24572168233880765
395,2022-09-13,01_20AM,cc,True,0.195,21727,495,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9664888571557839,0.24571598791580732
396,2022-09-13,01_21AM,cc,True,0.195,21727,496,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.968466172163647,0.24571036975740077
397,2022-09-13,01_22AM,cc,True,0.195,21727,497,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9691171538806959,0.24570430672219729
398,2022-09-13,01_24AM,cc,True,0.195,21727,498,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9684289118124589,0.24569931562822825
399,2022-09-13,01_25AM,cc,True,0.195,21727,499,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9689030315841516,0.24569895972679073
400,2022-09-13,01_26AM,cc,True,0.195,21727,500,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9697173977411475,0.24569080788910277
401,2022-09-13,01_27AM,cc,True,0.195,21727,501,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9703936368589043,0.24568133413178975
402,2022-09-13,01_28AM,cc,True,0.195,21727,502,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9704628491898898,0.24567577529028942
403,2022-09-13,01_29AM,cc,True,0.195,21727,503,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.969320862566834,0.24567231796203923
404,2022-09-13,01_30AM,cc,True,0.195,21727,504,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9723346705393875,0.2456623611956324
405,2022-09-13,01_31AM,cc,True,0.195,21727,505,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9729220492266574,0.245657213335554
406,2022-09-13,01_32AM,cc,True,0.195,21727,506,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9739719968180248,0.24564929029164728
407,2022-09-13,01_33AM,cc,True,0.195,21727,507,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9731889450666431,0.24564433309305325
408,2022-09-13,01_34AM,cc,True,0.195,21727,508,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.760101503025571,0.6130352644836272,0.956286836935167,0.630709426627794,0.05656556358448014,0.05656556358448014,"['db', 'rand']",0.9731822160975192,0.24564013006655303
409,2022-09-13,01_35AM,cc,True,0.195,21727,509,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9740465809515957,0.24564048596799054
410,2022-09-13,01_37AM,cc,True,0.195,21727,510,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9739374665333932,0.24563926573449046
411,2022-09-13,01_38AM,cc,True,0.195,21727,511,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9732111129190907,0.2456357194308809
412,2022-09-13,01_39AM,cc,True,0.195,21727,512,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.972609563441194,0.2456341432959433
413,2022-09-13,01_40AM,cc,True,0.195,21727,513,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9713713844576024,0.2456341094005683
414,2022-09-13,01_41AM,cc,True,0.195,21727,514,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9708402164056532,0.24563196128117756
415,2022-09-13,01_42AM,cc,True,0.195,21727,515,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9712909817803225,0.2456253516830522
416,2022-09-13,01_43AM,cc,True,0.195,21727,516,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9696303996780523,0.24562359759739583
417,2022-09-13,01_44AM,cc,True,0.195,21727,517,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7628267182962246,0.6165884194053208,0.9480269489894129,0.638160025915128,0.056381460855157176,0.056381460855157176,"['db', 'rand']",0.9683971142356769,0.24562106391811445
