,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
311,2022-09-14,05_05AM,pnet,True,0.35,7182,411,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7523770152955767,0.6030483764082174,0.9027777777777778,0.6449326718639263,0.08340295182400445,0.08340295182400445,"['db', 'rand']",0.7532640737900343,0.3309761351963362,0.0
312,2022-09-14,05_06AM,pnet,True,0.35,7182,412,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7523770152955767,0.6030483764082174,0.9027777777777778,0.6449326718639263,0.08340295182400445,0.08340295182400445,"['db', 'rand']",0.7531203325149675,0.33097136534570115,0.0
313,2022-09-14,05_08AM,pnet,True,0.35,7182,413,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7523770152955767,0.6030483764082174,0.9027777777777778,0.6449326718639263,0.08340295182400445,0.08340295182400445,"['db', 'rand']",0.7536864052028779,0.33097097755296656,0.0
314,2022-09-14,05_09AM,pnet,True,0.35,7182,414,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7610837438423647,0.614314115308151,0.904390243902439,0.6569808646350106,0.0810359231411863,0.0810359231411863,"['db', 'rand']",0.7524541198940891,0.3309907549824289,0.0
315,2022-09-14,05_11AM,pnet,True,0.35,7182,415,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7610837438423647,0.614314115308151,0.904390243902439,0.6569808646350106,0.0810359231411863,0.0810359231411863,"['db', 'rand']",0.7505855604385153,0.33072100635627194,0.0
316,2022-09-14,05_12AM,pnet,True,0.35,7182,416,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7651391162029461,0.6196156394963552,0.90513068731849,0.6626506024096386,0.07992202729044834,0.07992202729044834,"['db', 'rand']",0.7541073223939457,0.33078460436473905,0.0
317,2022-09-14,05_14AM,pnet,True,0.35,7182,417,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7651391162029461,0.6196156394963552,0.90513068731849,0.6626506024096386,0.07992202729044834,0.07992202729044834,"['db', 'rand']",0.7538319231226007,0.33007579680451804,0.0
318,2022-09-14,05_15AM,pnet,True,0.35,7182,418,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7651391162029461,0.6196156394963552,0.90513068731849,0.6626506024096386,0.07992202729044834,0.07992202729044834,"['db', 'rand']",0.7542054267430074,0.32854479108849194,0.0
319,2022-09-14,05_16AM,pnet,True,0.35,7182,419,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7651391162029461,0.6196156394963552,0.90513068731849,0.6626506024096386,0.07992202729044834,0.07992202729044834,"['db', 'rand']",0.7529264293218828,0.3273482566060201,0.0
320,2022-09-14,05_18AM,pnet,True,0.35,7182,420,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7651391162029461,0.6196156394963552,0.90513068731849,0.6626506024096386,0.07992202729044834,0.07992202729044834,"['db', 'rand']",0.7526455334068143,0.32720640202371964,0.0
321,2022-09-14,05_19AM,pnet,True,0.35,7182,421,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7699797160243408,0.6259894459102903,0.9003795066413662,0.6725726435152374,0.07894736842105263,0.07894736842105263,"['db', 'rand']",0.7534840067236019,0.3272159029457163,0.0
322,2022-09-14,05_21AM,pnet,True,0.35,7182,422,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7699797160243408,0.6259894459102903,0.9003795066413662,0.6725726435152374,0.07894736842105263,0.07894736842105263,"['db', 'rand']",0.7532968444963654,0.3272041140465858,0.0
323,2022-09-14,05_22AM,pnet,True,0.35,7182,423,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7699797160243408,0.6259894459102903,0.9003795066413662,0.6725726435152374,0.07894736842105263,0.07894736842105263,"['db', 'rand']",0.7529721061933827,0.3272018648487254,0.0
324,2022-09-14,05_24AM,pnet,True,0.35,7182,424,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7699797160243408,0.6259894459102903,0.9003795066413662,0.6725726435152374,0.07894736842105263,0.07894736842105263,"['db', 'rand']",0.7529903417490931,0.3272018260694519,0.0
325,2022-09-14,05_25AM,pnet,True,0.35,7182,425,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7699797160243408,0.6259894459102903,0.9003795066413662,0.6725726435152374,0.07894736842105263,0.07894736842105263,"['db', 'rand']",0.752756963355335,0.3272010504839828,0.0
326,2022-09-14,05_26AM,pnet,True,0.35,7182,426,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7699797160243408,0.6259894459102903,0.9003795066413662,0.6725726435152374,0.07894736842105263,0.07894736842105263,"['db', 'rand']",0.7526983603290517,0.3272005851327013,0.0
327,2022-09-14,05_28AM,pnet,True,0.35,7182,427,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7699797160243408,0.6259894459102903,0.9003795066413662,0.6725726435152374,0.07894736842105263,0.07894736842105263,"['db', 'rand']",0.7520989486811344,0.3271991890788569,0.0
328,2022-09-14,05_29AM,pnet,True,0.35,7182,428,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709768950141873,0.6273087071240105,0.9005681818181818,0.6739900779588944,0.07866889445836814,0.07866889445836814,"['db', 'rand']",0.752588055762655,0.3272023689792803,0.0
329,2022-09-14,05_31AM,pnet,True,0.35,7182,429,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709768950141873,0.6273087071240105,0.9005681818181818,0.6739900779588944,0.07866889445836814,0.07866889445836814,"['db', 'rand']",0.7521116207606601,0.3272016709523581,0.0
330,2022-09-14,05_32AM,pnet,True,0.35,7182,430,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709768950141873,0.6273087071240105,0.9005681818181818,0.6739900779588944,0.07866889445836814,0.07866889445836814,"['db', 'rand']",0.7521645469564896,0.3272009729254359,0.0
331,2022-09-14,05_34AM,pnet,True,0.35,7182,431,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709768950141873,0.6273087071240105,0.9005681818181818,0.6739900779588944,0.07866889445836814,0.07866889445836814,"['db', 'rand']",0.7518578674292918,0.3272009341461624,0.0
332,2022-09-14,05_35AM,pnet,True,0.35,7182,432,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709768950141873,0.6273087071240105,0.9005681818181818,0.6739900779588944,0.07866889445836814,0.07866889445836814,"['db', 'rand']",0.7519371931817228,0.327199538092318,0.0
333,2022-09-14,05_36AM,pnet,True,0.35,7182,433,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7714748784440842,0.6279683377308707,0.9006622516556292,0.6746987951807228,0.0785296574770259,0.0785296574770259,"['db', 'rand']",0.7513696569257803,0.3272002748985137,0.0
334,2022-09-14,05_38AM,pnet,True,0.35,7182,434,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7714748784440842,0.6279683377308707,0.9006622516556292,0.6746987951807228,0.0785296574770259,0.0785296574770259,"['db', 'rand']",0.7510594513644171,0.32719794814210634,0.0
335,2022-09-14,05_39AM,pnet,True,0.35,7182,435,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7714748784440842,0.6279683377308707,0.9006622516556292,0.6746987951807228,0.0785296574770259,0.0785296574770259,"['db', 'rand']",0.7512834942790005,0.3271974827908249,0.0
336,2022-09-14,05_41AM,pnet,True,0.35,7182,436,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7724696356275303,0.6292875989445911,0.9008498583569404,0.6761162296243799,0.0782511835143414,0.0782511835143414,"['db', 'rand']",0.7542544829885302,0.3272045406185938,0.0
337,2022-09-14,05_42AM,pnet,True,0.35,7182,437,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7724696356275303,0.6292875989445911,0.9008498583569404,0.6761162296243799,0.0782511835143414,0.0782511835143414,"['db', 'rand']",0.7533675166994963,0.3272045018393203,0.0
338,2022-09-14,05_44AM,pnet,True,0.35,7182,438,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7724696356275303,0.6292875989445911,0.9008498583569404,0.6761162296243799,0.0782511835143414,0.0782511835143414,"['db', 'rand']",0.7502746398012725,0.3264604051402548,0.0
339,2022-09-14,05_45AM,pnet,True,0.35,7182,439,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7724696356275303,0.6292875989445911,0.9008498583569404,0.6761162296243799,0.0782511835143414,0.0782511835143414,"['db', 'rand']",0.7495931930179709,0.3262961749171704,0.0
340,2022-09-14,05_46AM,pnet,True,0.35,7182,440,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7724696356275303,0.6292875989445911,0.9008498583569404,0.6761162296243799,0.0782511835143414,0.0782511835143414,"['db', 'rand']",0.7508396642769678,0.3261756489352705,0.0
341,2022-09-14,05_48AM,pnet,True,0.35,7182,441,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7724696356275303,0.6292875989445911,0.9008498583569404,0.6761162296243799,0.0782511835143414,0.0782511835143414,"['db', 'rand']",0.750796573260103,0.3261495892635083,0.0
342,2022-09-14,05_49AM,pnet,True,0.35,7182,442,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7724696356275303,0.6292875989445911,0.9008498583569404,0.6761162296243799,0.0782511835143414,0.0782511835143414,"['db', 'rand']",0.7498412820364083,0.32614951170496137,0.0
343,2022-09-14,05_51AM,pnet,True,0.35,7182,443,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7724696356275303,0.6292875989445911,0.9008498583569404,0.6761162296243799,0.0782511835143414,0.0782511835143414,"['db', 'rand']",0.7483677451876338,0.3261493178085941,0.0
344,2022-09-14,05_52AM,pnet,True,0.35,7182,444,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7816091954022989,0.6415094339622641,0.8866906474820144,0.6987951807228916,0.07671957671957673,0.07671957671957673,"['db', 'rand']",0.7496911906779875,0.3261958141574673,0.0
345,2022-09-14,05_53AM,pnet,True,0.35,7182,445,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7955758962623951,0.6605446485117162,0.861271676300578,0.7391920623671155,0.07463102199944305,0.07463102199944305,"['db', 'rand']",0.7505898446722705,0.32626794360609473,0.0
346,2022-09-14,05_55AM,pnet,True,0.35,7182,446,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7955758962623951,0.6605446485117162,0.861271676300578,0.7391920623671155,0.07463102199944305,0.07463102199944305,"['db', 'rand']",0.7479932951262671,0.3261328753966489,0.0
347,2022-09-14,05_56AM,pnet,True,0.35,7182,447,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7955758962623951,0.6605446485117162,0.861271676300578,0.7391920623671155,0.07463102199944305,0.07463102199944305,"['db', 'rand']",0.7476569911111743,0.3261322937075471,0.0
348,2022-09-14,05_58AM,pnet,True,0.35,7182,448,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7955758962623951,0.6605446485117162,0.861271676300578,0.7391920623671155,0.07463102199944305,0.07463102199944305,"['db', 'rand']",0.7452175916490523,0.3260590008807161,0.0
349,2022-09-14,05_59AM,pnet,True,0.35,7182,449,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7955758962623951,0.6605446485117162,0.861271676300578,0.7391920623671155,0.07463102199944305,0.07463102199944305,"['db', 'rand']",0.7421765972283481,0.3260380600730501,0.0
350,2022-09-14,06_01AM,pnet,True,0.35,7182,450,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7955758962623951,0.6605446485117162,0.861271676300578,0.7391920623671155,0.07463102199944305,0.07463102199944305,"['db', 'rand']",0.7422448841335291,0.3260378273974093,0.0
351,2022-09-14,06_02AM,pnet,True,0.35,7182,451,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7955758962623951,0.6605446485117162,0.861271676300578,0.7391920623671155,0.07463102199944305,0.07463102199944305,"['db', 'rand']",0.7434803883307413,0.3260092858521461,0.0
352,2022-09-14,06_03AM,pnet,True,0.35,7182,452,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7955758962623951,0.6605446485117162,0.861271676300578,0.7391920623671155,0.07463102199944305,0.07463102199944305,"['db', 'rand']",0.7447491771685025,0.32600812247394234,0.0
353,2022-09-14,06_05AM,pnet,True,0.35,7182,453,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7955758962623951,0.6605446485117162,0.861271676300578,0.7391920623671155,0.07463102199944305,0.07463102199944305,"['db', 'rand']",0.7448001538141061,0.32595883401738035,0.0
354,2022-09-14,06_06AM,pnet,True,0.35,7182,454,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7955758962623951,0.6605446485117162,0.861271676300578,0.7391920623671155,0.07463102199944305,0.07463102199944305,"['db', 'rand']",0.7446333138390536,0.3259511557212361,0.0
355,2022-09-14,06_08AM,pnet,True,0.35,7182,455,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7955758962623951,0.6605446485117162,0.861271676300578,0.7391920623671155,0.07463102199944305,0.07463102199944305,"['db', 'rand']",0.7443909192698147,0.3259483636135473,0.0
356,2022-09-14,06_09AM,pnet,True,0.35,7182,456,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969523809523811,0.6624445851804941,0.8616144975288303,0.741318214032601,0.07421331105541631,0.07421331105541631,"['db', 'rand']",0.7447040023254143,0.3259555765584101,0.0
357,2022-09-14,06_11AM,pnet,True,0.35,7182,457,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969523809523811,0.6624445851804941,0.8616144975288303,0.741318214032601,0.07421331105541631,0.07421331105541631,"['db', 'rand']",0.7444970818814676,0.32595518876567553,0.0
358,2022-09-14,06_12AM,pnet,True,0.35,7182,458,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969523809523811,0.6624445851804941,0.8616144975288303,0.741318214032601,0.07421331105541631,0.07421331105541631,"['db', 'rand']",0.7449957635283462,0.3259080331691535,0.0
359,2022-09-14,06_13AM,pnet,True,0.35,7182,459,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969523809523811,0.6624445851804941,0.8616144975288303,0.741318214032601,0.07421331105541631,0.07421331105541631,"['db', 'rand']",0.7478023283053038,0.32586568620254003,0.0
360,2022-09-14,06_15AM,pnet,True,0.35,7182,460,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969523809523811,0.6624445851804941,0.8616144975288303,0.741318214032601,0.07421331105541631,0.07421331105541631,"['db', 'rand']",0.7484882274137651,0.32586219606792904,0.0
361,2022-09-14,06_16AM,pnet,True,0.35,7182,461,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969523809523811,0.6624445851804941,0.8616144975288303,0.741318214032601,0.07421331105541631,0.07421331105541631,"['db', 'rand']",0.7435803454831894,0.3257836680391815,0.0
362,2022-09-14,06_18AM,pnet,True,0.35,7182,462,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969523809523811,0.6624445851804941,0.8616144975288303,0.741318214032601,0.07421331105541631,0.07421331105541631,"['db', 'rand']",0.7434525140137551,0.3257835129220877,0.0
363,2022-09-14,06_19AM,pnet,True,0.35,7182,463,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969523809523811,0.6624445851804941,0.8616144975288303,0.741318214032601,0.07421331105541631,0.07421331105541631,"['db', 'rand']",0.7429928599418955,0.32578335780499384,0.0
364,2022-09-14,06_20AM,pnet,True,0.35,7182,464,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969523809523811,0.6624445851804941,0.8616144975288303,0.741318214032601,0.07421331105541631,0.07421331105541631,"['db', 'rand']",0.7425761344375348,0.3257831639086265,0.0
365,2022-09-14,06_22AM,pnet,True,0.35,7182,465,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969523809523811,0.6624445851804941,0.8616144975288303,0.741318214032601,0.07421331105541631,0.07421331105541631,"['db', 'rand']",0.7420596709937504,0.32578293123298585,0.0
366,2022-09-14,06_23AM,pnet,True,0.35,7182,466,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7969523809523811,0.6624445851804941,0.8616144975288303,0.741318214032601,0.07421331105541631,0.07421331105541631,"['db', 'rand']",0.7441418962971801,0.32578246588170434,0.0
367,2022-09-14,06_25AM,pnet,True,0.35,7182,467,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7974105102817973,0.6630778974034199,0.8617283950617284,0.7420269312544295,0.07407407407407407,0.07407407407407407,"['db', 'rand']",0.7437359863372378,0.3257836680391815,0.0
368,2022-09-14,06_26AM,pnet,True,0.35,7182,468,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7974105102817973,0.6630778974034199,0.8617283950617284,0.7420269312544295,0.07407407407407407,0.07407407407407407,"['db', 'rand']",0.743385907354265,0.3257637742718988,0.0
369,2022-09-14,06_28AM,pnet,True,0.35,7182,469,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7978682908260374,0.6637112096263458,0.8618421052631579,0.742735648476258,0.07393483709273183,0.07393483709273183,"['db', 'rand']",0.7430710785793981,0.32576486009155553,0.0
370,2022-09-14,06_29AM,pnet,True,0.35,7182,470,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7431856626910476,0.32576718684796285,0.0
371,2022-09-14,06_30AM,pnet,True,0.35,7182,471,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7422261771470564,0.3257671480686894,0.0
372,2022-09-14,06_32AM,pnet,True,0.35,7182,472,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7422641755677792,0.3257555142866527,0.0
373,2022-09-14,06_33AM,pnet,True,0.35,7182,473,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7423441479846299,0.32575314875097194,0.0
374,2022-09-14,06_35AM,pnet,True,0.35,7182,474,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7396376738021558,0.3257531099716985,0.0
375,2022-09-14,06_36AM,pnet,True,0.35,7182,475,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7399875115232784,0.3257508219945646,0.0
376,2022-09-14,06_37AM,pnet,True,0.35,7182,476,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7389215830056443,0.3257504342018301,0.0
377,2022-09-14,06_39AM,pnet,True,0.35,7182,477,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7388118991441199,0.3256494917530252,0.0
378,2022-09-14,06_40AM,pnet,True,0.35,7182,478,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7389076672664268,0.3254735889686307,0.0
379,2022-09-14,06_42AM,pnet,True,0.35,7182,479,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7394494821983352,0.32546552287975195,0.0
380,2022-09-14,06_43AM,pnet,True,0.35,7182,480,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7386493930495885,0.3254424492120459,0.0
381,2022-09-14,06_44AM,pnet,True,0.35,7182,481,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7375391115064603,0.32544221653640515,0.0
382,2022-09-14,06_46AM,pnet,True,0.35,7182,482,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7987828071510079,0.6649778340721976,0.8620689655172413,0.744153082919915,0.07365636313004734,0.07365636313004734,"['db', 'rand']",0.7372963254921133,0.3254418675229441,0.0
383,2022-09-14,06_47AM,pnet,True,0.35,7182,483,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8001519756838905,0.6668777707409753,0.8624078624078624,0.7462792345854005,0.0732386521860206,0.0732386521860206,"['db', 'rand']",0.7387093327125389,0.3254686252216284,0.0
384,2022-09-14,06_49AM,pnet,True,0.35,7182,484,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8015180265654649,0.668777707409753,0.8627450980392157,0.7484053862508859,0.07282094124199387,0.07282094124199387,"['db', 'rand']",0.7387873255104199,0.32549573193377385,0.0
385,2022-09-14,06_50AM,pnet,True,0.35,7182,485,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028809704321457,0.6706776440785307,0.8630806845965769,0.7505315379163714,0.07240323029796714,0.07240323029796714,"['db', 'rand']",0.7409690625490256,0.3255231876593804,0.0
386,2022-09-14,06_51AM,pnet,True,0.35,7182,486,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028809704321457,0.6706776440785307,0.8630806845965769,0.7505315379163714,0.07240323029796714,0.07240323029796714,"['db', 'rand']",0.7309402794792491,0.32500199422413745,0.0
387,2022-09-14,06_53AM,pnet,True,0.35,7182,487,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8033345964380447,0.6713109563014567,0.8631921824104235,0.7512402551381998,0.07226399331662489,0.07226399331662489,"['db', 'rand']",0.7326064724139616,0.3250074621016947,0.0
388,2022-09-14,06_54AM,pnet,True,0.35,7182,488,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8068862275449101,0.6762860727728983,0.8548770816812054,0.7639971651311127,0.07184628237259816,0.07184628237259816,"['db', 'rand']",0.7330089122004959,0.3250242147478275,0.0
389,2022-09-14,06_56AM,pnet,True,0.35,7182,489,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170121515368121,0.6906344410876133,0.8240807498197549,0.8100637845499645,0.07128933444722918,0.07128933444722918,"['db', 'rand']",0.7215935845327572,0.3250471720777132,0.0
390,2022-09-14,06_57AM,pnet,True,0.35,7182,490,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170121515368121,0.6906344410876133,0.8240807498197549,0.8100637845499645,0.07128933444722918,0.07128933444722918,"['db', 'rand']",0.7201177962443358,0.3246576730551254,0.0
391,2022-09-14,06_58AM,pnet,True,0.35,7182,491,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170121515368121,0.6906344410876133,0.8240807498197549,0.8100637845499645,0.07128933444722918,0.07128933444722918,"['db', 'rand']",0.7185039816035809,0.32452737469631465,0.0
392,2022-09-14,07_00AM,pnet,True,0.35,7182,492,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170121515368121,0.6906344410876133,0.8240807498197549,0.8100637845499645,0.07128933444722918,0.07128933444722918,"['db', 'rand']",0.7186245569877042,0.3245265603315721,0.0
393,2022-09-14,07_01AM,pnet,True,0.35,7182,493,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170121515368121,0.6906344410876133,0.8240807498197549,0.8100637845499645,0.07128933444722918,0.07128933444722918,"['db', 'rand']",0.7194072626797376,0.3245243886922586,0.0
394,2022-09-14,07_03AM,pnet,True,0.35,7182,494,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170121515368121,0.6906344410876133,0.8240807498197549,0.8100637845499645,0.07128933444722918,0.07128933444722918,"['db', 'rand']",0.7193609525767475,0.3245195025038032,0.0
395,2022-09-14,07_04AM,pnet,True,0.35,7182,495,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170121515368121,0.6906344410876133,0.8240807498197549,0.8100637845499645,0.07128933444722918,0.07128933444722918,"['db', 'rand']",0.7200734285909414,0.3245190371525217,0.0
396,2022-09-14,07_05AM,pnet,True,0.35,7182,496,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170121515368121,0.6906344410876133,0.8240807498197549,0.8100637845499645,0.07128933444722918,0.07128933444722918,"['db', 'rand']",0.7208524703730365,0.3243561642040083,0.0
397,2022-09-14,07_07AM,pnet,True,0.35,7182,497,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8170121515368121,0.6906344410876133,0.8240807498197549,0.8100637845499645,0.07128933444722918,0.07128933444722918,"['db', 'rand']",0.7210853178494642,0.3243515494704671,0.0
