,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
331,2022-09-13,16_29PM,cc,True,0.15,35869,431,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7512905360688286,0.6016535933856264,0.9292730844793712,0.630526549655632,0.0523850678859182,0.0523850678859182,"['db', 'rand', 'sill']",0.9067024446027768,0.22164778277302105,0.2972970892829554
332,2022-09-13,16_30PM,cc,True,0.15,35869,432,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7517150395778364,0.6021982667512153,0.9253004222150047,0.6329704510108864,0.05246870556748167,0.05246870556748167,"['db', 'rand', 'sill']",0.9081261859177816,0.22160757133275846,0.2978287274212901
333,2022-09-13,16_30PM,cc,True,0.15,35869,433,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.746580852775543,0.5956354300385109,0.9414947582008792,0.6185292157298378,0.05269173938498425,0.05269173938498425,"['db', 'rand', 'sill']",0.9145907206954704,0.2216033227586588,0.29678268977074523
334,2022-09-13,16_31PM,cc,True,0.15,35869,434,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7602730903001417,0.6132585203657522,0.9046597179644392,0.655632081759609,0.0518832417965374,0.0518832417965374,"['db', 'rand', 'sill']",0.9091601878531236,0.2215879653991524,0.2960619140783013
335,2022-09-13,16_32PM,cc,True,0.15,35869,435,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7358078602620087,0.5820379965457686,0.9536611248673506,0.5989780048878027,0.05397418383562408,0.05397418383562408,"['db', 'rand', 'sill']",0.908613671042258,0.22161014255177086,0.2972644837808988
336,2022-09-13,16_32PM,cc,True,0.15,35869,436,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7651721897335932,0.6196590191538623,0.9217282404508452,0.6540768718062653,0.05037776352839498,0.05037776352839498,"['db', 'rand', 'sill']",0.9142865718629192,0.2216262554206124,0.2970436305163332
337,2022-09-13,16_33PM,cc,True,0.15,35869,437,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7505708529214238,0.6007310255858955,0.9490489130434784,0.6207509442346145,0.051771724887786114,0.051771724887786114,"['db', 'rand', 'sill']",0.911108556160682,0.22159588581080186,0.29691727086033043
338,2022-09-13,16_34PM,cc,True,0.15,35869,438,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7583928099392017,0.6108154140941027,0.93605220228385,0.63741390802044,0.05096322729933926,0.05096322729933926,"['db', 'rand', 'sill']",0.9203494511074484,0.2216087558967776,0.2957266434205159
339,2022-09-13,16_34PM,cc,True,0.15,35869,439,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7609897341405634,0.6141916294879965,0.9334840167904424,0.6423017107309487,0.0506286765730854,0.0506286765730854,"['db', 'rand', 'sill']",0.9184013546750824,0.22157267954875995,0.2950167401497567
340,2022-09-13,16_35PM,cc,True,0.15,35869,440,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7658745617452278,0.6205808080808081,0.9215625,0.6551877360586537,0.050266246619643705,0.050266246619643705,"['db', 'rand', 'sill']",0.91543667718742,0.22161667786297304,0.2970516620177479
341,2022-09-13,16_36PM,cc,True,0.15,35869,441,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7673779290483047,0.6225573491928632,0.934034416826004,0.6511886247500556,0.049541386712760316,0.049541386712760316,"['db', 'rand', 'sill']",0.9165851249875137,0.22157253186689407,0.2971807568084666
342,2022-09-13,16_36PM,cc,True,0.15,35869,442,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7586115174890278,0.6110992071994857,0.9449966865473824,0.6336369695623195,0.05060079734589757,0.05060079734589757,"['db', 'rand', 'sill']",0.9120193993800902,0.2215809792696229,0.2957715469755499
343,2022-09-13,16_37PM,cc,True,0.15,35869,443,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7546358505778015,0.605955977557186,0.9547772866371982,0.6238613641413019,0.05090746884496362,0.05090746884496362,"['db', 'rand', 'sill']",0.9151194426640422,0.22154254312084296,0.2961711265225602
344,2022-09-13,16_38PM,cc,True,0.15,35869,444,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7567146749708057,0.6086412022542267,0.909544603867748,0.6478560319928904,0.05227355097716691,0.05227355097716691,"['db', 'rand', 'sill']",0.9137662852992856,0.2215562868616464,0.29490665297164903
345,2022-09-13,16_38PM,cc,True,0.15,35869,445,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7550602100947988,0.6065033957604445,0.8916792738275341,0.6547433903576982,0.05330508238311634,0.05330508238311634,"['db', 'rand', 'sill']",0.9123259981698528,0.2215496271867677,0.2965675858231014
346,2022-09-13,16_39PM,cc,True,0.15,35869,446,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7535313531353135,0.6045329379368778,0.9284320104098894,0.6340813152632748,0.052050517159664335,0.052050517159664335,"['db', 'rand', 'sill']",0.907760051678424,0.22155149108736985,0.2976336132952717
347,2022-09-13,16_40PM,cc,True,0.15,35869,447,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7606008241393062,0.6136851136851137,0.9467240238252812,0.6356365252166185,0.05021048816526806,0.05021048816526806,"['db', 'rand', 'sill']",0.9122375772939196,0.2215772623502404,0.2984382221423174
348,2022-09-13,16_41PM,cc,True,0.15,35869,448,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7581383519837234,0.6104853573622773,0.8864109426107643,0.6622972672739391,0.05302629011123812,0.05302629011123812,"['db', 'rand', 'sill']",0.9066297695495408,0.22158078495137828,0.2988564486995009
349,2022-09-13,16_41PM,cc,True,0.15,35869,449,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7580816110227875,0.6104117772562406,0.9389563505086972,0.6356365252166185,0.05090746884496362,0.05090746884496362,"['db', 'rand', 'sill']",0.9213300707531336,0.22157068817538936,0.2968051041455746
350,2022-09-13,16_42PM,cc,True,0.15,35869,450,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7697954902988989,0.6257459505541347,0.9389190917812601,0.6522994890024439,0.048955922941816055,0.048955922941816055,"['db', 'rand', 'sill']",0.9128380622129656,0.22154954479583205,0.2978473895660532
351,2022-09-13,16_43PM,cc,True,0.15,35869,451,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7413885898815932,0.5890528116313877,0.9399522347321734,0.6120862030659854,0.05358387465499456,0.05358387465499456,"['db', 'rand', 'sill']",0.9155788990141612,0.2215064232455385,0.2956952487258077
352,2022-09-13,16_44PM,cc,True,0.15,35869,452,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7609832635983264,0.6141831996623047,0.9246901811248808,0.6465229948900244,0.05096322729933926,0.05096322729933926,"['db', 'rand', 'sill']",0.9038228765616224,0.22155881610791792,0.2969406451955753
353,2022-09-13,16_45PM,cc,True,0.15,35869,453,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7614558785022256,0.6147991543340381,0.9270003187759004,0.6460786491890691,0.05079595193621233,0.05079595193621233,"['db', 'rand', 'sill']",0.9073539038102776,0.2215394278107457,0.2983920718532725
354,2022-09-13,16_45PM,cc,True,0.15,35869,454,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7476964769647696,0.5970569140878598,0.9583188607155262,0.612974894467896,0.05191112102372522,0.05191112102372522,"['db', 'rand', 'sill']",0.9114802516678654,0.2215082467279458,0.2970937143042763
355,2022-09-13,16_46PM,cc,True,0.15,35869,455,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7595470107979985,0.6123142250530785,0.9324280633688976,0.640746500777605,0.05090746884496362,0.05090746884496362,"['db', 'rand', 'sill']",0.9169517716061144,0.22150552160888368,0.2977114088989856
356,2022-09-13,16_47PM,cc,True,0.15,35869,456,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7506008010680908,0.6007693951699081,0.9404483104717296,0.624527882692735,0.05207839638685215,0.05207839638685215,"['db', 'rand', 'sill']",0.9064180737355764,0.2215072409367118,0.2962337845926712
357,2022-09-13,16_47PM,cc,True,0.15,35869,457,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7630194634402946,0.6168403146927494,0.9349017080244924,0.6445234392357254,0.05023836739245588,0.05023836739245588,"['db', 'rand', 'sill']",0.9056932846824224,0.22149238569554933,0.2974968327305134
358,2022-09-13,16_48PM,cc,True,0.15,35869,458,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7625786163522013,0.6162642947903431,0.929415522197381,0.6465229948900244,0.050517159664334114,0.050517159664334114,"['db', 'rand', 'sill']",0.9059102131377194,0.22151469653912026,0.2965048508071618
359,2022-09-13,16_49PM,cc,True,0.15,35869,459,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7605020491803278,0.6135565199421368,0.8977925612337466,0.6596311930682071,0.0521341548412278,0.0521341548412278,"['db', 'rand', 'sill']",0.909725913252304,0.22150383492652065,0.2963481823776509
360,2022-09-13,16_50PM,cc,True,0.15,35869,460,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7757434099467603,0.6336444633008061,0.9334375,0.6636303043768051,0.0481474253533692,0.0481474253533692,"['db', 'rand', 'sill']",0.9078184062791164,0.22150623670002376,0.2996105834252393
361,2022-09-13,16_50PM,cc,True,0.15,35869,461,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7394244795120011,0.5865768988007574,0.9171052631578948,0.6194179071317485,0.054782681424070924,0.054782681424070924,"['db', 'rand', 'sill']",0.9099586259909772,0.2214647505320768,0.29719748230393944
362,2022-09-13,16_51PM,cc,True,0.15,35869,462,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7589567966280295,0.6115474421566547,0.9320608217405372,0.6400799822261719,0.051018985753714906,0.051018985753714906,"['db', 'rand', 'sill']",0.9044960802069264,0.22150441477216248,0.2976083808261837
363,2022-09-13,16_52PM,cc,True,0.15,35869,463,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7554269175108539,0.6069767441860465,0.9261290322580644,0.6378582537213953,0.05182748334216177,0.05182748334216177,"['db', 'rand', 'sill']",0.91429660258111,0.2214864690936381,0.29761902863961043
364,2022-09-13,16_52PM,cc,True,0.15,35869,464,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7577475933008044,0.6099787685774947,0.9321868916288124,0.6383025994223506,0.051214140344029664,0.051214140344029664,"['db', 'rand', 'sill']",0.9182379526605018,0.22145443145601607,0.2960835692109342
365,2022-09-13,16_53PM,cc,True,0.15,35869,465,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7684908358247757,0.6240236436563226,0.926065162907268,0.6567429460119973,0.04965290362151161,0.04965290362151161,"['db', 'rand', 'sill']",0.9075549636872414,0.22147519241726807,0.298572638229684
366,2022-09-13,16_54PM,cc,True,0.15,35869,466,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7438530126992705,0.5921703592170359,0.9489831092726646,0.6116418573650301,0.05285901474811118,0.05285901474811118,"['db', 'rand', 'sill']",0.913143953524716,0.2214635177771331,0.2957227694862794
367,2022-09-13,16_54PM,cc,True,0.15,35869,467,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7560497056899935,0.6077812828601472,0.9192111959287532,0.642079537880471,0.05199475870528869,0.05199475870528869,"['db', 'rand', 'sill']",0.9064558853529532,0.22147637698128708,0.2978590684143686
368,2022-09-13,16_55PM,cc,True,0.15,35869,468,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7582199920771159,0.6105912377711612,0.9345703125,0.6378582537213953,0.05104686498090273,0.05104686498090273,"['db', 'rand', 'sill']",0.9051974375174489,0.22148453834755988,0.2988389147427267
369,2022-09-13,16_56PM,cc,True,0.15,35869,469,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7627833421191355,0.6165317426501917,0.9374797538062845,0.6429682292823817,0.050182608938080235,0.050182608938080235,"['db', 'rand', 'sill']",0.9014197857863276,0.22149061351315874,0.2994900730423575
370,2022-09-13,16_56PM,cc,True,0.15,35869,470,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7521528525296017,0.6027604054345482,0.9535994541112248,0.6209731170850922,0.05135353647996878,0.05135353647996878,"['db', 'rand', 'sill']",0.9107200523651616,0.2214518322551764,0.29712809427115583
371,2022-09-13,16_57PM,cc,True,0.15,35869,471,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7642297650130548,0.6184238326642721,0.9265590376701488,0.6502999333481448,0.05034988430120717,0.05034988430120717,"['db', 'rand', 'sill']",0.9039121669265996,0.2214581437117607,0.29773460750998404
372,2022-09-13,16_58PM,cc,True,0.15,35869,472,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.761638733705773,0.6150375939849624,0.948955916473318,0.6360808709175739,0.04995957512057767,0.04995957512057767,"['db', 'rand', 'sill']",0.9100660386319168,0.2214408385061705,0.2975242644345385
373,2022-09-13,16_59PM,cc,True,0.15,35869,473,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7481037924151697,0.5975765306122449,0.9326476443264764,0.624527882692735,0.05277537706654772,0.05277537706654772,"['db', 'rand', 'sill']",0.906833971668742,0.2214206060905438,0.29720774520139964
374,2022-09-13,16_59PM,cc,True,0.15,35869,474,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7602122015915119,0.6131792896876337,0.9430733794011188,0.6367473894690069,0.05040564275558281,0.05040564275558281,"['db', 'rand', 'sill']",0.9042811910333068,0.2214426604340317,0.2972398697447939
375,2022-09-13,17_00PM,cc,True,0.15,35869,475,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7689135197834772,0.6245812395309883,0.9155923879680786,0.6627416129748944,0.04998745434776549,0.04998745434776549,"['db', 'rand', 'sill']",0.9105508875469402,0.2214442398527238,0.2960220662159657
376,2022-09-13,17_01PM,cc,True,0.15,35869,476,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7634351949420443,0.6173838943331913,0.9375606599805888,0.6438569206842923,0.05007109202932895,0.05007109202932895,"['db', 'rand', 'sill']",0.9008860157728432,0.22145253646449484,0.2971680623841109
377,2022-09-13,17_01PM,cc,True,0.15,35869,477,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7651376146788991,0.6196136701337296,0.9328859060402684,0.6485225505443235,0.04995957512057767,0.04995957512057767,"['db', 'rand', 'sill']",0.9067732805489966,0.22141178093314748,0.29762646867672304
378,2022-09-13,17_02PM,cc,True,0.15,35869,478,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7647903878803709,0.6191583844364559,0.9277566539923956,0.6505221061986225,0.05021048816526806,0.05021048816526806,"['db', 'rand', 'sill']",0.9122074210976931,0.22141776593508086,0.296770573144791
379,2022-09-13,17_03PM,cc,True,0.15,35869,479,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7594970572498664,0.6122492991158076,0.9542857142857144,0.6307487225061098,0.05012685048370459,0.05012685048370459,"['db', 'rand', 'sill']",0.9074102290860598,0.22142024077224395,0.2974665717986071
380,2022-09-13,17_03PM,cc,True,0.15,35869,480,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7593737666096566,0.6120890774125133,0.9309677419354838,0.6411908464785603,0.05099110652652709,0.05099110652652709,"['db', 'rand', 'sill']",0.9063910334084267,0.221435399149868,0.29673229594022393
381,2022-09-13,17_04PM,cc,True,0.15,35869,481,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557875016726884,0.6074424607442461,0.9502018842530284,0.6274161297489447,0.0508795896177758,0.0508795896177758,"['db', 'rand', 'sill']",0.9151675198424504,0.22137502058490893,0.29680957789745543
382,2022-09-13,17_05PM,cc,True,0.15,35869,482,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7670507217587075,0.6221267454350161,0.9495081967213116,0.643412574983337,0.04903956062337952,0.04903956062337952,"['db', 'rand', 'sill']",0.910807302623336,0.22141733221675894,0.29682995242245125
383,2022-09-13,17_06PM,cc,True,0.15,35869,483,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7477752689600212,0.5971574034789987,0.9296565389696168,0.6254165740946457,0.05294265242967465,0.05294265242967465,"['db', 'rand', 'sill']",0.9093964276216918,0.2213942130092906,0.2989508741291829
384,2022-09-13,17_06PM,cc,True,0.15,35869,484,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7624883442120688,0.6161463939720129,0.9520958083832336,0.6358586980670962,0.049708662075887255,0.049708662075887255,"['db', 'rand', 'sill']",0.9167313033802696,0.22140275679386875,0.29684945250944744
385,2022-09-13,17_07PM,cc,True,0.15,35869,485,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7602694492141064,0.6132537822288515,0.9374592833876222,0.6394134636747391,0.05060079734589757,0.05060079734589757,"['db', 'rand', 'sill']",0.9095202234078524,0.22139885488351727,0.29614302767648115
386,2022-09-13,17_08PM,cc,True,0.15,35869,486,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7615029663810152,0.6148605492867788,0.9364461738002594,0.6416351921795157,0.05043352198277064,0.05043352198277064,"['db', 'rand', 'sill']",0.9102925494502332,0.22137503302127656,0.2987855092257971
387,2022-09-13,17_09PM,cc,True,0.15,35869,487,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709366031828855,0.6272553597962216,0.9336492890995258,0.6565207731615197,0.048955922941816055,0.048955922941816055,"['db', 'rand', 'sill']",0.9137315964400484,0.22140506218552256,0.2972213435514701
388,2022-09-13,17_10PM,cc,True,0.15,35869,488,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7621895722272787,0.6157563025210084,0.9188087774294672,0.6511886247500556,0.05099110652652709,0.05099110652652709,"['db', 'rand', 'sill']",0.9078581903119628,0.2213915469629748,0.29871014669666496
389,2022-09-13,17_10PM,cc,True,0.15,35869,489,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709349861532374,0.6272532188841202,0.9484101232965608,0.6494112419462341,0.04842621762524743,0.04842621762524743,"['db', 'rand', 'sill']",0.9067934783964612,0.2214039040487848,0.29919893948917897
390,2022-09-13,17_11PM,cc,True,0.15,35869,490,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7613141575405726,0.6146144013634427,0.937296946068876,0.6409686736280826,0.05043352198277064,0.05043352198277064,"['db', 'rand', 'sill']",0.9082196396671924,0.2213884549710669,0.2973073189059329
391,2022-09-13,17_12PM,cc,True,0.15,35869,491,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7551401869158879,0.6066066066066066,0.9461358313817332,0.6283048211508554,0.051130502662466194,0.051130502662466194,"['db', 'rand', 'sill']",0.9162268331253856,0.22132811993339466,0.2972169732531211
392,2022-09-13,17_13PM,cc,True,0.15,35869,492,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7704330002562131,0.6265888726818087,0.9098335854765508,0.6680737613863585,0.04995957512057767,0.04995957512057767,"['db', 'rand', 'sill']",0.9128477720702798,0.2213755242577989,0.2971159510515867
393,2022-09-13,17_14PM,cc,True,0.15,35869,493,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7640360169491525,0.6181701307049496,0.9455916093084236,0.6409686736280826,0.04968078284869944,0.04968078284869944,"['db', 'rand', 'sill']",0.9126622350014012,0.221342008246972,0.2977943715300929
394,2022-09-13,17_14PM,cc,True,0.15,35869,494,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7717334721499219,0.6283110828565374,0.9315111530003142,0.6587425016662963,0.04890016448744041,0.04890016448744041,"['db', 'rand', 'sill']",0.9066993086547812,0.2213579516703041,0.29821386146772666
395,2022-09-13,17_15PM,cc,True,0.15,35869,495,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.758159653952025,0.61051298290057,0.9245524296675192,0.6425238835814263,0.051437174161532234,0.051437174161532234,"['db', 'rand', 'sill']",0.9132314150502288,0.2213482792853614,0.2982145422975424
396,2022-09-13,17_16PM,cc,True,0.15,35869,496,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7567638907219216,0.6087048832271762,0.9320546163849156,0.6369695623194845,0.0513814157071566,0.0513814157071566,"['db', 'rand', 'sill']",0.908227185678102,0.22133704924537007,0.2976673271277992
397,2022-09-13,17_17PM,cc,True,0.15,35869,497,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7551426675514267,0.6066098081023454,0.9377059986816084,0.6320817596089758,0.051437174161532234,0.051437174161532234,"['db', 'rand', 'sill']",0.9129867047516392,0.2213171852571351,0.29810577475112665
398,2022-09-13,17_17PM,cc,True,0.15,35869,498,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7601893242177229,0.6131495227995758,0.9310789049919485,0.6423017107309487,0.050851710390587966,0.050851710390587966,"['db', 'rand', 'sill']",0.9077754099609334,0.22136534042723646,0.2987834619241803
399,2022-09-13,17_18PM,cc,True,0.15,35869,499,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.767365229998682,0.6225406330196749,0.9432922877511342,0.6467451677405021,0.049206835986506464,0.049206835986506464,"['db', 'rand', 'sill']",0.9144465947971115,0.22135473686926568,0.2989818076001252
400,2022-09-13,17_19PM,cc,True,0.15,35869,500,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565092241266518,0.6083754208754208,0.9201145767027372,0.6423017107309487,0.0518832417965374,0.0518832417965374,"['db', 'rand', 'sill']",0.9111598608606312,0.22134143928315184,0.29860181227305155
401,2022-09-13,17_20PM,cc,True,0.15,35869,501,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7636219011003579,0.6176281363928802,0.9467455621301776,0.6398578093756943,0.049708662075887255,0.049708662075887255,"['db', 'rand', 'sill']",0.912158755008807,0.22132543056888954,0.29729310695374034
402,2022-09-13,17_21PM,cc,True,0.15,35869,502,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739413680781759,0.6312433581296493,0.9357277882797732,0.6598533659186847,0.04837045917087179,0.04837045917087179,"['db', 'rand', 'sill']",0.90365553207808,0.22134739630325798,0.2975921728237943
403,2022-09-13,17_21PM,cc,True,0.15,35869,503,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7665385125281718,0.6214531384350817,0.9503616042077578,0.6423017107309487,0.04909531907775516,0.04909531907775516,"['db', 'rand', 'sill']",0.9113168766810372,0.22134877829461352,0.2963752119948804
404,2022-09-13,17_22PM,cc,True,0.15,35869,504,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7549058343210853,0.6063042098582611,0.9269081500646832,0.6367473894690069,0.0518832417965374,0.0518832417965374,"['db', 'rand', 'sill']",0.913779983801662,0.22131670490243446,0.2981978611703324
405,2022-09-13,17_23PM,cc,True,0.15,35869,505,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7655625724964557,0.6201712257256212,0.9116022099447514,0.6598533659186847,0.050712314254648866,0.050712314254648866,"['db', 'rand', 'sill']",0.9038549204397094,0.22134390012940133,0.2965943077359167
406,2022-09-13,17_24PM,cc,True,0.15,35869,506,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7658568614576493,0.6205575654394552,0.9364161849710982,0.6478560319928904,0.049708662075887255,0.049708662075887255,"['db', 'rand', 'sill']",0.9022668568666379,0.2213353749993747,0.29753973624019714
407,2022-09-13,17_25PM,cc,True,0.15,35869,507,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639221955768719,0.6180211252425092,0.9540765391014976,0.6369695623194845,0.049401990576821216,0.049401990576821216,"['db', 'rand', 'sill']",0.9132834536723399,0.2213129973103277,0.2967004220159261
408,2022-09-13,17_25PM,cc,True,0.15,35869,508,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7645203679369251,0.6188045096787917,0.9356706336442586,0.6463008220395468,0.04995957512057767,0.04995957512057767,"['db', 'rand', 'sill']",0.903600008447632,0.2213240283684366,0.2982199007593997
409,2022-09-13,17_26PM,cc,True,0.15,35869,509,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7699802501645819,0.6259901520017127,0.9450549450549448,0.6496334147967119,0.04870500989712565,0.04870500989712565,"['db', 'rand', 'sill']",0.9148912776605926,0.2213049556440936,0.2970856854487605
410,2022-09-13,17_27PM,cc,True,0.15,35869,510,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7631682648101931,0.617034834324554,0.933483290488432,0.6454121306376359,0.050266246619643705,0.050266246619643705,"['db', 'rand', 'sill']",0.9142373868559844,0.22127753811705486,0.29611874962869106
411,2022-09-13,17_28PM,cc,True,0.15,35869,511,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7595307917888563,0.6122931442080378,0.9493502165944684,0.6329704510108864,0.05029412584683152,0.05029412584683152,"['db', 'rand', 'sill']",0.9128663629208704,0.22128329149164072,0.2961383035699446
412,2022-09-13,17_28PM,cc,True,0.15,35869,512,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7723672250357096,0.6291516818277978,0.929375,0.6607420573205954,0.04887228526025258,0.04887228526025258,"['db', 'rand', 'sill']",0.9149501765455952,0.2212921974854268,0.2958501508054383
