,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
331,2022-09-13,16_29PM,cc,True,0.15,35869,431,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7512905360688286,0.6016535933856264,0.9292730844793713,0.630526549655632,0.0523850678859182,0.0523850678859182,"['db', 'rand']",0.9067024446027769,0.22164778277302102
332,2022-09-13,16_30PM,cc,True,0.15,35869,432,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7517150395778364,0.6021982667512153,0.9253004222150049,0.6329704510108864,0.05246870556748167,0.05246870556748167,"['db', 'rand']",0.9081261859177815,0.22160757133275855
333,2022-09-13,16_30PM,cc,True,0.15,35869,433,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.746580852775543,0.5956354300385109,0.9414947582008792,0.6185292157298378,0.05269173938498425,0.05269173938498425,"['db', 'rand']",0.9145907206954703,0.22160332275865882
334,2022-09-13,16_31PM,cc,True,0.15,35869,434,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7602730903001417,0.6132585203657522,0.904659717964439,0.655632081759609,0.0518832417965374,0.0518832417965374,"['db', 'rand']",0.9091601878531235,0.22158796539915238
335,2022-09-13,16_32PM,cc,True,0.15,35869,435,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7358078602620087,0.5820379965457686,0.9536611248673506,0.5989780048878027,0.05397418383562408,0.05397418383562408,"['db', 'rand']",0.9086136710422579,0.22161014255177097
336,2022-09-13,16_32PM,cc,True,0.15,35869,436,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7651721897335932,0.6196590191538623,0.9217282404508453,0.6540768718062653,0.05037776352839499,0.05037776352839499,"['db', 'rand']",0.914286571862919,0.22162625542061237
337,2022-09-13,16_33PM,cc,True,0.15,35869,437,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7505708529214238,0.6007310255858955,0.9490489130434783,0.6207509442346145,0.051771724887786114,0.051771724887786114,"['db', 'rand']",0.9111085561606819,0.22159588581080186
338,2022-09-13,16_34PM,cc,True,0.15,35869,438,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7583928099392017,0.6108154140941027,0.9360522022838499,0.63741390802044,0.05096322729933926,0.05096322729933926,"['db', 'rand']",0.9203494511074484,0.22160875589677756
339,2022-09-13,16_34PM,cc,True,0.15,35869,439,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7609897341405634,0.6141916294879965,0.9334840167904424,0.6423017107309487,0.050628676573085396,0.050628676573085396,"['db', 'rand']",0.9184013546750824,0.22157267954875995
340,2022-09-13,16_35PM,cc,True,0.15,35869,440,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7658745617452278,0.6205808080808081,0.9215625,0.6551877360586537,0.050266246619643705,0.050266246619643705,"['db', 'rand']",0.9154366771874201,0.221616677862973
341,2022-09-13,16_36PM,cc,True,0.15,35869,441,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7673779290483047,0.6225573491928632,0.9340344168260039,0.6511886247500556,0.04954138671276032,0.04954138671276032,"['db', 'rand']",0.9165851249875135,0.22157253186689407
342,2022-09-13,16_36PM,cc,True,0.15,35869,442,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7586115174890278,0.6110992071994857,0.9449966865473823,0.6336369695623195,0.05060079734589757,0.05060079734589757,"['db', 'rand']",0.9120193993800902,0.2215809792696229
343,2022-09-13,16_37PM,cc,True,0.15,35869,443,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7546358505778015,0.605955977557186,0.9547772866371982,0.6238613641413019,0.05090746884496362,0.05090746884496362,"['db', 'rand']",0.9151194426640422,0.22154254312084298
344,2022-09-13,16_38PM,cc,True,0.15,35869,444,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7567146749708057,0.6086412022542267,0.9095446038677479,0.6478560319928904,0.05227355097716691,0.05227355097716691,"['db', 'rand']",0.9137662852992856,0.22155628686164633
345,2022-09-13,16_38PM,cc,True,0.15,35869,445,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7550602100947988,0.6065033957604445,0.8916792738275341,0.6547433903576982,0.05330508238311634,0.05330508238311634,"['db', 'rand']",0.9123259981698528,0.22154962718676774
346,2022-09-13,16_39PM,cc,True,0.15,35869,446,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7535313531353135,0.6045329379368778,0.9284320104098894,0.6340813152632748,0.052050517159664335,0.052050517159664335,"['db', 'rand']",0.9077600516784239,0.22155149108736985
347,2022-09-13,16_40PM,cc,True,0.15,35869,447,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7606008241393062,0.6136851136851137,0.9467240238252813,0.6356365252166185,0.05021048816526806,0.05021048816526806,"['db', 'rand']",0.9122375772939197,0.22157726235024036
348,2022-09-13,16_41PM,cc,True,0.15,35869,448,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7581383519837234,0.6104853573622773,0.8864109426107643,0.6622972672739391,0.05302629011123812,0.05302629011123812,"['db', 'rand']",0.9066297695495409,0.22158078495137828
349,2022-09-13,16_41PM,cc,True,0.15,35869,449,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7580816110227875,0.6104117772562406,0.9389563505086971,0.6356365252166185,0.05090746884496362,0.05090746884496362,"['db', 'rand']",0.9213300707531337,0.22157068817538939
350,2022-09-13,16_42PM,cc,True,0.15,35869,450,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7697954902988989,0.6257459505541347,0.93891909178126,0.6522994890024439,0.048955922941816055,0.048955922941816055,"['db', 'rand']",0.9128380622129655,0.22154954479583205
351,2022-09-13,16_43PM,cc,True,0.15,35869,451,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7413885898815932,0.5890528116313877,0.9399522347321734,0.6120862030659854,0.05358387465499456,0.05358387465499456,"['db', 'rand']",0.9155788990141611,0.22150642324553857
352,2022-09-13,16_44PM,cc,True,0.15,35869,452,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7609832635983264,0.6141831996623047,0.9246901811248809,0.6465229948900244,0.05096322729933926,0.05096322729933926,"['db', 'rand']",0.9038228765616225,0.22155881610791792
353,2022-09-13,16_45PM,cc,True,0.15,35869,453,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7614558785022256,0.6147991543340381,0.9270003187759005,0.6460786491890691,0.05079595193621233,0.05079595193621233,"['db', 'rand']",0.9073539038102777,0.2215394278107457
354,2022-09-13,16_45PM,cc,True,0.15,35869,454,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7476964769647696,0.5970569140878598,0.9583188607155262,0.612974894467896,0.05191112102372522,0.05191112102372522,"['db', 'rand']",0.9114802516678654,0.2215082467279458
355,2022-09-13,16_46PM,cc,True,0.15,35869,455,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7595470107979985,0.6123142250530785,0.9324280633688975,0.640746500777605,0.05090746884496362,0.05090746884496362,"['db', 'rand']",0.9169517716061143,0.22150552160888368
356,2022-09-13,16_47PM,cc,True,0.15,35869,456,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7506008010680908,0.6007693951699081,0.9404483104717297,0.624527882692735,0.052078396386852153,0.052078396386852153,"['db', 'rand']",0.9064180737355764,0.2215072409367118
357,2022-09-13,16_47PM,cc,True,0.15,35869,457,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7630194634402946,0.6168403146927494,0.9349017080244925,0.6445234392357254,0.05023836739245588,0.05023836739245588,"['db', 'rand']",0.9056932846824225,0.22149238569554938
358,2022-09-13,16_48PM,cc,True,0.15,35869,458,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7625786163522013,0.6162642947903431,0.929415522197381,0.6465229948900244,0.05051715966433411,0.05051715966433411,"['db', 'rand']",0.9059102131377194,0.22151469653912023
359,2022-09-13,16_49PM,cc,True,0.15,35869,459,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7605020491803278,0.6135565199421368,0.8977925612337466,0.6596311930682071,0.0521341548412278,0.0521341548412278,"['db', 'rand']",0.9097259132523041,0.22150383492652065
360,2022-09-13,16_50PM,cc,True,0.15,35869,460,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7757434099467603,0.6336444633008061,0.9334375,0.6636303043768051,0.0481474253533692,0.0481474253533692,"['db', 'rand']",0.9078184062791165,0.22150623670002378
361,2022-09-13,16_50PM,cc,True,0.15,35869,461,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7394244795120011,0.5865768988007574,0.9171052631578948,0.6194179071317485,0.054782681424070924,0.054782681424070924,"['db', 'rand']",0.9099586259909773,0.2214647505320768
362,2022-09-13,16_51PM,cc,True,0.15,35869,462,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7589567966280295,0.6115474421566547,0.9320608217405371,0.6400799822261719,0.051018985753714906,0.051018985753714906,"['db', 'rand']",0.9044960802069263,0.22150441477216248
363,2022-09-13,16_52PM,cc,True,0.15,35869,463,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7554269175108539,0.6069767441860465,0.9261290322580645,0.6378582537213953,0.05182748334216176,0.05182748334216176,"['db', 'rand']",0.9142966025811099,0.22148646909363812
364,2022-09-13,16_52PM,cc,True,0.15,35869,464,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7577475933008044,0.6099787685774947,0.9321868916288124,0.6383025994223506,0.051214140344029664,0.051214140344029664,"['db', 'rand']",0.9182379526605018,0.22145443145601607
365,2022-09-13,16_53PM,cc,True,0.15,35869,465,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7684908358247757,0.6240236436563226,0.9260651629072681,0.6567429460119973,0.04965290362151161,0.04965290362151161,"['db', 'rand']",0.9075549636872414,0.22147519241726807
366,2022-09-13,16_54PM,cc,True,0.15,35869,466,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7438530126992705,0.5921703592170359,0.9489831092726646,0.61164185736503,0.05285901474811118,0.05285901474811118,"['db', 'rand']",0.9131439535247161,0.2214635177771331
367,2022-09-13,16_54PM,cc,True,0.15,35869,467,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7560497056899935,0.6077812828601472,0.9192111959287532,0.642079537880471,0.05199475870528869,0.05199475870528869,"['db', 'rand']",0.906455885352953,0.22147637698128708
368,2022-09-13,16_55PM,cc,True,0.15,35869,468,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.758219992077116,0.6105912377711612,0.9345703125,0.6378582537213953,0.05104686498090273,0.05104686498090273,"['db', 'rand']",0.9051974375174487,0.22148453834755988
369,2022-09-13,16_56PM,cc,True,0.15,35869,469,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7627833421191355,0.6165317426501917,0.9374797538062845,0.6429682292823817,0.050182608938080235,0.050182608938080235,"['db', 'rand']",0.9014197857863275,0.22149061351315874
370,2022-09-13,16_56PM,cc,True,0.15,35869,470,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7521528525296017,0.6027604054345482,0.9535994541112248,0.6209731170850922,0.05135353647996878,0.05135353647996878,"['db', 'rand']",0.9107200523651616,0.22145183225517642
371,2022-09-13,16_57PM,cc,True,0.15,35869,471,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7642297650130548,0.6184238326642721,0.9265590376701488,0.6502999333481448,0.05034988430120717,0.05034988430120717,"['db', 'rand']",0.9039121669265997,0.2214581437117607
372,2022-09-13,16_58PM,cc,True,0.15,35869,472,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.761638733705773,0.6150375939849624,0.9489559164733179,0.6360808709175739,0.04995957512057766,0.04995957512057766,"['db', 'rand']",0.9100660386319168,0.2214408385061705
373,2022-09-13,16_59PM,cc,True,0.15,35869,473,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7481037924151697,0.5975765306122449,0.9326476443264764,0.624527882692735,0.05277537706654772,0.05277537706654772,"['db', 'rand']",0.9068339716687419,0.2214206060905438
374,2022-09-13,16_59PM,cc,True,0.15,35869,474,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7602122015915119,0.6131792896876337,0.9430733794011188,0.6367473894690069,0.05040564275558281,0.05040564275558281,"['db', 'rand']",0.9042811910333067,0.22144266043403177
375,2022-09-13,17_00PM,cc,True,0.15,35869,475,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7689135197834772,0.6245812395309883,0.9155923879680786,0.6627416129748944,0.04998745434776548,0.04998745434776548,"['db', 'rand']",0.9105508875469402,0.2214442398527238
376,2022-09-13,17_01PM,cc,True,0.15,35869,476,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7634351949420443,0.6173838943331913,0.9375606599805888,0.6438569206842923,0.05007109202932895,0.05007109202932895,"['db', 'rand']",0.9008860157728431,0.22145253646449484
377,2022-09-13,17_01PM,cc,True,0.15,35869,477,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.765137614678899,0.6196136701337296,0.9328859060402684,0.6485225505443235,0.04995957512057766,0.04995957512057766,"['db', 'rand']",0.9067732805489966,0.22141178093314748
378,2022-09-13,17_02PM,cc,True,0.15,35869,478,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7647903878803709,0.6191583844364559,0.9277566539923955,0.6505221061986225,0.05021048816526806,0.05021048816526806,"['db', 'rand']",0.9122074210976933,0.22141776593508086
379,2022-09-13,17_03PM,cc,True,0.15,35869,479,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7594970572498664,0.6122492991158076,0.9542857142857143,0.6307487225061098,0.05012685048370459,0.05012685048370459,"['db', 'rand']",0.9074102290860598,0.22142024077224395
380,2022-09-13,17_03PM,cc,True,0.15,35869,480,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7593737666096566,0.6120890774125133,0.9309677419354838,0.6411908464785603,0.05099110652652709,0.05099110652652709,"['db', 'rand']",0.9063910334084267,0.22143539914986793
381,2022-09-13,17_04PM,cc,True,0.15,35869,481,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7557875016726884,0.6074424607442461,0.9502018842530283,0.6274161297489447,0.0508795896177758,0.0508795896177758,"['db', 'rand']",0.9151675198424503,0.22137502058490893
382,2022-09-13,17_05PM,cc,True,0.15,35869,482,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7670507217587075,0.6221267454350161,0.9495081967213115,0.643412574983337,0.04903956062337952,0.04903956062337952,"['db', 'rand']",0.9108073026233359,0.22141733221675894
383,2022-09-13,17_06PM,cc,True,0.15,35869,483,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7477752689600212,0.5971574034789987,0.9296565389696169,0.6254165740946457,0.05294265242967465,0.05294265242967465,"['db', 'rand']",0.9093964276216918,0.2213942130092906
384,2022-09-13,17_06PM,cc,True,0.15,35869,484,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7624883442120688,0.6161463939720129,0.9520958083832335,0.6358586980670962,0.049708662075887255,0.049708662075887255,"['db', 'rand']",0.9167313033802696,0.22140275679386873
385,2022-09-13,17_07PM,cc,True,0.15,35869,485,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7602694492141064,0.6132537822288515,0.9374592833876222,0.639413463674739,0.05060079734589757,0.05060079734589757,"['db', 'rand']",0.9095202234078523,0.22139885488351735
386,2022-09-13,17_08PM,cc,True,0.15,35869,486,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7615029663810152,0.6148605492867788,0.9364461738002594,0.6416351921795157,0.05043352198277064,0.05043352198277064,"['db', 'rand']",0.9102925494502331,0.22137503302127656
387,2022-09-13,17_09PM,cc,True,0.15,35869,487,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709366031828855,0.6272553597962216,0.933649289099526,0.6565207731615197,0.048955922941816055,0.048955922941816055,"['db', 'rand']",0.9137315964400485,0.22140506218552256
388,2022-09-13,17_10PM,cc,True,0.15,35869,488,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7621895722272787,0.6157563025210084,0.9188087774294671,0.6511886247500556,0.05099110652652709,0.05099110652652709,"['db', 'rand']",0.9078581903119628,0.2213915469629748
389,2022-09-13,17_10PM,cc,True,0.15,35869,489,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7709349861532374,0.6272532188841202,0.9484101232965607,0.6494112419462341,0.04842621762524743,0.04842621762524743,"['db', 'rand']",0.9067934783964613,0.2214039040487848
390,2022-09-13,17_11PM,cc,True,0.15,35869,490,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7613141575405726,0.6146144013634427,0.9372969460688759,0.6409686736280826,0.05043352198277064,0.05043352198277064,"['db', 'rand']",0.9082196396671924,0.2213884549710669
391,2022-09-13,17_12PM,cc,True,0.15,35869,491,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7551401869158879,0.6066066066066066,0.9461358313817331,0.6283048211508554,0.051130502662466194,0.051130502662466194,"['db', 'rand']",0.9162268331253856,0.22132811993339466
392,2022-09-13,17_13PM,cc,True,0.15,35869,492,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7704330002562131,0.6265888726818087,0.9098335854765507,0.6680737613863585,0.04995957512057766,0.04995957512057766,"['db', 'rand']",0.9128477720702798,0.2213755242577989
393,2022-09-13,17_14PM,cc,True,0.15,35869,493,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7640360169491525,0.6181701307049496,0.9455916093084235,0.6409686736280826,0.04968078284869944,0.04968078284869944,"['db', 'rand']",0.9126622350014013,0.221342008246972
394,2022-09-13,17_14PM,cc,True,0.15,35869,494,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7717334721499219,0.6283110828565374,0.9315111530003142,0.6587425016662963,0.04890016448744041,0.04890016448744041,"['db', 'rand']",0.9066993086547811,0.22135795167030414
395,2022-09-13,17_15PM,cc,True,0.15,35869,495,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.758159653952025,0.61051298290057,0.9245524296675192,0.6425238835814263,0.05143717416153224,0.05143717416153224,"['db', 'rand']",0.9132314150502288,0.2213482792853614
396,2022-09-13,17_16PM,cc,True,0.15,35869,496,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7567638907219216,0.6087048832271762,0.9320546163849155,0.6369695623194845,0.0513814157071566,0.0513814157071566,"['db', 'rand']",0.9082271856781021,0.22133704924537007
397,2022-09-13,17_17PM,cc,True,0.15,35869,497,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7551426675514267,0.6066098081023454,0.9377059986816084,0.6320817596089758,0.05143717416153224,0.05143717416153224,"['db', 'rand']",0.9129867047516392,0.2213171852571351
398,2022-09-13,17_17PM,cc,True,0.15,35869,498,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7601893242177229,0.6131495227995758,0.9310789049919485,0.6423017107309487,0.05085171039058797,0.05085171039058797,"['db', 'rand']",0.9077754099609334,0.22136534042723643
399,2022-09-13,17_18PM,cc,True,0.15,35869,499,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.767365229998682,0.6225406330196749,0.9432922877511342,0.6467451677405021,0.04920683598650646,0.04920683598650646,"['db', 'rand']",0.9144465947971115,0.22135473686926563
400,2022-09-13,17_19PM,cc,True,0.15,35869,500,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7565092241266518,0.6083754208754208,0.9201145767027371,0.6423017107309487,0.0518832417965374,0.0518832417965374,"['db', 'rand']",0.9111598608606312,0.22134143928315184
401,2022-09-13,17_20PM,cc,True,0.15,35869,501,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.763621901100358,0.6176281363928802,0.9467455621301775,0.6398578093756943,0.049708662075887255,0.049708662075887255,"['db', 'rand']",0.912158755008807,0.22132543056888954
402,2022-09-13,17_21PM,cc,True,0.15,35869,502,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7739413680781759,0.6312433581296493,0.9357277882797732,0.6598533659186847,0.04837045917087179,0.04837045917087179,"['db', 'rand']",0.9036555320780799,0.221347396303258
403,2022-09-13,17_21PM,cc,True,0.15,35869,503,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7665385125281718,0.6214531384350817,0.9503616042077581,0.6423017107309487,0.04909531907775516,0.04909531907775516,"['db', 'rand']",0.9113168766810371,0.22134877829461352
404,2022-09-13,17_22PM,cc,True,0.15,35869,504,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7549058343210853,0.6063042098582611,0.9269081500646831,0.6367473894690069,0.0518832417965374,0.0518832417965374,"['db', 'rand']",0.913779983801662,0.22131670490243446
405,2022-09-13,17_23PM,cc,True,0.15,35869,505,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7655625724964557,0.6201712257256212,0.9116022099447514,0.6598533659186847,0.05071231425464886,0.05071231425464886,"['db', 'rand']",0.9038549204397094,0.22134390012940133
406,2022-09-13,17_24PM,cc,True,0.15,35869,506,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7658568614576493,0.6205575654394552,0.9364161849710982,0.6478560319928904,0.049708662075887255,0.049708662075887255,"['db', 'rand']",0.902266856866638,0.2213353749993747
407,2022-09-13,17_25PM,cc,True,0.15,35869,507,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639221955768719,0.6180211252425092,0.9540765391014975,0.6369695623194845,0.04940199057682121,0.04940199057682121,"['db', 'rand']",0.91328345367234,0.2213129973103277
408,2022-09-13,17_25PM,cc,True,0.15,35869,508,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7645203679369251,0.6188045096787917,0.9356706336442586,0.6463008220395468,0.04995957512057766,0.04995957512057766,"['db', 'rand']",0.9036000084476319,0.2213240283684366
409,2022-09-13,17_26PM,cc,True,0.15,35869,509,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7699802501645819,0.6259901520017127,0.945054945054945,0.6496334147967119,0.04870500989712565,0.04870500989712565,"['db', 'rand']",0.9148912776605926,0.22130495564409358
410,2022-09-13,17_27PM,cc,True,0.15,35869,510,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7631682648101931,0.617034834324554,0.9334832904884319,0.645412130637636,0.050266246619643705,0.050266246619643705,"['db', 'rand']",0.9142373868559845,0.22127753811705492
411,2022-09-13,17_28PM,cc,True,0.15,35869,511,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7595307917888563,0.6122931442080378,0.9493502165944685,0.6329704510108864,0.050294125846831524,0.050294125846831524,"['db', 'rand']",0.9128663629208705,0.22128329149164072
412,2022-09-13,17_28PM,cc,True,0.15,35869,512,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7723672250357096,0.6291516818277978,0.929375,0.6607420573205954,0.048872285260252585,0.048872285260252585,"['db', 'rand']",0.9149501765455952,0.22129219748542678
413,2022-09-13,17_29PM,cc,True,0.15,35869,513,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.766889675980585,0.6219148936170212,0.9362588084561179,0.6494112419462341,0.04954138671276032,0.04954138671276032,"['db', 'rand']",0.9152308819982028,0.2212977783054114
414,2022-09-13,17_30PM,cc,True,0.15,35869,514,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7621927172341263,0.6157604078164826,0.9333547971667739,0.64407909353477,0.05043352198277064,0.05043352198277064,"['db', 'rand']",0.9073870377638896,0.2213044550802955
415,2022-09-13,17_30PM,cc,True,0.15,35869,515,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7598832581586628,0.6127513906718015,0.9430358906815937,0.6363030437680516,0.05046140120995846,0.05046140120995846,"['db', 'rand']",0.902461508804946,0.22126410217635098
416,2022-09-13,17_31PM,cc,True,0.15,35869,516,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7581786620376553,0.6105376344086022,0.9501338688085676,0.6307487225061098,0.05048928043714628,0.05048928043714628,"['db', 'rand']",0.9088911639690598,0.22125930484752854
417,2022-09-13,17_32PM,cc,True,0.15,35869,517,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7475945696586266,0.5969269627446854,0.9189889825016202,0.6300822039546767,0.053388720064679804,0.053388720064679804,"['db', 'rand']",0.9088182758241946,0.2212562392829019
418,2022-09-13,17_33PM,cc,True,0.15,35869,518,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7591890124264226,0.6118490406915454,0.9230279898218829,0.6447456120862031,0.05132565725278095,0.05132565725278095,"['db', 'rand']",0.9042008781255493,0.22128304898247148
419,2022-09-13,17_34PM,cc,True,0.15,35869,519,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632443801761535,0.6171343537414966,0.9346426271732131,0.6449677849366807,0.05021048816526806,0.05021048816526806,"['db', 'rand']",0.9167636034433594,0.22123671884932333
