,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
319,2022-09-11,02_09AM,raw,True,0.05,297098,419,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8694672469577756,0.13489030219004242
320,2022-09-11,02_10AM,raw,True,0.05,297098,420,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8701524306739276,0.13488526845852308
321,2022-09-11,02_10AM,raw,True,0.05,297098,421,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8692387410686395,0.13487261175833495
322,2022-09-11,02_11AM,raw,True,0.05,297098,422,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.868767055841805,0.1348727344770097
323,2022-09-11,02_11AM,raw,True,0.05,297098,423,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8692976748440183,0.13487271163719727
324,2022-09-11,02_12AM,raw,True,0.05,297098,424,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8683750667676282,0.1348722405207487
325,2022-09-11,02_13AM,raw,True,0.05,297098,425,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8687609788117707,0.13486682236437048
326,2022-09-11,02_13AM,raw,True,0.05,297098,426,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8689837105271269,0.13485935048287362
327,2022-09-11,02_14AM,raw,True,0.05,297098,427,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8692057925593235,0.1348527037349181
328,2022-09-11,02_15AM,raw,True,0.05,297098,428,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8675416015957269,0.13483939048075666
329,2022-09-11,02_15AM,raw,True,0.05,297098,429,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8684328293110412,0.13482496469208066
330,2022-09-11,02_16AM,raw,True,0.05,297098,430,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8678692097153353,0.1348203807326614
331,2022-09-11,02_17AM,raw,True,0.05,297098,431,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8653038117331667,0.13482038066468574
332,2022-09-11,02_17AM,raw,True,0.05,297098,432,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8646792010727495,0.13481794940290565
333,2022-09-11,02_18AM,raw,True,0.05,297098,433,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8634905665040457,0.1348125208689142
334,2022-09-11,02_19AM,raw,True,0.05,297098,434,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489985486211901,0.4803833096987667,0.8359380841995064,0.530388575224178,0.04070037496045077,0.04070037496045077,"['db', 'rand']",0.8637696600889682,0.13480463879979382
335,2022-09-11,02_19AM,raw,True,0.05,297098,435,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8636491539352074,0.13480489982622165
336,2022-09-11,02_20AM,raw,True,0.05,297098,436,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8637255028368361,0.13479670892114545
337,2022-09-11,02_20AM,raw,True,0.05,297098,437,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8632252303408215,0.1347870641759052
338,2022-09-11,02_21AM,raw,True,0.05,297098,438,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8645762318984443,0.13476610411628653
339,2022-09-11,02_22AM,raw,True,0.05,297098,439,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8624789181836174,0.1347661040483109
340,2022-09-11,02_22AM,raw,True,0.05,297098,440,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8628530731117966,0.13475975260916045
341,2022-09-11,02_23AM,raw,True,0.05,297098,441,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8623698506515738,0.1347537822187458
342,2022-09-11,02_24AM,raw,True,0.05,297098,442,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8634077152070601,0.1347383980642893
343,2022-09-11,02_24AM,raw,True,0.05,297098,443,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8650343555117163,0.13472093322104675
344,2022-09-11,02_25AM,raw,True,0.05,297098,444,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8655980139546985,0.13471169873140568
345,2022-09-11,02_26AM,raw,True,0.05,297098,445,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8645619531346441,0.13470773153755633
346,2022-09-11,02_26AM,raw,True,0.05,297098,446,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8630923255956605,0.13470740484666774
347,2022-09-11,02_27AM,raw,True,0.05,297098,447,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8618390198508261,0.13470740280739876
348,2022-09-11,02_27AM,raw,True,0.05,297098,448,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8612246744849923,0.13470301552414213
349,2022-09-11,02_28AM,raw,True,0.05,297098,449,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8595966315535852,0.1347030102220428
350,2022-09-11,02_29AM,raw,True,0.05,297098,450,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8604916880171123,0.13469318808306094
351,2022-09-11,02_29AM,raw,True,0.05,297098,451,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8601691273983368,0.13468634518008932
352,2022-09-11,02_30AM,raw,True,0.05,297098,452,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8604082517001759,0.1346813418789947
353,2022-09-11,02_31AM,raw,True,0.05,297098,453,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8594569561366419,0.13467583014282938
354,2022-09-11,02_31AM,raw,True,0.05,297098,454,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8597907772376506,0.13467035398057828
355,2022-09-11,02_32AM,raw,True,0.05,297098,455,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.859902910321125,0.13466132851600635
356,2022-09-11,02_33AM,raw,True,0.05,297098,456,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.64993908452747,0.4814146362425336,0.836231992237068,0.5315272571997912,0.04061959353479323,0.04061959353479323,"['db', 'rand']",0.8616560338674509,0.1346559296193906
357,2022-09-11,02_33AM,raw,True,0.05,297098,457,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6512889303627669,0.4828972972972973,0.8450245932652289,0.5298192342363715,0.0402493453338629,0.0402493453338629,"['db', 'rand']",0.8609489019866824,0.13465644804687926
358,2022-09-11,02_34AM,raw,True,0.05,297098,458,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6512889303627669,0.4828972972972973,0.8450245932652289,0.5298192342363715,0.0402493453338629,0.0402493453338629,"['db', 'rand']",0.8610919249652623,0.1346443416320927
359,2022-09-11,02_35AM,raw,True,0.05,297098,459,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6512889303627669,0.4828972972972973,0.8450245932652289,0.5298192342363715,0.0402493453338629,0.0402493453338629,"['db', 'rand']",0.8601567340843026,0.1346384030769325
360,2022-09-11,02_35AM,raw,True,0.05,297098,460,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6512889303627669,0.4828972972972973,0.8450245932652289,0.5298192342363715,0.0402493453338629,0.0402493453338629,"['db', 'rand']",0.8609659876461604,0.13461915974190633
361,2022-09-11,02_36AM,raw,True,0.05,297098,461,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6512889303627669,0.4828972972972973,0.8450245932652289,0.5298192342363715,0.0402493453338629,0.0402493453338629,"['db', 'rand']",0.8600054013934293,0.13460953076701276
362,2022-09-11,02_36AM,raw,True,0.05,297098,462,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8597255890547788,0.13460964537392875
363,2022-09-11,02_37AM,raw,True,0.05,297098,463,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8605943367265496,0.13460137613826562
364,2022-09-11,02_38AM,raw,True,0.05,297098,464,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8607902101270791,0.13459045422152954
365,2022-09-11,02_38AM,raw,True,0.05,297098,465,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8597188313745743,0.13458661187625814
366,2022-09-11,02_39AM,raw,True,0.05,297098,466,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8603564019655975,0.13458144899103752
367,2022-09-11,02_40AM,raw,True,0.05,297098,467,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8599684347823138,0.13458143738986295
368,2022-09-11,02_40AM,raw,True,0.05,297098,468,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8606969156659106,0.1345694322134514
369,2022-09-11,02_41AM,raw,True,0.05,297098,469,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8605158892011159,0.1345590589507018
370,2022-09-11,02_42AM,raw,True,0.05,297098,470,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8614871376988785,0.1345498492721665
371,2022-09-11,02_42AM,raw,True,0.05,297098,471,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8609604774200063,0.134544139794887
372,2022-09-11,02_43AM,raw,True,0.05,297098,472,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8605337545059301,0.13454165501362575
373,2022-09-11,02_43AM,raw,True,0.05,297098,473,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516428092475437,0.4832864864864865,0.8451300665456746,0.5302462399772263,0.040219052299241324,0.040219052299241324,"['db', 'rand']",0.8613089658038046,0.13453313302190334
374,2022-09-11,02_44AM,raw,True,0.05,297098,474,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6522714689512487,0.4839783783783784,0.8453172205438066,0.5310053612943019,0.04016519801546965,0.04016519801546965,"['db', 'rand']",0.8618969589611224,0.13453360867006076
375,2022-09-11,02_45AM,raw,True,0.05,297098,475,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6522714689512487,0.4839783783783784,0.8453172205438066,0.5310053612943019,0.04016519801546965,0.04016519801546965,"['db', 'rand']",0.8597149341826221,0.13453159489195538
376,2022-09-11,02_45AM,raw,True,0.05,297098,476,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6522714689512487,0.4839783783783784,0.8453172205438066,0.5310053612943019,0.04016519801546965,0.04016519801546965,"['db', 'rand']",0.860122720403021,0.13452498367259694
377,2022-09-11,02_46AM,raw,True,0.05,297098,477,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8596432808791231,0.13452501901992575
378,2022-09-11,02_47AM,raw,True,0.05,297098,478,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8569426662220943,0.13452501856675486
379,2022-09-11,02_47AM,raw,True,0.05,297098,479,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8575894503275854,0.13452066633626591
380,2022-09-11,02_48AM,raw,True,0.05,297098,480,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8563793759547791,0.1345206500221142
381,2022-09-11,02_49AM,raw,True,0.05,297098,481,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8566421716212945,0.13451203411072654
382,2022-09-11,02_49AM,raw,True,0.05,297098,482,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8550540863451546,0.13450905961035206
383,2022-09-11,02_50AM,raw,True,0.05,297098,483,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8546771232290318,0.1344931653214341
384,2022-09-11,02_51AM,raw,True,0.05,297098,484,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8548809729956245,0.13449316262506733
385,2022-09-11,02_51AM,raw,True,0.05,297098,485,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8550835163240469,0.13448015458149468
386,2022-09-11,02_52AM,raw,True,0.05,297098,486,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8547916157701893,0.13447138991676516
387,2022-09-11,02_52AM,raw,True,0.05,297098,487,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8559563743730526,0.13446167728652686
388,2022-09-11,02_53AM,raw,True,0.05,297098,488,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8568718078530295,0.13445727246555708
389,2022-09-11,02_54AM,raw,True,0.05,297098,489,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8582391185430677,0.13444991618795216
390,2022-09-11,02_54AM,raw,True,0.05,297098,490,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8581031759290519,0.1344495847387693
391,2022-09-11,02_55AM,raw,True,0.05,297098,491,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8590322299326234,0.1344432853009775
392,2022-09-11,02_56AM,raw,True,0.05,297098,492,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8599279556028323,0.1344324941693579
393,2022-09-11,02_56AM,raw,True,0.05,297098,493,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8616322350870679,0.13442375558461264
394,2022-09-11,02_57AM,raw,True,0.05,297098,494,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.861441582861184,0.13441595905149614
395,2022-09-11,02_58AM,raw,True,0.05,297098,495,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8618267804750985,0.13441172226628936
396,2022-09-11,02_58AM,raw,True,0.05,297098,496,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8618751396969712,0.13440788227750647
397,2022-09-11,02_59AM,raw,True,0.05,297098,497,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8623494609755891,0.13440044531282608
398,2022-09-11,03_00AM,raw,True,0.05,297098,498,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8604586565046757,0.13440044463306974
399,2022-09-11,03_00AM,raw,True,0.05,297098,499,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8608800732431546,0.1343958636192612
400,2022-09-11,03_01AM,raw,True,0.05,297098,500,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8598121674860216,0.13439584467671833
401,2022-09-11,03_01AM,raw,True,0.05,297098,501,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8611521997526732,0.13438665006611486
402,2022-09-11,03_02AM,raw,True,0.05,297098,502,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8626042305054403,0.1343727048651589
403,2022-09-11,03_03AM,raw,True,0.05,297098,503,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8629761958498231,0.13436642514030045
404,2022-09-11,03_03AM,raw,True,0.05,297098,504,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6526640836659189,0.4844108108108108,0.8454339622641509,0.531479812117474,0.04013153908811234,0.04013153908811234,"['db', 'rand']",0.8626679673683191,0.13436313874506664
405,2022-09-11,03_04AM,raw,True,0.05,297098,505,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8623700671522907,0.13436392331981406
406,2022-09-11,03_05AM,raw,True,0.05,297098,506,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.863481202916359,0.13435573565490966
407,2022-09-11,03_05AM,raw,True,0.05,297098,507,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.862995662116058,0.1343549442372819
408,2022-09-11,03_06AM,raw,True,0.05,297098,508,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6560702039867495,0.488172972972973,0.8464422283871935,0.5356075342790719,0.039838706420103814,0.039838706420103814,"['db', 'rand']",0.8627978241940825,0.13434805603988062
