,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
1101,2022-09-14,04_41AM,pnet,True,0.205,19761,550,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0485787250645104,0.2467569233719465
1102,2022-09-14,04_42AM,pnet,True,0.205,19761,551,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.049466604982415,0.24675226241029696
1103,2022-09-14,04_43AM,pnet,True,0.205,19761,552,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0492788645796338,0.2467484670558109
1104,2022-09-14,04_44AM,pnet,True,0.205,19761,553,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.04858103400856,0.2467438778012636
1105,2022-09-14,04_45AM,pnet,True,0.205,19761,554,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0483828841227114,0.2467411119558891
1106,2022-09-14,04_46AM,pnet,True,0.205,19761,555,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0491680243193795,0.2467376085517481
1107,2022-09-14,04_47AM,pnet,True,0.205,19761,556,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0492633495115935,0.2467351295347828
1108,2022-09-14,04_48AM,pnet,True,0.205,19761,557,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0495580503126107,0.2467326044203945
1109,2022-09-14,04_49AM,pnet,True,0.205,19761,558,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0492216939742598,0.2467305146705561
1110,2022-09-14,04_50AM,pnet,True,0.205,19761,559,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.048681926070919,0.24672813809230834
1111,2022-09-14,04_51AM,pnet,True,0.205,19761,560,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8073794881967864,0.676979374584165,0.9179070816418584,0.7206090651558074,0.04913718941349122,0.04913718941349122,"['db', 'rand']",1.0488901642081592,0.24672660151154474
1112,2022-09-14,04_52AM,pnet,True,0.205,19761,561,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0481452808215037,0.2467267551696211
1113,2022-09-14,04_53AM,pnet,True,0.205,19761,562,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.047840367084908,0.2467234361551717
1114,2022-09-14,04_54AM,pnet,True,0.205,19761,563,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0469031558384492,0.2467208751872324
1115,2022-09-14,04_55AM,pnet,True,0.205,19761,564,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0464342058596845,0.24671556886166204
1116,2022-09-14,04_56AM,pnet,True,0.205,19761,565,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.046232888877543,0.2467120039942905
1117,2022-09-14,04_56AM,pnet,True,0.205,19761,566,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0461786567698697,0.2467094737579664
1118,2022-09-14,04_57AM,pnet,True,0.205,19761,567,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.045940095547456,0.24670485377180384
1119,2022-09-14,04_58AM,pnet,True,0.205,19761,568,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0461528460095135,0.24670037719984586
1120,2022-09-14,04_59AM,pnet,True,0.205,19761,569,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0469444259617366,0.246694292340022
1121,2022-09-14,05_00AM,pnet,True,0.205,19761,570,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0479618120169747,0.24668884260024704
1122,2022-09-14,05_01AM,pnet,True,0.205,19761,571,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0476572956020729,0.24668804870018585
1123,2022-09-14,05_02AM,pnet,True,0.205,19761,572,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0472300307218574,0.2466875108969186
1124,2022-09-14,05_03AM,pnet,True,0.205,19761,573,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0483960114679065,0.2466837821275989
1125,2022-09-14,05_04AM,pnet,True,0.205,19761,574,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0478532980477948,0.2466800840898945
1126,2022-09-14,05_05AM,pnet,True,0.205,19761,575,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0467037867994191,0.2466763706863825
1127,2022-09-14,05_06AM,pnet,True,0.205,19761,576,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0478709427198571,0.24667185313893744
1128,2022-09-14,05_07AM,pnet,True,0.205,19761,577,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.046520949237393,0.2466716021640793
1129,2022-09-14,05_08AM,pnet,True,0.205,19761,578,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0456114484779822,0.24667002460782875
1130,2022-09-14,05_09AM,pnet,True,0.205,19761,579,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0448213479980624,0.2466669053488786
1131,2022-09-14,05_10AM,pnet,True,0.205,19761,580,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.044808204212213,0.2466648565745272
1132,2022-09-14,05_11AM,pnet,True,0.205,19761,581,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0468563757207203,0.2466642419422217
1133,2022-09-14,05_12AM,pnet,True,0.205,19761,582,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.046288526245068,0.2466628078001757
1134,2022-09-14,05_13AM,pnet,True,0.205,19761,583,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0469492405383316,0.24666173219364115
1135,2022-09-14,05_14AM,pnet,True,0.205,19761,584,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0460460476063698,0.24666109707359216
1136,2022-09-14,05_15AM,pnet,True,0.205,19761,585,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0463020762017017,0.2466575936694512
1137,2022-09-14,05_17AM,pnet,True,0.205,19761,586,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0464470147836702,0.2466550685550629
1138,2022-09-14,05_18AM,pnet,True,0.205,19761,587,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0471245534281892,0.2466529480736092
1139,2022-09-14,05_19AM,pnet,True,0.205,19761,588,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.0467503843170511,0.2466529173419939
1140,2022-09-14,05_20AM,pnet,True,0.205,19761,589,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.047043772901856,0.24664985442433845
1141,2022-09-14,05_21AM,pnet,True,0.205,19761,590,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.04667665892201,0.24664928076752005
1142,2022-09-14,05_22AM,pnet,True,0.205,19761,591,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8086029992107342,0.6787015568068897,0.9131016042780749,0.7255665722379604,0.049086584687009764,0.049086584687009764,"['db', 'rand']",1.04790422911514,0.2466482307706649
1143,2022-09-14,05_23AM,pnet,True,0.205,19761,592,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0479482055035516,0.2466483075997031
1144,2022-09-14,05_24AM,pnet,True,0.205,19761,593,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.048744234004355,0.24664249932441665
1145,2022-09-14,05_25AM,pnet,True,0.205,19761,594,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0486745469445748,0.2466377051924342
1146,2022-09-14,05_26AM,pnet,True,0.205,19761,595,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0482907140506643,0.2466365578787973
1147,2022-09-14,05_27AM,pnet,True,0.205,19761,596,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0482173275754143,0.2466337613018076
1148,2022-09-14,05_28AM,pnet,True,0.205,19761,597,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.049235137093005,0.2466322554526593
1149,2022-09-14,05_29AM,pnet,True,0.205,19761,598,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0503842097076554,0.2466278966852265
1150,2022-09-14,05_30AM,pnet,True,0.205,19761,599,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0494375053263472,0.24662456742690536
1151,2022-09-14,05_31AM,pnet,True,0.205,19761,600,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0484240416632251,0.24662190402024844
1152,2022-09-14,05_32AM,pnet,True,0.205,19761,601,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0478161591012756,0.2466192150039121
1153,2022-09-14,05_32AM,pnet,True,0.205,19761,602,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.04661476812729,0.2466177552521867
1154,2022-09-14,05_33AM,pnet,True,0.205,19761,603,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0470916465703464,0.24661587037978336
1155,2022-09-14,05_34AM,pnet,True,0.205,19761,604,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0467110516057765,0.24661365770348376
1156,2022-09-14,05_35AM,pnet,True,0.205,19761,605,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.047291675481821,0.2466108918581093
1157,2022-09-14,05_36AM,pnet,True,0.205,19761,606,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0479735315036447,0.2466065843100353
1158,2022-09-14,05_37AM,pnet,True,0.205,19761,607,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.048402723226748,0.2466022818838972
1159,2022-09-14,05_38AM,pnet,True,0.205,19761,608,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0493034987410736,0.2465984506758599
1160,2022-09-14,05_39AM,pnet,True,0.205,19761,609,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0487263129452224,0.2465958897079206
1161,2022-09-14,05_40AM,pnet,True,0.205,19761,610,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0466161048395015,0.2465958845859847
1162,2022-09-14,05_41AM,pnet,True,0.205,19761,611,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0459491864350416,0.2465958436104977
1163,2022-09-14,05_42AM,pnet,True,0.205,19761,612,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.046608648925005,0.2465937538606592
1164,2022-09-14,05_43AM,pnet,True,0.205,19761,613,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0454540257270657,0.2465930367896361
1165,2022-09-14,05_44AM,pnet,True,0.205,19761,614,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0453746186710091,0.2465892465570859
1166,2022-09-14,05_45AM,pnet,True,0.205,19761,615,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0441360203337329,0.2465887702170492
1167,2022-09-14,05_46AM,pnet,True,0.205,19761,616,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0452701423529092,0.2465826238939948
1168,2022-09-14,05_47AM,pnet,True,0.205,19761,617,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0450972642359655,0.2465787517104705
1169,2022-09-14,05_48AM,pnet,True,0.205,19761,618,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0448892921345774,0.2465763187909281
1170,2022-09-14,05_48AM,pnet,True,0.205,19761,619,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0449001555178323,0.24657174490218844
1171,2022-09-14,05_49AM,pnet,True,0.205,19761,620,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0456608811598709,0.2465681595470733
1172,2022-09-14,05_50AM,pnet,True,0.205,19761,621,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0446171184222015,0.2465679136941512
1173,2022-09-14,05_51AM,pnet,True,0.205,19761,622,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0447071918402098,0.2465640415106269
1174,2022-09-14,05_52AM,pnet,True,0.205,19761,623,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0434459690521871,0.246559943961924
1175,2022-09-14,05_53AM,pnet,True,0.205,19761,624,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.043015200038102,0.24655723957978
1176,2022-09-14,05_54AM,pnet,True,0.205,19761,625,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0431003406896404,0.2465538232485489
1177,2022-09-14,05_55AM,pnet,True,0.205,19761,626,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0428113376779222,0.24655111886640496
1178,2022-09-14,05_56AM,pnet,True,0.205,19761,627,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0436138316871646,0.2465460583937568
1179,2022-09-14,05_57AM,pnet,True,0.205,19761,628,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0432401774678954,0.2465449827872223
1180,2022-09-14,05_58AM,pnet,True,0.205,19761,629,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0425688839893994,0.2465424525508982
1181,2022-09-14,05_59AM,pnet,True,0.205,19761,630,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0434576905940274,0.2465417969431057
1182,2022-09-14,06_00AM,pnet,True,0.205,19761,631,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0439916810589078,0.2465376993944028
1183,2022-09-14,06_01AM,pnet,True,0.205,19761,632,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0441792987290557,0.2465352254993733
1184,2022-09-14,06_02AM,pnet,True,0.205,19761,633,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0458212235932378,0.2465346057451321
1185,2022-09-14,06_03AM,pnet,True,0.205,19761,634,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0461517677996626,0.2465328028237028
1186,2022-09-14,06_04AM,pnet,True,0.205,19761,635,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0460738063669184,0.2465313942913361
1187,2022-09-14,06_04AM,pnet,True,0.205,19761,636,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0470290561572215,0.2465272455232744
1188,2022-09-14,06_05AM,pnet,True,0.205,19761,637,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8096641131408369,0.6801980198019802,0.9091310101455669,0.7298158640226629,0.04903597996052831,0.04903597996052831,"['db', 'rand']",1.0469865828201534,0.2465255040650756
