,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
179,2022-09-13,18_52PM,cc,True,0.215,18102,279,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.979986133405785,0.25318687294778913
180,2022-09-13,18_52PM,cc,True,0.215,18102,280,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9792818593176329,0.25318097666922534
181,2022-09-13,18_52PM,cc,True,0.215,18102,281,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9811911434415679,0.2531474423478698
182,2022-09-13,18_52PM,cc,True,0.215,18102,282,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9823716743672921,0.2531269152414412
183,2022-09-13,18_53PM,cc,True,0.215,18102,283,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9846339660592245,0.25310707786532083
184,2022-09-13,18_53PM,cc,True,0.215,18102,284,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.984611307590873,0.2530929170306749
185,2022-09-13,18_53PM,cc,True,0.215,18102,285,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9835026954871334,0.2530914093900897
186,2022-09-13,18_53PM,cc,True,0.215,18102,286,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9827483042834733,0.2530878935966604
187,2022-09-13,18_53PM,cc,True,0.215,18102,287,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9805033049491643,0.2530877104824193
188,2022-09-13,18_54PM,cc,True,0.215,18102,288,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9796289923649432,0.25307386704579127
189,2022-09-13,18_54PM,cc,True,0.215,18102,289,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9760389195538941,0.25307374496963053
190,2022-09-13,18_54PM,cc,True,0.215,18102,290,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9732097943177744,0.2530735252325412
191,2022-09-13,18_54PM,cc,True,0.215,18102,291,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9717659923610555,0.25306349667593636
192,2022-09-13,18_54PM,cc,True,0.215,18102,292,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9720248175843577,0.2530522656691482
193,2022-09-13,18_54PM,cc,True,0.215,18102,293,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9708966611689647,0.25304034493205185
194,2022-09-13,18_55PM,cc,True,0.215,18102,294,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9719267518078589,0.2530265869487363
195,2022-09-13,18_55PM,cc,True,0.215,18102,295,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9712791416329503,0.25301936004002046
196,2022-09-13,18_55PM,cc,True,0.215,18102,296,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9732853751241427,0.2530145197202471
197,2022-09-13,18_55PM,cc,True,0.215,18102,297,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7328694918827745,0.578369384359401,0.8303870043000477,0.6558490566037736,0.0699922660479505,0.0699922660479505,"['db', 'rand']",0.9707819077370554,0.2530068289221204
198,2022-09-13,18_55PM,cc,True,0.215,18102,298,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.9712680373818956,0.25300741488769196
199,2022-09-13,18_56PM,cc,True,0.215,18102,299,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.971226678409206,0.2529920149800145
200,2022-09-13,18_56PM,cc,True,0.215,18102,300,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.9701409222953443,0.2529802834609673
201,2022-09-13,18_56PM,cc,True,0.215,18102,301,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.970925872779571,0.2529594328527128
202,2022-09-13,18_56PM,cc,True,0.215,18102,302,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.9700991599593416,0.2529420736226554
203,2022-09-13,18_56PM,cc,True,0.215,18102,303,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.9712338740566233,0.25292504399823207
204,2022-09-13,18_56PM,cc,True,0.215,18102,304,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.9715341661045634,0.25291576621001577
205,2022-09-13,18_57PM,cc,True,0.215,18102,305,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.9735001775740865,0.25289508650838627
206,2022-09-13,18_57PM,cc,True,0.215,18102,306,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.9723318090960913,0.2528893733440636
207,2022-09-13,18_57PM,cc,True,0.215,18102,307,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.9712894750071108,0.2528852227545984
208,2022-09-13,18_57PM,cc,True,0.215,18102,308,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.9727742230484695,0.2528645796758171
209,2022-09-13,18_57PM,cc,True,0.215,18102,309,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.9719094090635343,0.25285167012181875
210,2022-09-13,18_58PM,cc,True,0.215,18102,310,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7299145299145299,0.5746971736204576,0.8413793103448276,0.6445283018867924,0.0698265385040327,0.0698265385040327,"['db', 'rand']",0.9713806011595895,0.2528506629934926
211,2022-09-13,18_58PM,cc,True,0.215,18102,311,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7353191489361701,0.5814266487213997,0.8429268292682927,0.6520754716981132,0.06872168821124737,0.06872168821124737,"['db', 'rand']",0.9694924561794155,0.2528564005730475
212,2022-09-13,18_58PM,cc,True,0.215,18102,312,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7353191489361701,0.5814266487213997,0.8429268292682927,0.6520754716981132,0.06872168821124737,0.06872168821124737,"['db', 'rand']",0.9694791369794018,0.2528437107561385
213,2022-09-13,18_58PM,cc,True,0.215,18102,313,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7353191489361701,0.5814266487213997,0.8429268292682927,0.6520754716981132,0.06872168821124737,0.06872168821124737,"['db', 'rand']",0.9674087874550261,0.25283565372952954
214,2022-09-13,18_58PM,cc,True,0.215,18102,314,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7353191489361701,0.5814266487213997,0.8429268292682927,0.6520754716981132,0.06872168821124737,0.06872168821124737,"['db', 'rand']",0.9662764449250896,0.25282954992149254
215,2022-09-13,18_58PM,cc,True,0.215,18102,315,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7353191489361701,0.5814266487213997,0.8429268292682927,0.6520754716981132,0.06872168821124737,0.06872168821124737,"['db', 'rand']",0.9652440147117024,0.2528244715532057
216,2022-09-13,18_59PM,cc,True,0.215,18102,316,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7353191489361701,0.5814266487213997,0.8429268292682927,0.6520754716981132,0.06872168821124737,0.06872168821124737,"['db', 'rand']",0.9651512613199478,0.25281548674777515
217,2022-09-13,18_59PM,cc,True,0.215,18102,317,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7393425238600212,0.5864737550471063,0.8440677966101695,0.6577358490566038,0.06789305049165838,0.06789305049165838,"['db', 'rand']",0.9643874907910531,0.25282088861788793
218,2022-09-13,18_59PM,cc,True,0.215,18102,318,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445286195286195,0.593027153871941,0.8415794481446242,0.6675471698113208,0.06706441277206938,0.06706441277206938,"['db', 'rand']",0.9653034257105759,0.25282418467422796
219,2022-09-13,18_59PM,cc,True,0.215,18102,319,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445286195286195,0.593027153871941,0.8415794481446242,0.6675471698113208,0.06706441277206938,0.06706441277206938,"['db', 'rand']",0.964692654138498,0.2528170249074005
220,2022-09-13,18_59PM,cc,True,0.215,18102,320,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445286195286195,0.593027153871941,0.8415794481446242,0.6675471698113208,0.06706441277206938,0.06706441277206938,"['db', 'rand']",0.9664348185663567,0.25280867489800585
221,2022-09-13,19_00PM,cc,True,0.215,18102,321,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445286195286195,0.593027153871941,0.8415794481446242,0.6675471698113208,0.06706441277206938,0.06706441277206938,"['db', 'rand']",0.9660308005937839,0.2528012526674328
222,2022-09-13,19_00PM,cc,True,0.215,18102,322,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445286195286195,0.593027153871941,0.8415794481446242,0.6675471698113208,0.06706441277206938,0.06706441277206938,"['db', 'rand']",0.9681456470303736,0.25278689651092967
223,2022-09-13,19_00PM,cc,True,0.215,18102,323,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445286195286195,0.593027153871941,0.8415794481446242,0.6675471698113208,0.06706441277206938,0.06706441277206938,"['db', 'rand']",0.9676852002579094,0.25278215385208486
224,2022-09-13,19_00PM,cc,True,0.215,18102,324,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445286195286195,0.593027153871941,0.8415794481446242,0.6675471698113208,0.06706441277206938,0.06706441277206938,"['db', 'rand']",0.9684481949183155,0.252769818056042
225,2022-09-13,19_00PM,cc,True,0.215,18102,325,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445286195286195,0.593027153871941,0.8415794481446242,0.6675471698113208,0.06706441277206938,0.06706441277206938,"['db', 'rand']",0.9707473835370349,0.2527528250544669
226,2022-09-13,19_00PM,cc,True,0.215,18102,326,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7453071672354948,0.5940156409384563,0.8572129538763493,0.659245283018868,0.06595956247928406,0.06595956247928406,"['db', 'rand']",0.9707300287401464,0.25275575488232466
227,2022-09-13,19_01PM,cc,True,0.215,18102,327,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7453071672354948,0.5940156409384563,0.8572129538763493,0.659245283018868,0.06595956247928406,0.06595956247928406,"['db', 'rand']",0.9702747974491923,0.2527486988802338
228,2022-09-13,19_01PM,cc,True,0.215,18102,328,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7453071672354948,0.5940156409384563,0.8572129538763493,0.659245283018868,0.06595956247928406,0.06595956247928406,"['db', 'rand']",0.9707377384058832,0.2527361006204454
229,2022-09-13,19_01PM,cc,True,0.215,18102,329,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7453071672354948,0.5940156409384563,0.8572129538763493,0.659245283018868,0.06595956247928406,0.06595956247928406,"['db', 'rand']",0.9720118532114894,0.25272937422398856
230,2022-09-13,19_01PM,cc,True,0.215,18102,330,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7453071672354948,0.5940156409384563,0.8572129538763493,0.659245283018868,0.06595956247928406,0.06595956247928406,"['db', 'rand']",0.9728109171855484,0.2527280558014525
231,2022-09-13,19_01PM,cc,True,0.215,18102,331,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7453071672354948,0.5940156409384563,0.8572129538763493,0.659245283018868,0.06595956247928406,0.06595956247928406,"['db', 'rand']",0.9748681271267624,0.252718570483763
232,2022-09-13,19_02PM,cc,True,0.215,18102,332,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7453071672354948,0.5940156409384563,0.8572129538763493,0.659245283018868,0.06595956247928406,0.06595956247928406,"['db', 'rand']",0.9718676576726692,0.2527184728228344
233,2022-09-13,19_02PM,cc,True,0.215,18102,333,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7453071672354948,0.5940156409384563,0.8572129538763493,0.659245283018868,0.06595956247928406,0.06595956247928406,"['db', 'rand']",0.9715941435286138,0.2527095490554842
234,2022-09-13,19_02PM,cc,True,0.215,18102,334,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7453071672354948,0.5940156409384563,0.8572129538763493,0.659245283018868,0.06595956247928406,0.06595956247928406,"['db', 'rand']",0.9719620543465057,0.25269801285829424
235,2022-09-13,19_02PM,cc,True,0.215,18102,335,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7453071672354948,0.5940156409384563,0.8572129538763493,0.659245283018868,0.06595956247928406,0.06595956247928406,"['db', 'rand']",0.9703936210278202,0.25269640145297245
236,2022-09-13,19_02PM,cc,True,0.215,18102,336,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7468736524363951,0.5960082587749483,0.8712273641851107,0.6535849056603774,0.06485471218649873,0.06485471218649873,"['db', 'rand']",0.9702853125879249,0.2527015286517236
237,2022-09-13,19_02PM,cc,True,0.215,18102,337,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7468736524363951,0.5960082587749483,0.8712273641851107,0.6535849056603774,0.06485471218649873,0.06485471218649873,"['db', 'rand']",0.9695450473684462,0.2526920616454581
238,2022-09-13,19_03PM,cc,True,0.215,18102,338,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7518992836987194,0.6024347826086957,0.8850281042411855,0.6535849056603774,0.06314219423268147,0.06314219423268147,"['db', 'rand']",0.9698772270707375,0.25269849505912917
239,2022-09-13,19_03PM,cc,True,0.215,18102,339,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7518992836987194,0.6024347826086957,0.8850281042411855,0.6535849056603774,0.06314219423268147,0.06314219423268147,"['db', 'rand']",0.9711889947295493,0.25268499953955925
240,2022-09-13,19_03PM,cc,True,0.215,18102,340,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7518992836987194,0.6024347826086957,0.8850281042411855,0.6535849056603774,0.06314219423268147,0.06314219423268147,"['db', 'rand']",0.9697617004684723,0.25267340230428886
241,2022-09-13,19_03PM,cc,True,0.215,18102,341,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7518992836987194,0.6024347826086957,0.8850281042411855,0.6535849056603774,0.06314219423268147,0.06314219423268147,"['db', 'rand']",0.9690441621979887,0.2526639536094475
242,2022-09-13,19_03PM,cc,True,0.215,18102,342,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7518992836987194,0.6024347826086957,0.8850281042411855,0.6535849056603774,0.06314219423268147,0.06314219423268147,"['db', 'rand']",0.966875223293123,0.25266380711805464
243,2022-09-13,19_04PM,cc,True,0.215,18102,343,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7518992836987194,0.6024347826086957,0.8850281042411855,0.6535849056603774,0.06314219423268147,0.06314219423268147,"['db', 'rand']",0.9677376356560441,0.2526535527205524
244,2022-09-13,19_04PM,cc,True,0.215,18102,344,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7559498052790999,0.6076521739130435,0.8859026369168357,0.659245283018868,0.06231355651309248,0.06231355651309248,"['db', 'rand']",0.9663364646678451,0.2526578559052185
245,2022-09-13,19_04PM,cc,True,0.215,18102,345,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.753178430512933,0.6040787623066104,0.8985355648535565,0.6483018867924528,0.062203071483813946,0.062203071483813946,"['db', 'rand']",0.9666599248514585,0.2526581977184686
246,2022-09-13,19_04PM,cc,True,0.215,18102,346,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.753178430512933,0.6040787623066104,0.8985355648535565,0.6483018867924528,0.062203071483813946,0.062203071483813946,"['db', 'rand']",0.9680835034096642,0.2526468263240956
247,2022-09-13,19_04PM,cc,True,0.215,18102,347,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.753178430512933,0.6040787623066104,0.8985355648535565,0.6483018867924528,0.062203071483813946,0.062203071483813946,"['db', 'rand']",0.967959937330822,0.25264098497980414
248,2022-09-13,19_04PM,cc,True,0.215,18102,348,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.753178430512933,0.6040787623066104,0.8985355648535565,0.6483018867924528,0.062203071483813946,0.062203071483813946,"['db', 'rand']",0.9689829248485432,0.2526390073460001
249,2022-09-13,19_05PM,cc,True,0.215,18102,349,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.753178430512933,0.6040787623066104,0.8985355648535565,0.6483018867924528,0.062203071483813946,0.062203071483813946,"['db', 'rand']",0.967879848996543,0.2526301995510027
250,2022-09-13,19_05PM,cc,True,0.215,18102,350,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.753178430512933,0.6040787623066104,0.8985355648535565,0.6483018867924528,0.062203071483813946,0.062203071483813946,"['db', 'rand']",0.9687014892532289,0.2526254263731177
251,2022-09-13,19_05PM,cc,True,0.215,18102,351,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.753178430512933,0.6040787623066104,0.8985355648535565,0.6483018867924528,0.062203071483813946,0.062203071483813946,"['db', 'rand']",0.9682442545288332,0.25261780882068746
252,2022-09-13,19_05PM,cc,True,0.215,18102,352,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.753178430512933,0.6040787623066104,0.8985355648535565,0.6483018867924528,0.062203071483813946,0.062203071483813946,"['db', 'rand']",0.9674233161155272,0.2526077375374263
253,2022-09-13,19_05PM,cc,True,0.215,18102,353,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7583965330444202,0.6108202443280978,0.8905852417302799,0.660377358490566,0.061595403822782016,0.061595403822782016,"['db', 'rand']",0.96824081977312,0.25261035607107424
254,2022-09-13,19_06PM,cc,True,0.215,18102,354,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7583965330444202,0.6108202443280978,0.8905852417302799,0.660377358490566,0.061595403822782016,0.061595403822782016,"['db', 'rand']",0.9666929906430676,0.25261001425782414
255,2022-09-13,19_06PM,cc,True,0.215,18102,355,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7583965330444202,0.6108202443280978,0.8905852417302799,0.660377358490566,0.061595403822782016,0.061595403822782016,"['db', 'rand']",0.9666453320586843,0.2525986855901074
256,2022-09-13,19_06PM,cc,True,0.215,18102,356,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9662528245042595,0.2526015055494205
257,2022-09-13,19_06PM,cc,True,0.215,18102,357,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9670827162974741,0.25258592863130996
258,2022-09-13,19_06PM,cc,True,0.215,18102,358,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.967412106235774,0.252577529791451
259,2022-09-13,19_06PM,cc,True,0.215,18102,359,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9683695192083546,0.2525706813188334
260,2022-09-13,19_07PM,cc,True,0.215,18102,360,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.969413482236231,0.2525555133558614
261,2022-09-13,19_07PM,cc,True,0.215,18102,361,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9680282061672575,0.25254906773457425
262,2022-09-13,19_07PM,cc,True,0.215,18102,362,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9677839937341945,0.25254564960207354
263,2022-09-13,19_07PM,cc,True,0.215,18102,363,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9672323370254609,0.2525409191508448
264,2022-09-13,19_08PM,cc,True,0.215,18102,364,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9659232643801579,0.25254044915762597
265,2022-09-13,19_09PM,cc,True,0.215,18102,365,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9648510660844958,0.2525333077022226
266,2022-09-13,19_10PM,cc,True,0.215,18102,366,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9640266829567499,0.2525263005305961
267,2022-09-13,19_11PM,cc,True,0.215,18102,367,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9636054744803755,0.25252476237097077
268,2022-09-13,19_12PM,cc,True,0.215,18102,368,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7643257216716932,0.6185495118549512,0.8905622489959839,0.669433962264151,0.06043531101535742,0.06043531101535742,"['db', 'rand']",0.9630193902160412,0.25251817025829076
