,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
176,2022-09-13,15_29PM,pnet,True,0.205,19761,276,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7025742574257426,0.5415140415140415,0.7969451931716083,0.6281869688385269,0.07600829917514296,0.07600829917514296,"['db', 'rand']",0.965262123613565,0.24805894508198886
177,2022-09-13,15_30PM,pnet,True,0.205,19761,277,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993865030674847,0.5377358490566038,0.7927321668909825,0.6257082152974505,0.07686857952532766,0.07686857952532766,"['db', 'rand']",0.9743995035069399,0.2480397173347003
178,2022-09-13,15_30PM,pnet,True,0.205,19761,278,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132111861137898,0.5542565947242206,0.783142736128759,0.6547450424929179,0.07524922827792116,0.07524922827792116,"['db', 'rand']",0.9784685651605306,0.24807902307063334
179,2022-09-13,15_31PM,pnet,True,0.205,19761,279,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7197464844523668,0.562190594059406,0.8166292134831461,0.6434135977337111,0.07160568797125652,0.07160568797125652,"['db', 'rand']",0.9683195340817385,0.24810284007246924
180,2022-09-13,15_31PM,pnet,True,0.205,19761,280,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7129574678536102,0.5539501998155548,0.8077095472882115,0.6381019830028328,0.07342745812458884,0.07342745812458884,"['db', 'rand']",0.9801728645444362,0.2480435075672505
181,2022-09-13,15_32PM,pnet,True,0.205,19761,281,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7106867127184071,0.5512133627481879,0.8336510962821735,0.6193342776203966,0.0720611305095896,0.0720611305095896,"['db', 'rand']",0.9791421387733711,0.2480080791367776
182,2022-09-13,15_32PM,pnet,True,0.205,19761,282,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7066881547139403,0.5464174454828661,0.819626168224299,0.6211048158640227,0.0736804817569961,0.0736804817569961,"['db', 'rand']",0.974366991290991,0.24805038632713558
183,2022-09-13,15_33PM,pnet,True,0.205,19761,283,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7020212127276365,0.5408572309589886,0.8071790151863782,0.6211048158640227,0.07535043773088407,0.07535043773088407,"['db', 'rand']",0.9743154471293111,0.24798500481564412
184,2022-09-13,15_33PM,pnet,True,0.205,19761,284,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7161025239679123,0.5577567814690643,0.80017490161784,0.6480169971671388,0.07342745812458884,0.07342745812458884,"['db', 'rand']",0.9808553384124661,0.24805589753014107
185,2022-09-13,15_33PM,pnet,True,0.205,19761,285,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7104547221142634,0.5509342977697408,0.7872523686477175,0.6473087818696884,0.07540104245736552,0.07540104245736552,"['db', 'rand']",0.9805991209032949,0.24795017565166902
186,2022-09-13,15_34PM,pnet,True,0.205,19761,286,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911165444172779,0.5280199252801993,0.8138195777351248,0.6005665722379604,0.0767167653458833,0.0767167653458833,"['db', 'rand']",0.9723769138734595,0.2479216259810812
187,2022-09-13,15_34PM,pnet,True,0.205,19761,287,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7162865146058424,0.5579800498753117,0.8233670653173873,0.6338526912181303,0.07175750215070087,0.07175750215070087,"['db', 'rand']",0.9784628619902661,0.2479218923217469
188,2022-09-13,15_35PM,pnet,True,0.205,19761,288,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7305577376276513,0.5754950495049505,0.8201058201058201,0.6586402266288952,0.06942968473255402,0.06942968473255402,"['db', 'rand']",0.9727826302626078,0.24804786121274738
189,2022-09-13,15_35PM,pnet,True,0.205,19761,289,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.706942453409789,0.546721571111815,0.8382710053423992,0.6111898016997167,0.07241536359495977,0.07241536359495977,"['db', 'rand']",0.9754536993248762,0.24793707373969134
190,2022-09-13,15_36PM,pnet,True,0.205,19761,290,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7326374949819349,0.5780804561292366,0.8456904541241891,0.6462464589235127,0.06740549567329589,0.06740549567329589,"['db', 'rand']",0.9728609195509338,0.2479937582040608
191,2022-09-13,15_36PM,pnet,True,0.205,19761,291,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212398172064375,0.5640149160969546,0.8216387505658669,0.6427053824362606,0.07099843125347907,0.07099843125347907,"['db', 'rand']",0.9820536945204487,0.24796320073460854
192,2022-09-13,15_36PM,pnet,True,0.205,19761,292,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7148594377510039,0.55625,0.8256029684601113,0.6303116147308782,0.07185871160366378,0.07185871160366378,"['db', 'rand']",0.983075808095048,0.24794463883898415
193,2022-09-13,15_37PM,pnet,True,0.205,19761,293,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7208683186565636,0.563560678834454,0.8547838756677999,0.623229461756374,0.06897424219422094,0.06897424219422094,"['db', 'rand']",0.9781603817449802,0.2479239615838419
194,2022-09-13,15_37PM,pnet,True,0.205,19761,294,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7255369928400954,0.5692883895131086,0.8275862068965517,0.6458923512747875,0.06983452254440564,0.06983452254440564,"['db', 'rand']",0.9748320714882986,0.24788479414017756
195,2022-09-13,15_38PM,pnet,True,0.205,19761,295,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7210618778059731,0.5637973137973138,0.8033927794693345,0.6540368271954674,0.07231415414199686,0.07231415414199686,"['db', 'rand']",0.9914278003055057,0.2478799231791569
196,2022-09-13,15_38PM,pnet,True,0.205,19761,296,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.700619133213501,0.5391945896095911,0.8034814475492441,0.6211048158640227,0.0758564849956986,0.0758564849956986,"['db', 'rand']",0.9714333122891876,0.24782045238166944
197,2022-09-13,15_39PM,pnet,True,0.205,19761,297,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7294070831675289,0.574068274350141,0.832425068119891,0.6490793201133145,0.06882242801477657,0.06882242801477657,"['db', 'rand']",0.9776366052751951,0.24788120878506248
198,2022-09-13,15_39PM,pnet,True,0.205,19761,298,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7121912030528218,0.5530255770430443,0.822737819025522,0.6278328611898017,0.07251657304792268,0.07251657304792268,"['db', 'rand']",0.9847663647796477,0.24782433993100136
199,2022-09-13,15_40PM,pnet,True,0.205,19761,299,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260686333534015,0.5699432892249527,0.8378879110699398,0.6405807365439093,0.06907545164718384,0.06907545164718384,"['db', 'rand']",0.9890178845619125,0.24787017101324388
200,2022-09-13,15_40PM,pnet,True,0.205,19761,300,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7350151362260344,0.5810465858328016,0.8545283904270295,0.6448300283286119,0.06644400587014827,0.06644400587014827,"['db', 'rand']",0.9771811503938125,0.24790115872530996
201,2022-09-13,15_40PM,pnet,True,0.205,19761,301,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7239724598372627,0.5673642903858731,0.8811579481970544,0.6143767705382436,0.0669500531349628,0.0669500531349628,"['db', 'rand']",0.9806041201488488,0.24789579605844497
202,2022-09-13,15_41PM,pnet,True,0.205,19761,302,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.709236477250537,0.5494704992435704,0.7905964301262516,0.6430594900849859,0.07535043773088407,0.07535043773088407,"['db', 'rand']",0.9738211567241503,0.2477421328601484
203,2022-09-13,15_41PM,pnet,True,0.205,19761,303,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7491532177724646,0.5989168525007964,0.856492027334852,0.6657223796033994,0.0637113506401498,0.0637113506401498,"['db', 'rand']",0.9859773501362078,0.24791314917720197
204,2022-09-13,15_42PM,pnet,True,0.205,19761,304,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7168831168831169,0.5587044534412956,0.8225584594222833,0.6352691218130312,0.07170689742421943,0.07170689742421943,"['db', 'rand']",0.9714829307687906,0.2478379898901181
205,2022-09-13,15_42PM,pnet,True,0.205,19761,305,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7073608617594256,0.5472222222222223,0.8099588853357698,0.6278328611898017,0.07423713374829209,0.07423713374829209,"['db', 'rand']",0.9769515421458358,0.24776461303671998
206,2022-09-13,15_43PM,pnet,True,0.205,19761,306,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7306990881458966,0.5756704980842912,0.8540975840833728,0.6384560906515581,0.06725368149385152,0.06725368149385152,"['db', 'rand']",0.9923076123428011,0.24778978222962786
207,2022-09-13,15_43PM,pnet,True,0.205,19761,307,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7192771084337348,0.561618062088429,0.8307050092764379,0.6342067988668555,0.0707454076210718,0.0707454076210718,"['db', 'rand']",0.9877825652309289,0.24778566931511728
208,2022-09-13,15_44PM,pnet,True,0.205,19761,308,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7262434290335623,0.5701587301587302,0.8463713477851084,0.6359773371104815,0.06851879965588786,0.06851879965588786,"['db', 'rand']",0.9812221965861451,0.2477603976834918
209,2022-09-13,15_44PM,pnet,True,0.205,19761,309,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7244381453735574,0.567936507936508,0.8458628841607565,0.6334985835694051,0.06887303274125803,0.06887303274125803,"['db', 'rand']",0.9689130989247668,0.24781961750612122
210,2022-09-13,15_44PM,pnet,True,0.205,19761,310,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7269453890778155,0.571024512884978,0.8354022988505747,0.6434135977337111,0.06907545164718384,0.06907545164718384,"['db', 'rand']",0.9771184734341293,0.24781934604351966
211,2022-09-13,15_45PM,pnet,True,0.205,19761,311,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7192631157388866,0.5616010006253909,0.8276497695852535,0.6359773371104815,0.07094782652699762,0.07094782652699762,"['db', 'rand']",0.9842281494899864,0.24774774650187145
212,2022-09-13,15_45PM,pnet,True,0.205,19761,312,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7224012892828364,0.5654367707347839,0.8378504672897197,0.634915014164306,0.06973331309144275,0.06973331309144275,"['db', 'rand']",0.9804039614865394,0.2477353565389809
213,2022-09-13,15_46PM,pnet,True,0.205,19761,313,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7315598548972188,0.5767397521448999,0.8489242282507016,0.6427053824362606,0.06740549567329589,0.06740549567329589,"['db', 'rand']",0.977369051476315,0.24773895213796773
214,2022-09-13,15_46PM,pnet,True,0.205,19761,314,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7350912778904665,0.5811417575368826,0.8603988603988604,0.6416430594900849,0.0660897727847781,0.0660897727847781,"['db', 'rand']",0.9764171403106626,0.24774567723977647
215,2022-09-13,15_47PM,pnet,True,0.205,19761,315,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7261881089679858,0.5700905401186388,0.8281179138321996,0.646600566572238,0.0696827083649613,0.0696827083649613,"['db', 'rand']",0.9902041103394273,0.24772984021403954
216,2022-09-13,15_47PM,pnet,True,0.205,19761,316,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7288977159880834,0.5734375,0.8299412030755314,0.6497875354107648,0.06907545164718384,0.06907545164718384,"['db', 'rand']",0.988500675919295,0.24773328215495002
217,2022-09-13,15_47PM,pnet,True,0.205,19761,317,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7313824419778001,0.5765192491250398,0.8503050211168466,0.6416430594900849,0.06735489094681443,0.06735489094681443,"['db', 'rand']",0.9720517431434715,0.24775351892360672
218,2022-09-13,15_48PM,pnet,True,0.205,19761,318,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7451923076923078,0.5938697318007663,0.8579335793357934,0.6586402266288952,0.06436921208440868,0.06436921208440868,"['db', 'rand']",0.9888469303917519,0.24778812784433904
219,2022-09-13,15_48PM,pnet,True,0.205,19761,319,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7108870967741935,0.5514544885830466,0.825374531835206,0.6242917847025495,0.07256717777440413,0.07256717777440413,"['db', 'rand']",0.9834945614538899,0.247667291133089
220,2022-09-13,15_49PM,pnet,True,0.205,19761,320,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7223208999407933,0.5653382761816497,0.8158716005349977,0.6480169971671388,0.07120085015940489,0.07120085015940489,"['db', 'rand']",0.9774677567974684,0.24767098404885754
221,2022-09-13,15_49PM,pnet,True,0.205,19761,321,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7247372675828617,0.5683042789223455,0.8441619585687382,0.634915014164306,0.06892363746773948,0.06892363746773948,"['db', 'rand']",0.9765107095012361,0.24772229560249023
222,2022-09-13,15_50PM,pnet,True,0.205,19761,322,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7337180544105523,0.5794270833333334,0.8777120315581854,0.6303116147308782,0.06538130661403775,0.06538130661403775,"['db', 'rand']",0.9765054845211969,0.24771888439319503
223,2022-09-13,15_50PM,pnet,True,0.205,19761,323,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.725167580743449,0.5688336520076482,0.8504049547403526,0.6320821529745042,0.06846819492940641,0.06846819492940641,"['db', 'rand']",0.9795762622029912,0.2476825545020075
224,2022-09-13,15_51PM,pnet,True,0.205,19761,324,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.729873314262362,0.5746460746460746,0.8628019323671497,0.6324362606232294,0.06689944840848135,0.06689944840848135,"['db', 'rand']",0.9875672635068372,0.24771224124236038
225,2022-09-13,15_51PM,pnet,True,0.205,19761,325,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7398682371730885,0.5871356147021546,0.8480549199084668,0.6561614730878187,0.06593795860533373,0.06593795860533373,"['db', 'rand']",0.9807202782750644,0.24766189773460873
226,2022-09-13,15_51PM,pnet,True,0.205,19761,326,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7290015847860538,0.57356608478803,0.8273381294964028,0.6515580736543909,0.0692272658266282,0.0692272658266282,"['db', 'rand']",0.990783186361044,0.24767081502497354
227,2022-09-13,15_52PM,pnet,True,0.205,19761,327,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254780999383097,0.569215876089061,0.8651299656694458,0.6246458923512748,0.06755730985274025,0.06755730985274025,"['db', 'rand']",0.9900469880435007,0.2476306795354281
228,2022-09-13,15_52PM,pnet,True,0.205,19761,328,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7332144979203803,0.5787992495309568,0.8319101123595506,0.6554532577903682,0.06816456657051768,0.06816456657051768,"['db', 'rand']",0.9835164536759353,0.2476126605650069
229,2022-09-13,15_53PM,pnet,True,0.205,19761,329,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.735018913000199,0.5810513062637709,0.8394724874943156,0.6536827195467422,0.06735489094681443,0.06735489094681443,"['db', 'rand']",0.9818394799023178,0.24764618363533292
230,2022-09-13,15_53PM,pnet,True,0.205,19761,330,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7244435690368328,0.5679431747992588,0.8162450066577897,0.6512039660056658,0.07079601234755326,0.07079601234755326,"['db', 'rand']",0.9703065342531493,0.24757931676243664
231,2022-09-13,15_54PM,pnet,True,0.205,19761,331,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7279050736497544,0.5722097137343197,0.8619186046511628,0.6299575070821529,0.06730428622033298,0.06730428622033298,"['db', 'rand']",0.9862239249156549,0.24761887859516363
232,2022-09-13,15_54PM,pnet,True,0.205,19761,332,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7211244652678753,0.5638738451736222,0.8489208633093526,0.626770538243626,0.06927787055310966,0.06927787055310966,"['db', 'rand']",0.979872529070176,0.24760034743115453
233,2022-09-13,15_55PM,pnet,True,0.205,19761,333,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632101708382997,0.6170896241567619,0.8692307692307693,0.6802407932011332,0.06032083396589241,0.06032083396589241,"['db', 'rand']",0.9841319546512405,0.24768741009722048
234,2022-09-13,15_55PM,pnet,True,0.205,19761,334,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7253719340570969,0.5690851735015773,0.8390697674418605,0.6388101983002833,0.0691260563736653,0.0691260563736653,"['db', 'rand']",0.9949408192566799,0.2475662455820742
235,2022-09-13,15_56PM,pnet,True,0.205,19761,335,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7335423197492164,0.5792079207920792,0.8210526315789474,0.6628895184135978,0.06882242801477657,0.06882242801477657,"['db', 'rand']",0.9937850067686145,0.24758539650032463
236,2022-09-13,15_56PM,pnet,True,0.205,19761,336,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7390017754981258,0.5860450563204005,0.8342984409799554,0.6632436260623229,0.0669500531349628,0.0669500531349628,"['db', 'rand']",0.9825684168991371,0.24759255696668303
237,2022-09-13,15_57PM,pnet,True,0.205,19761,337,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736,0.5822784810126582,0.8196436332029552,0.6678470254957507,0.06846819492940641,0.06846819492940641,"['db', 'rand']",0.9855646426747204,0.24750598600646143
238,2022-09-13,15_57PM,pnet,True,0.205,19761,338,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7414032995428346,0.5890713834491472,0.8450385138196647,0.6604107648725213,0.06583674915237084,0.06583674915237084,"['db', 'rand']",0.9910947199877687,0.24754374491775913
239,2022-09-13,15_57PM,pnet,True,0.205,19761,339,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7252836304700162,0.5689764780673872,0.8475378787878788,0.6338526912181303,0.06862000910885077,0.06862000910885077,"['db', 'rand']",0.9868844200306477,0.24753265080464587
240,2022-09-13,15_58PM,pnet,True,0.205,19761,340,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7200000000000001,0.5625,0.855680156021453,0.6214589235127479,0.06907545164718384,0.06907545164718384,"['db', 'rand']",0.9792411595802257,0.24756979508363813
241,2022-09-13,15_58PM,pnet,True,0.205,19761,341,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7311693716188097,0.5762545096753033,0.8864783047426842,0.6221671388101983,0.06538130661403775,0.06538130661403775,"['db', 'rand']",0.9982244741803233,0.24753650762236254
242,2022-09-13,15_59PM,pnet,True,0.205,19761,342,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7362852664576802,0.5826356589147287,0.8241228070175438,0.6653682719546742,0.06811396184403623,0.06811396184403623,"['db', 'rand']",0.9938457874133466,0.2475389917612637
243,2022-09-13,15_59PM,pnet,True,0.205,19761,343,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7230332522303324,0.5662114957129247,0.8458254269449715,0.6313739376770539,0.0691260563736653,0.0691260563736653,"['db', 'rand']",0.986507672185549,0.2475379110327933
244,2022-09-13,16_00PM,pnet,True,0.205,19761,344,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7513481126423007,0.6017274472168906,0.8616582684379295,0.6660764872521246,0.06300288446940944,0.06300288446940944,"['db', 'rand']",0.9767123037898998,0.247545481254022
245,2022-09-13,16_00PM,pnet,True,0.205,19761,345,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7304170905391657,0.5753205128205128,0.8584409373505499,0.6356232294617564,0.06705126258792571,0.06705126258792571,"['db', 'rand']",0.9878621272269781,0.24752683740742357
246,2022-09-13,16_01PM,pnet,True,0.205,19761,346,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.73639661426844,0.5827751196172248,0.8545369504209541,0.6469546742209632,0.066190982237741,0.066190982237741,"['db', 'rand']",0.99280061270352,0.24751400695804746
247,2022-09-13,16_01PM,pnet,True,0.205,19761,347,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7423401192679416,0.5902550686723349,0.8852378616969102,0.6391643059490085,0.06340772228126107,0.06340772228126107,"['db', 'rand']",0.9766986652244654,0.24757304239098524
248,2022-09-13,16_02PM,pnet,True,0.205,19761,348,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7395156526875368,0.5866916588566073,0.8328159645232815,0.6650141643059491,0.0669500531349628,0.0669500531349628,"['db', 'rand']",0.9928331804296393,0.24746904660490432
249,2022-09-13,16_02PM,pnet,True,0.205,19761,349,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7527955271565495,0.6035862952289466,0.8630952380952381,0.6674929178470255,0.06264865138403927,0.06264865138403927,"['db', 'rand']",0.9733527648995798,0.24754234662926425
250,2022-09-13,16_03PM,pnet,True,0.205,19761,350,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7327254305977711,0.5781899584266069,0.8564661297963051,0.6402266288951841,0.066747634229037,0.066747634229037,"['db', 'rand']",0.990133712279913,0.24750477210765817
251,2022-09-13,16_03PM,pnet,True,0.205,19761,351,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462747499489693,0.5952458482578965,0.8809638554216868,0.6473087818696884,0.06290167501644654,0.06290167501644654,"['db', 'rand']",0.9934765048269061,0.2475133462283191
252,2022-09-13,16_04PM,pnet,True,0.205,19761,352,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316168898043254,0.5768106528093537,0.8744460856720827,0.6288951841359773,0.06593795860533373,0.06593795860533373,"['db', 'rand']",0.9993576933829356,0.24748009462059464
253,2022-09-13,16_04PM,pnet,True,0.205,19761,353,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.731667349446948,0.5768733850129198,0.8678328474246841,0.6324362606232294,0.06629219169070391,0.06629219169070391,"['db', 'rand']",0.9839343477703912,0.2475281486230085
254,2022-09-13,16_05PM,pnet,True,0.205,19761,354,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.717106630638121,0.5589760207388205,0.8681429290387519,0.6108356940509915,0.06887303274125803,0.06887303274125803,"['db', 'rand']",0.9964113895460784,0.2474268162435845
255,2022-09-13,16_05PM,pnet,True,0.205,19761,355,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7491599130262898,0.5989254108723135,0.8478747203579419,0.6710339943342776,0.06421739790496432,0.06421739790496432,"['db', 'rand']",0.9842721477224554,0.24751563573365687
256,2022-09-13,16_06PM,pnet,True,0.205,19761,356,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7290216946377406,0.5735909822866344,0.8637245392822502,0.6306657223796034,0.06700065786144425,0.06700065786144425,"['db', 'rand']",0.9951261318524828,0.24741896431588248
257,2022-09-13,16_06PM,pnet,True,0.205,19761,357,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7402206619859579,0.5875796178343949,0.8537714021286441,0.6533286118980169,0.06553312079348211,0.06553312079348211,"['db', 'rand']",0.9985627498774221,0.24740221558555917
258,2022-09-13,16_07PM,pnet,True,0.205,19761,358,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7357406647517439,0.5819539110678351,0.8746341463414634,0.634915014164306,0.06517888770811193,0.06517888770811193,"['db', 'rand']",0.9983819376929057,0.24740455631025574
259,2022-09-13,16_08PM,pnet,True,0.205,19761,359,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462808233136337,0.5952535760728218,0.8790206433029285,0.648371104815864,0.06300288446940944,0.06300288446940944,"['db', 'rand']",0.9860163842303924,0.24747961828055792
260,2022-09-13,16_08PM,pnet,True,0.205,19761,360,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742880226216926,0.5909383033419023,0.8645980253878702,0.6512039660056658,0.06441981681089014,0.06441981681089014,"['db', 'rand']",0.9914266031215967,0.24743977474135762
261,2022-09-13,16_09PM,pnet,True,0.205,19761,361,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7306288032454361,0.5755832534356025,0.8551756885090218,0.6377478753541076,0.06720307676737007,0.06720307676737007,"['db', 'rand']",1.001668582801788,0.24737311274589646
262,2022-09-13,16_09PM,pnet,True,0.205,19761,362,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7500998003992015,0.6001277547109549,0.8595608417200366,0.6653682719546742,0.06335711755477962,0.06335711755477962,"['db', 'rand']",0.9949045301776129,0.2474399437652416
263,2022-09-13,16_10PM,pnet,True,0.205,19761,363,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498997995991984,0.5998717537672331,0.8638042474607571,0.6625354107648725,0.0631546986488538,0.0631546986488538,"['db', 'rand']",0.9687937766833805,0.24747838389401117
264,2022-09-13,16_10PM,pnet,True,0.205,19761,364,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7479967948717948,0.59744,0.8611623616236163,0.6611189801699717,0.06366074591366834,0.06366074591366834,"['db', 'rand']",0.9859212029510686,0.2474368706037144
