,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
1,2022-09-09,05_31AM,raw,True,0.05,297098,277,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5322049546084012,0.3625880576987588,0.757313014538448,0.41025762679698247,0.051164935475836254,0.051164935475836254,"['db', 'rand']",0.827134738390324,0.13517952477418563
2,2022-09-09,05_31AM,raw,True,0.05,297098,278,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5979506073340625,0.4264832683227263,0.760117087449689,0.4928120700289415,0.0470147897326808,0.0470147897326808,"['db', 'rand']",0.8338675102943877,0.13523308148329788
3,2022-09-09,05_32AM,raw,True,0.05,297098,279,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5078571428571429,0.34035423647678315,0.8043813637766122,0.37106798880296055,0.05102020208819985,0.05102020208819985,"['db', 'rand']",0.8333753501450454,0.13514471490608163
4,2022-09-09,05_33AM,raw,True,0.05,297098,280,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5274876048520378,0.358222862225234,0.7694687045123726,0.40129050623902834,0.051003372624521204,0.051003372624521204,"['db', 'rand']",0.8356958209179721,0.13515586404269772
5,2022-09-09,05_33AM,raw,True,0.05,297098,281,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5529422420820627,0.38211483892505427,0.7602955828628363,0.43445461877876357,0.04983877373795852,0.04983877373795852,"['db', 'rand']",0.8369978163275917,0.13518528867728805
6,2022-09-09,05_34AM,raw,True,0.05,297098,282,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6016345174871358,0.4302412530992955,0.7161949685534591,0.5186696398918252,0.04872802913516752,0.04872802913516752,"['db', 'rand']",0.8379381782221652,0.13516706932718606
7,2022-09-09,05_34AM,raw,True,0.05,297098,283,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.594402661671373,0.4228826033337312,0.7236215112321307,0.5043412250320254,0.04882900591723943,0.04882900591723943,"['db', 'rand']",0.833165664359506,0.13518325443851734
8,2022-09-09,05_35AM,raw,True,0.05,297098,284,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.603904890779045,0.4325671559124896,0.7224791859389454,0.5187645300564596,0.04827699950857966,0.04827699950857966,"['db', 'rand']",0.8270081691839136,0.13516129019754203
9,2022-09-09,05_35AM,raw,True,0.05,297098,285,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5841739520286932,0.41260291323622544,0.7134350831565259,0.49456753807467857,0.04994984819823762,0.04994984819823762,"['db', 'rand']",0.8254310928268991,0.13512715754800358
10,2022-09-09,05_36AM,raw,True,0.05,297098,286,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5416910159013317,0.37145147002994894,0.7700244840853445,0.4178013948854201,0.05015516765511717,0.05015516765511717,"['db', 'rand']",0.835956805849939,0.135093116053788
11,2022-09-09,05_37AM,raw,True,0.05,297098,287,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5712927490841979,0.3998669067564394,0.6956551348406429,0.48465151587038,0.051602501531481194,0.051602501531481194,"['db', 'rand']",0.8306384956046178,0.1350683891471668
12,2022-09-09,05_37AM,raw,True,0.05,297098,288,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6005677093786737,0.4291509588592034,0.7589130434782608,0.4968923471082222,0.04689025170145878,0.04689025170145878,"['db', 'rand']",0.8376566858627612,0.13510841152270292
13,2022-09-09,05_38AM,raw,True,0.05,297098,289,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5465112865823231,0.37599967687212216,0.7166281755196305,0.4416662712909807,0.05199967687429737,0.05199967687429737,"['db', 'rand']",0.8403514809993492,0.13503047777754867
14,2022-09-09,05_38AM,raw,True,0.05,297098,290,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5544204439917314,0.3835281439111332,0.7521541212810925,0.4390093466812165,0.05006092265851672,0.05006092265851672,"['db', 'rand']",0.8274043855619937,0.135065952402019
15,2022-09-09,05_39AM,raw,True,0.05,297098,291,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6007798692737116,0.4293676570832832,0.7349347975291696,0.5080419414527684,0.047900019522177865,0.047900019522177865,"['db', 'rand']",0.8349457793280266,0.1350616080113863
16,2022-09-09,05_39AM,raw,True,0.05,297098,292,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5863682489570413,0.41479561316051844,0.7223418292937009,0.4934763011813825,0.04939111000410639,0.04939111000410639,"['db', 'rand']",0.8362455944304419,0.13501406184362882
17,2022-09-09,05_40AM,raw,True,0.05,297098,293,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.615502770311043,0.4445677153498692,0.7294714257850595,0.5323338235991839,0.04718308436946731,0.04718308436946731,"['db', 'rand']",0.8288806747425269,0.1350183371030435
18,2022-09-09,05_40AM,raw,True,0.05,297098,294,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6000565930956424,0.4286291789626875,0.7433919932692982,0.5030602078094606,0.04757352792681203,0.04757352792681203,"['db', 'rand']",0.8380504321607324,0.13501015575987288
19,2022-09-09,05_41AM,raw,True,0.05,297098,295,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6125976590447301,0.44154290429042903,0.7718880715419011,0.5078047160411824,0.04556408996358104,0.04556408996358104,"['db', 'rand']",0.8348078211376202,0.13503277376782064
20,2022-09-09,05_41AM,raw,True,0.05,297098,296,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5802398971014926,0.4086886903758638,0.7850898494414764,0.4601698533946956,0.047233572760503266,0.047233572760503266,"['db', 'rand']",0.8345146317356362,0.13502077826660738
21,2022-09-09,05_42AM,raw,True,0.05,297098,297,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6019374724790841,0.4305511811023622,0.7166917884527164,0.5188594202210941,0.04868427252960303,0.04868427252960303,"['db', 'rand']",0.8358148173872828,0.13497036130663165
22,2022-09-09,05_42AM,raw,True,0.05,297098,298,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6016223009253969,0.43022875816993467,0.7557947613921779,0.4996916069649381,0.04694747187796619,0.04694747187796619,"['db', 'rand']",0.8309130684569541,0.13497709789571447
23,2022-09-09,05_43AM,raw,True,0.05,297098,299,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6019349164467899,0.43054856567689986,0.7876927798664928,0.48707121506855816,0.045702091565745985,0.045702091565745985,"['db', 'rand']",0.8324517537025394,0.13499476358429177
24,2022-09-09,05_43AM,raw,True,0.05,297098,300,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.621069013630997,0.4503989102938315,0.7147798159471311,0.5490819376571618,0.047533137213983265,0.047533137213983265,"['db', 'rand']",0.8346954121695341,0.13495920521384253
25,2022-09-09,05_44AM,raw,True,0.05,297098,301,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.597356525719517,0.4258790894998776,0.7523239893348707,0.495326659391754,0.04737157436266821,0.04737157436266821,"['db', 'rand']",0.8251786828295969,0.1349232862326642
26,2022-09-09,05_45AM,raw,True,0.05,297098,302,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5966964137242946,0.42520835802030255,0.7174275241586138,0.5107463111448498,0.04898047109034729,0.04898047109034729,"['db', 'rand']",0.8293359998614226,0.13494404805268065
27,2022-09-09,05_45AM,raw,True,0.05,297098,303,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5619395549651279,0.3907621247113164,0.7726668880770509,0.44152393604402906,0.04883573770271089,0.04883573770271089,"['db', 'rand']",0.8269980527075222,0.13490424220219177
28,2022-09-09,05_46AM,raw,True,0.05,297098,304,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5991181956927251,0.4276721946495582,0.74092974484446,0.5028704274801917,0.047741822563598546,0.047741822563598546,"['db', 'rand']",0.8363818015251726,0.1349118531165151
29,2022-09-09,05_46AM,raw,True,0.05,297098,305,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5901883873819126,0.41862925663231315,0.7063140495867769,0.506855814394838,0.049936384627294696,0.049936384627294696,"['db', 'rand']",0.8276309454989693,0.13490395167433952
30,2022-09-09,05_47AM,raw,True,0.05,297098,306,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6092325282263827,0.4380549161460046,0.7662496404946794,0.5056222422545903,0.0460151195901689,0.0460151195901689,"['db', 'rand']",0.836983939028755,0.13489954553917421
31,2022-09-09,05_47AM,raw,True,0.05,297098,307,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.581791439917635,0.41022981830249733,0.7655209784796408,0.46918441903496705,0.04785289702387764,0.04785289702387764,"['db', 'rand']",0.8337454104944465,0.13486827058521553
32,2022-09-09,05_48AM,raw,True,0.05,297098,308,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5593100189035917,0.38822371658192556,0.7409030440566554,0.44921003937941834,0.05021911961709604,0.05021911961709604,"['db', 'rand']",0.8335105678518175,0.1348401076916525
33,2022-09-09,05_48AM,raw,True,0.05,297098,309,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.631489687619673,0.4614431341195283,0.7456236677217234,0.5476585851876453,0.04534530693575857,0.04534530693575857,"['db', 'rand']",0.833705516308691,0.13487358736726754
34,2022-09-09,05_49AM,raw,True,0.05,297098,310,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6470858191831116,0.47829036635006783,0.7506576475009396,0.5686293115718556,0.044002315734202185,0.044002315734202185,"['db', 'rand']",0.8335328646914435,0.134893010996329
35,2022-09-09,05_49AM,raw,True,0.05,297098,311,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6034759506282172,0.4321271451785502,0.7241150295543601,0.5172937325046258,0.048226511117543704,0.048226511117543704,"['db', 'rand']",0.8315752229432928,0.1348516257773419
36,2022-09-09,05_50AM,raw,True,0.05,297098,312,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6609940050280411,0.4936452917388793,0.7912037037037037,0.5675855197608768,0.041302869760146486,0.041302869760146486,"['db', 'rand']",0.837941039336902,0.13489034614761794
37,2022-09-09,05_51AM,raw,True,0.05,297098,313,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6060166095592079,0.434737324501104,0.781004415837138,0.49508943398016797,0.04566843263838868,0.04566843263838868,"['db', 'rand']",0.8363504991356872,0.13481494836937602
38,2022-09-09,05_51AM,raw,True,0.05,297098,314,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.600433737764492,0.42901415528938774,0.7852817171330011,0.48602742325757936,0.04589058155894688,0.04589058155894688,"['db', 'rand']",0.8378825892532353,0.13482856663019938
39,2022-09-09,05_52AM,raw,True,0.05,297098,315,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6157205240174674,0.444794952681388,0.7508704854236362,0.5218010153247616,0.04620697547610553,0.04620697547610553,"['db', 'rand']",0.8392633027525513,0.1348281295242255
40,2022-09-09,05_53AM,raw,True,0.05,297098,316,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5808455871475489,0.40928991368886297,0.771576796101242,0.4657209280258101,0.04768460238709113,0.04768460238709113,"['db', 'rand']",0.8283803358993514,0.1348221856896245
41,2022-09-09,05_53AM,raw,True,0.05,297098,317,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6168444033923923,0.4459689169499757,0.7521501706484641,0.5227973620534232,0.04607570565941205,0.04607570565941205,"['db', 'rand']",0.8334733126901556,0.13479408216144695
42,2022-09-09,05_54AM,raw,True,0.05,297098,318,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6124065112186537,0.4413443246670894,0.8019665079121217,0.495326659391754,0.04448027250267588,0.04448027250267588,"['db', 'rand']",0.82931131955257,0.1347973456488927
43,2022-09-09,05_55AM,raw,True,0.05,297098,319,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6172640777257179,0.4464077831365375,0.783036756126021,0.5094178488399678,0.04481686177624891,0.04481686177624891,"['db', 'rand']",0.835566320398315,0.13476958489917004
44,2022-09-09,05_55AM,raw,True,0.05,297098,320,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5735161464910699,0.40204881750347793,0.7829406452672194,0.45248375005930636,0.047741822563598546,0.047741822563598546,"['db', 'rand']",0.8435967661563936,0.1347591554432311
45,2022-09-09,05_56AM,raw,True,0.05,297098,321,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6298520995069985,0.4596964307870466,0.7818105085461068,0.5273520899558761,0.04397202269958061,0.04397202269958061,"['db', 'rand']",0.8299414043695161,0.13479709771910334
46,2022-09-09,05_57AM,raw,True,0.05,297098,322,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6031153374948952,0.4317574340126963,0.7828852707307838,0.4904872609953978,0.04579633656234643,0.04579633656234643,"['db', 'rand']",0.8390412147996478,0.13477057376335091
47,2022-09-09,05_57AM,raw,True,0.05,297098,323,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5800829376765431,0.408532972149327,0.7910826981394967,0.4579399345257864,0.047034985089095184,0.047034985089095184,"['db', 'rand']",0.8353127352542694,0.13473825706016948
48,2022-09-09,05_58AM,raw,True,0.05,297098,324,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5931485645863146,0.4216142157269783,0.7714220601640839,0.48180481093134697,0.04689025170145878,0.04689025170145878,"['db', 'rand']",0.835654135054086,0.1346967167434481
49,2022-09-09,05_59AM,raw,True,0.05,297098,325,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5863315748918262,0.4147589098532495,0.7810501381760758,0.46932675428191867,0.0469811308053235,0.0469811308053235,"['db', 'rand']",0.8381399842804782,0.13471014521630625
50,2022-09-09,05_59AM,raw,True,0.05,297098,326,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.623258682064075,0.4527057290606295,0.7615068493150685,0.5274944252028277,0.04524096426095093,0.04524096426095093,"['db', 'rand']",0.833104184482985,0.1347012734219803
51,2022-09-09,06_00AM,raw,True,0.05,297098,327,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5739427293328232,0.4024682185900611,0.7557742985583631,0.46263699767519095,0.04872802913516752,0.04872802913516752,"['db', 'rand']",0.8352312969215678,0.13466219482012232
52,2022-09-09,06_01AM,raw,True,0.05,297098,328,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6478051941039901,0.4790768247883725,0.7515189476980896,0.5692460976419794,0.04391143663033747,0.04391143663033747,"['db', 'rand']",0.8331674544948867,0.13472020472619592
53,2022-09-09,06_01AM,raw,True,0.05,297098,329,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6053115961083356,0.43401206636500755,0.7877566539923955,0.4914836077240594,0.045469844966980595,0.045469844966980595,"['db', 'rand']",0.8248159724831825,0.13468758337888928
54,2022-09-09,06_02AM,raw,True,0.05,297098,330,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6124481327800829,0.44138755980861244,0.771632535333141,0.5077098258765479,0.04558428531999542,0.04558428531999542,"['db', 'rand']",0.834985914770647,0.13468352074725226
55,2022-09-09,06_03AM,raw,True,0.05,297098,331,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6284487693188323,0.45820291306706734,0.7919642213085191,0.5208995587607345,0.043696019495250725,0.043696019495250725,"['db', 'rand']",0.8307875503924438,0.13468365608673608
56,2022-09-09,06_04AM,raw,True,0.05,297098,332,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6208649977648637,0.4501843523358049,0.7550798504926945,0.5271623096266072,0.04567516442386014,0.04567516442386014,"['db', 'rand']",0.8361730456270413,0.13464356233678607
57,2022-09-09,06_04AM,raw,True,0.05,297098,333,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6115047574977587,0.440408248281608,0.7831111111111111,0.5015894102576268,0.04521403711906509,0.04521403711906509,"['db', 'rand']",0.8338415653547558,0.13464766242299644
58,2022-09-09,06_05AM,raw,True,0.05,297098,334,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6256460601160743,0.45522921131139965,0.7992033048096784,0.5140200218247378,0.04363879931874331,0.04363879931874331,"['db', 'rand']",0.8338170266792038,0.13464103860548754
59,2022-09-09,06_06AM,raw,True,0.05,297098,335,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6134328793490624,0.44241124011442035,0.7960187708144112,0.4989799307301798,0.0446149082121051,0.0446149082121051,"['db', 'rand']",0.829477417385603,0.13464335469388808
60,2022-09-09,06_06AM,raw,True,0.05,297098,336,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6196637570518397,0.448922326148841,0.7585898845519516,0.5237462636997675,0.04561121246188127,0.04561121246188127,"['db', 'rand']",0.8336881310249986,0.13460647986202762
61,2022-09-09,06_07AM,raw,True,0.05,297098,337,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6621206193057962,0.49490307486631013,0.8055763345800748,0.5620344451297623,0.040693643174979297,0.040693643174979297,"['db', 'rand']",0.8291630141132029,0.13467977705728176
62,2022-09-09,06_08AM,raw,True,0.05,297098,338,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479072398190046,0.47918845429826395,0.8020023804522859,0.5434834179437301,0.04190536455984221,0.04190536455984221,"['db', 'rand']",0.8324996658737411,0.13465837087358867
63,2022-09-09,06_08AM,raw,True,0.05,297098,339,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6463009027641913,0.4774332080769707,0.7864236158345803,0.5485600417516724,0.042595372570666916,0.042595372570666916,"['db', 'rand']",0.8379739851450636,0.13463206797459232
64,2022-09-09,06_09AM,raw,True,0.05,297098,340,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6144322497682346,0.4434516101182768,0.8310143989645689,0.48740333064477864,0.043396455041770726,0.043396455041770726,"['db', 'rand']",0.8337084161679602,0.13460655943883443
65,2022-09-09,06_10AM,raw,True,0.05,297098,341,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6113448425939358,0.4402423735896364,0.7868987152674036,0.49983394221188976,0.04508613319510734,0.04508613319510734,"['db', 'rand']",0.8327459118064201,0.13458838336655166
66,2022-09-09,06_10AM,raw,True,0.05,297098,342,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6464138359803312,0.47755647417428704,0.7992871619260605,0.5426294064620202,0.04211404990945748,0.04211404990945748,"['db', 'rand']",0.8350082181347879,0.1346196369761618
67,2022-09-09,06_11AM,raw,True,0.05,297098,343,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6294477818853975,0.45926581531588484,0.8043847346275929,0.5170090620107226,0.04318440379941972,0.04318440379941972,"['db', 'rand']",0.8396323253580309,0.13457645511589725
68,2022-09-09,06_12AM,raw,True,0.05,297098,344,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6154902577894766,0.4445546600537301,0.7752630820239297,0.5103193054039948,0.045234232475479474,0.045234232475479474,"['db', 'rand']",0.8373778677376165,0.134559515475048
69,2022-09-09,06_13AM,raw,True,0.05,297098,345,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.635289506103707,0.46551228919617577,0.7749846300976843,0.5382644588888361,0.04384411877562286,0.04384411877562286,"['db', 'rand']",0.8286207990695241,0.13455816353035674
70,2022-09-09,06_13AM,raw,True,0.05,297098,346,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6316416555558707,0.46160543992039144,0.7854522364893467,0.528206101437586,0.04370611717345792,0.04370611717345792,"['db', 'rand']",0.8322857803175411,0.13455229455958542
71,2022-09-09,06_14AM,raw,True,0.05,297098,347,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6224980697273861,0.4519035916009141,0.8320234976581726,0.49727190776676,0.04278722845660354,0.04278722845660354,"['db', 'rand']",0.8347474934461718,0.1345413341006659
72,2022-09-09,06_15AM,raw,True,0.05,297098,348,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6191815782604912,0.44841636562211207,0.796404058490003,0.5064762537363002,0.044197537512874537,0.044197537512874537,"['db', 'rand']",0.8386115442902049,0.13454500226970897
73,2022-09-09,06_15AM,raw,True,0.05,297098,349,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6311306733737282,0.46105984048106236,0.7936884479907986,0.523841153864402,0.04344021164733522,0.04344021164733522,"['db', 'rand']",0.8372825205432521,0.1345624648470971
74,2022-09-09,06_16AM,raw,True,0.05,297098,350,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6637468811381855,0.4967224186563903,0.7533289148641321,0.5932058642121744,0.04263912917623141,0.04263912917623141,"['db', 'rand']",0.8334632415571092,0.13452860500642944
75,2022-09-09,06_17AM,raw,True,0.05,297098,351,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6455406540567158,0.4766039349871685,0.8287222965937825,0.5286805522607582,0.04118842940713165,0.04118842940713165,"['db', 'rand']",0.8276681489636997,0.1345573587895051
76,2022-09-09,06_17AM,raw,True,0.05,297098,352,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6355949802711602,0.4658404000869754,0.8481393507521774,0.5082317217820372,0.04134326047297525,0.04134326047297525,"['db', 'rand']",0.8332808221190585,0.13452385722573643
77,2022-09-09,06_18AM,raw,True,0.05,297098,353,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6235056849735481,0.4529664076103113,0.8119671132764921,0.5060492479954453,0.043356064328941964,0.043356064328941964,"['db', 'rand']",0.8319044143655387,0.13450145379420114
78,2022-09-09,06_19AM,raw,True,0.05,297098,354,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548127208480566,0.48678182658765184,0.8100433627080711,0.5495089433980168,0.04110091619600267,0.04110091619600267,"['db', 'rand']",0.8274685015372542,0.13449702248539336
79,2022-09-09,06_19AM,raw,True,0.05,297098,355,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.628671092607179,0.4584393205875113,0.7721650196945615,0.5301513498125919,0.04442978411163993,0.04442978411163993,"['db', 'rand']",0.8325161087497016,0.13447388691098167
80,2022-09-09,06_20AM,raw,True,0.05,297098,356,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6440985960901551,0.47503350482037093,0.8425088176660022,0.5213265645015894,0.04087203548997301,0.04087203548997301,"['db', 'rand']",0.8302880330934119,0.1344953590083795
81,2022-09-09,06_21AM,raw,True,0.05,297098,357,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5989535605545537,0.4275044307536501,0.7944636135508155,0.48066612895573374,0.045665066745652946,0.045665066745652946,"['db', 'rand']",0.8334089592575299,0.1344333475581037
82,2022-09-09,06_21AM,raw,True,0.05,297098,358,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.620989129484452,0.45031489073925357,0.804925959504382,0.5054799070076387,0.04377343502817252,0.04377343502817252,"['db', 'rand']",0.8305173511558445,0.13448650370947365
83,2022-09-09,06_22AM,raw,True,0.05,297098,359,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.654723784797346,0.4866835356177896,0.8351486605828672,0.5384067941357878,0.04028637015395593,0.04028637015395593,"['db', 'rand']",0.8296973778573904,0.13448254125126002
84,2022-09-09,06_22AM,raw,True,0.05,297098,360,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489871917846866,0.48037086535248913,0.8004732410049412,0.5457133368126393,0.04187843741795636,0.04187843741795636,"['db', 'rand']",0.8278106865065346,0.13449049288211076
85,2022-09-09,06_23AM,raw,True,0.05,297098,361,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6815556832799627,0.5169393008386615,0.8053686934023286,0.590738719931679,0.039162161980222016,0.039162161980222016,"['db', 'rand']",0.8343758618478171,0.1344668229739125
86,2022-09-09,06_24AM,raw,True,0.05,297098,362,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6440103938571137,0.47493755921109293,0.8371792925459238,0.5232718128765953,0.04104033012675952,0.04104033012675952,"['db', 'rand']",0.8313987882280041,0.13447479343401333
87,2022-09-09,06_24AM,raw,True,0.05,297098,363,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6462536229804574,0.477381608513164,0.8177196804647785,0.5342316268918726,0.04149135975334738,0.04149135975334738,"['db', 'rand']",0.8315465228138473,0.13444915352401687
88,2022-09-09,06_25AM,raw,True,0.05,297098,364,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.62508325369936,0.4546335299073294,0.8020957193816884,0.512074773449732,0.04357821324950017,0.04357821324950017,"['db', 'rand']",0.8371615905650786,0.134414186700178
89,2022-09-09,06_26AM,raw,True,0.05,297098,365,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6459406050822456,0.4770400822199383,0.781308914624293,0.5505527352089956,0.04281752149122512,0.04281752149122512,"['db', 'rand']",0.8274833901190846,0.13442518681154966
