,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
149,2022-09-09,19_55PM,pnet,True,0.205,19761,249,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.0293138014839314,0.2486432247954145
150,2022-09-09,19_55PM,pnet,True,0.205,19761,250,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.0291181966214022,0.24863609506067139
151,2022-09-09,19_55PM,pnet,True,0.205,19761,251,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.0282939919846854,0.24863267872944028
152,2022-09-09,19_55PM,pnet,True,0.205,19761,252,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.0266711495167253,0.24863161336677753
153,2022-09-09,19_55PM,pnet,True,0.205,19761,253,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.026279683849695,0.2486313367822401
154,2022-09-09,19_56PM,pnet,True,0.205,19761,254,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.0277055986603258,0.24862093925240633
155,2022-09-09,19_56PM,pnet,True,0.205,19761,255,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.0278271654671511,0.24860697685520103
156,2022-09-09,19_56PM,pnet,True,0.205,19761,256,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.029217816313542,0.24858802569244987
157,2022-09-09,19_56PM,pnet,True,0.205,19761,257,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.032090960841432,0.2485689874567888
158,2022-09-09,19_56PM,pnet,True,0.205,19761,258,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.0298161567524846,0.2485505484876255
159,2022-09-09,19_56PM,pnet,True,0.205,19761,259,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.0316664161108533,0.24853595097037123
160,2022-09-09,19_57PM,pnet,True,0.205,19761,260,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.0295501184771927,0.2485193558981243
161,2022-09-09,19_57PM,pnet,True,0.205,19761,261,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.029882583993633,0.24848622721686092
162,2022-09-09,19_57PM,pnet,True,0.205,19761,262,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.0330547108222765,0.24844086735271925
163,2022-09-09,19_57PM,pnet,True,0.205,19761,263,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.034042453007071,0.24842509179021288
164,2022-09-09,19_57PM,pnet,True,0.205,19761,264,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7085312951869448,0.5486244401791427,0.850272682201289,0.6072946175637394,0.0714032690653307,0.0714032690653307,"['db', 'rand']",1.0311690027085794,0.24841153914787786
165,2022-09-09,19_57PM,pnet,True,0.205,19761,265,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7162217659137576,0.5579014715291107,0.852394916911046,0.6175637393767706,0.06993573199736855,0.06993573199736855,"['db', 'rand']",1.0313562601290294,0.24842163960543065
166,2022-09-09,19_58PM,pnet,True,0.205,19761,266,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7162217659137576,0.5579014715291107,0.852394916911046,0.6175637393767706,0.06993573199736855,0.06993573199736855,"['db', 'rand']",1.0303660253149045,0.24841217426792683
167,2022-09-09,19_58PM,pnet,True,0.205,19761,267,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7162217659137576,0.5579014715291107,0.852394916911046,0.6175637393767706,0.06993573199736855,0.06993573199736855,"['db', 'rand']",1.0326739430159788,0.2483903343333401
168,2022-09-09,19_58PM,pnet,True,0.205,19761,268,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7162217659137576,0.5579014715291107,0.852394916911046,0.6175637393767706,0.06993573199736855,0.06993573199736855,"['db', 'rand']",1.0334920258124303,0.24836560562691778
169,2022-09-09,19_58PM,pnet,True,0.205,19761,269,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7162217659137576,0.5579014715291107,0.852394916911046,0.6175637393767706,0.06993573199736855,0.06993573199736855,"['db', 'rand']",1.0327483054176418,0.24835832735603416
170,2022-09-09,19_58PM,pnet,True,0.205,19761,270,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7162217659137576,0.5579014715291107,0.852394916911046,0.6175637393767706,0.06993573199736855,0.06993573199736855,"['db', 'rand']",1.031577786549818,0.2483573132127302
171,2022-09-09,19_58PM,pnet,True,0.205,19761,271,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7251908396946566,0.5688622754491018,0.8379758588672238,0.6391643059490085,0.0692272658266282,0.0692272658266282,"['db', 'rand']",1.0359009735792306,0.24836125710335677
172,2022-09-09,19_58PM,pnet,True,0.205,19761,272,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7251908396946566,0.5688622754491018,0.8379758588672238,0.6391643059490085,0.0692272658266282,0.0692272658266282,"['db', 'rand']",1.0345223076245886,0.24835996125357945
173,2022-09-09,19_59PM,pnet,True,0.205,19761,273,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7251908396946566,0.5688622754491018,0.8379758588672238,0.6391643059490085,0.0692272658266282,0.0692272658266282,"['db', 'rand']",1.031991602125749,0.24834787348490575
174,2022-09-09,19_59PM,pnet,True,0.205,19761,274,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7251908396946566,0.5688622754491018,0.8379758588672238,0.6391643059490085,0.0692272658266282,0.0692272658266282,"['db', 'rand']",1.031951560871367,0.2483309710965061
175,2022-09-09,19_59PM,pnet,True,0.205,19761,275,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7251908396946566,0.5688622754491018,0.8379758588672238,0.6391643059490085,0.0692272658266282,0.0692272658266282,"['db', 'rand']",1.0316636585752754,0.24831754138063217
176,2022-09-09,19_59PM,pnet,True,0.205,19761,276,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7309300936068512,0.5759573132454489,0.835229858898498,0.6497875354107648,0.0683669854764435,0.0683669854764435,"['db', 'rand']",1.0309143100140479,0.24832154673448928
177,2022-09-09,19_59PM,pnet,True,0.205,19761,277,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7309300936068512,0.5759573132454489,0.835229858898498,0.6497875354107648,0.0683669854764435,0.0683669854764435,"['db', 'rand']",1.0302092757463004,0.24831889869364002
178,2022-09-09,19_59PM,pnet,True,0.205,19761,278,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7309300936068512,0.5759573132454489,0.835229858898498,0.6497875354107648,0.0683669854764435,0.0683669854764435,"['db', 'rand']",1.0328836927768699,0.24830396825055362
179,2022-09-09,20_00PM,pnet,True,0.205,19761,279,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7309300936068512,0.5759573132454489,0.835229858898498,0.6497875354107648,0.0683669854764435,0.0683669854764435,"['db', 'rand']",1.0323858870375004,0.2482919829205975
180,2022-09-09,20_00PM,pnet,True,0.205,19761,280,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7367168913560667,0.5831763967357187,0.8369369369369369,0.6579320113314447,0.06720307676737007,0.06720307676737007,"['db', 'rand']",1.031444674048824,0.24829857997400925
181,2022-09-09,20_00PM,pnet,True,0.205,19761,281,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7367168913560667,0.5831763967357187,0.8369369369369369,0.6579320113314447,0.06720307676737007,0.06720307676737007,"['db', 'rand']",1.0329080508726296,0.24827620735809114
182,2022-09-09,20_00PM,pnet,True,0.205,19761,282,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7367168913560667,0.5831763967357187,0.8369369369369369,0.6579320113314447,0.06720307676737007,0.06720307676737007,"['db', 'rand']",1.0314411829018117,0.24826248569187212
183,2022-09-09,20_00PM,pnet,True,0.205,19761,283,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7367168913560667,0.5831763967357187,0.8369369369369369,0.6579320113314447,0.06720307676737007,0.06720307676737007,"['db', 'rand']",1.0315573407651828,0.24824090185407932
184,2022-09-09,20_00PM,pnet,True,0.205,19761,284,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7367168913560667,0.5831763967357187,0.8369369369369369,0.6579320113314447,0.06720307676737007,0.06720307676737007,"['db', 'rand']",1.0331804737646655,0.24822584336259598
185,2022-09-09,20_01PM,pnet,True,0.205,19761,285,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7367168913560667,0.5831763967357187,0.8369369369369369,0.6579320113314447,0.06720307676737007,0.06720307676737007,"['db', 'rand']",1.0325720351320018,0.24822289312752985
186,2022-09-09,20_01PM,pnet,True,0.205,19761,286,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7461629279811097,0.5951035781544256,0.8396811337466785,0.6713881019830028,0.06528009716107484,0.06528009716107484,"['db', 'rand']",1.0319798451829219,0.2482320409050092
187,2022-09-09,20_01PM,pnet,True,0.205,19761,287,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7461629279811097,0.5951035781544256,0.8396811337466785,0.6713881019830028,0.06528009716107484,0.06528009716107484,"['db', 'rand']",1.030689478750382,0.2482289114021873
188,2022-09-09,20_01PM,pnet,True,0.205,19761,288,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7461629279811097,0.5951035781544256,0.8396811337466785,0.6713881019830028,0.06528009716107484,0.06528009716107484,"['db', 'rand']",1.0323902960692526,0.24821436510429185
189,2022-09-09,20_01PM,pnet,True,0.205,19761,289,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7528546545384169,0.6036623215394165,0.8301323090055485,0.6887393767705382,0.06462223571681595,0.06462223571681595,"['db', 'rand']",1.0348005861245158,0.2482154304669546
190,2022-09-09,20_01PM,pnet,True,0.205,19761,290,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7528546545384169,0.6036623215394165,0.8301323090055485,0.6887393767705382,0.06462223571681595,0.06462223571681595,"['db', 'rand']",1.0341593995590999,0.2482019495317219
191,2022-09-09,20_01PM,pnet,True,0.205,19761,291,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7528546545384169,0.6036623215394165,0.8301323090055485,0.6887393767705382,0.06462223571681595,0.06462223571681595,"['db', 'rand']",1.034863583364686,0.24819140858768354
192,2022-09-09,20_02PM,pnet,True,0.205,19761,292,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7528546545384169,0.6036623215394165,0.8301323090055485,0.6887393767705382,0.06462223571681595,0.06462223571681595,"['db', 'rand']",1.0355878003006795,0.24817389156697842
193,2022-09-09,20_02PM,pnet,True,0.205,19761,293,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7528546545384169,0.6036623215394165,0.8301323090055485,0.6887393767705382,0.06462223571681595,0.06462223571681595,"['db', 'rand']",1.035537338342208,0.24815950917103108
194,2022-09-09,20_02PM,pnet,True,0.205,19761,294,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7528546545384169,0.6036623215394165,0.8301323090055485,0.6887393767705382,0.06462223571681595,0.06462223571681595,"['db', 'rand']",1.0350975846427906,0.24815811600447207
195,2022-09-09,20_02PM,pnet,True,0.205,19761,295,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0333064148569016,0.24816102014211527
196,2022-09-09,20_02PM,pnet,True,0.205,19761,296,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0338508680754694,0.24815116553748467
197,2022-09-09,20_02PM,pnet,True,0.205,19761,297,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0345793021501644,0.24812348147406035
198,2022-09-09,20_03PM,pnet,True,0.205,19761,298,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0360129779636909,0.2481070093282745
199,2022-09-09,20_03PM,pnet,True,0.205,19761,299,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0383046127097086,0.24809570009385434
200,2022-09-09,20_03PM,pnet,True,0.205,19761,300,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0385394961993268,0.24808129721016348
201,2022-09-09,20_03PM,pnet,True,0.205,19761,301,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0397337519774725,0.24806409774948285
202,2022-09-09,20_03PM,pnet,True,0.205,19761,302,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0400901069854764,0.24805608704176857
203,2022-09-09,20_03PM,pnet,True,0.205,19761,303,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0394169505947684,0.248055308507515
204,2022-09-09,20_04PM,pnet,True,0.205,19761,304,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0409879574399066,0.24805361826867503
205,2022-09-09,20_04PM,pnet,True,0.205,19761,305,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0406983895881192,0.2480354302743698
206,2022-09-09,20_04PM,pnet,True,0.205,19761,306,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0436307052292988,0.24802467420902458
207,2022-09-09,20_04PM,pnet,True,0.205,19761,307,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0444475302638665,0.24801145961445756
208,2022-09-09,20_04PM,pnet,True,0.205,19761,308,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579028527370856,0.6101800124146493,0.8316412859560067,0.6961756373937678,0.06355953646070543,0.06355953646070543,"['db', 'rand']",1.0442267340586928,0.24800016574584505
209,2022-09-09,20_04PM,pnet,True,0.205,19761,309,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629103474755232,0.616697703289882,0.8331236897274633,0.7036118980169972,0.06249683720459491,0.06249683720459491,"['db', 'rand']",1.0437017356293836,0.2480038228080624
210,2022-09-09,20_04PM,pnet,True,0.205,19761,310,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629103474755232,0.616697703289882,0.8331236897274633,0.7036118980169972,0.06249683720459491,0.06249683720459491,"['db', 'rand']",1.046356500312041,0.24800158452208343
211,2022-09-09,20_05PM,pnet,True,0.205,19761,311,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629103474755232,0.616697703289882,0.8331236897274633,0.7036118980169972,0.06249683720459491,0.06249683720459491,"['db', 'rand']",1.0454488829158368,0.24799470064026247
212,2022-09-09,20_05PM,pnet,True,0.205,19761,312,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629103474755232,0.616697703289882,0.8331236897274633,0.7036118980169972,0.06249683720459491,0.06249683720459491,"['db', 'rand']",1.047378013996735,0.24797650752402137
213,2022-09-09,20_05PM,pnet,True,0.205,19761,313,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629103474755232,0.616697703289882,0.8331236897274633,0.7036118980169972,0.06249683720459491,0.06249683720459491,"['db', 'rand']",1.0468563170237635,0.24795848343166427
214,2022-09-09,20_05PM,pnet,True,0.205,19761,314,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629103474755232,0.616697703289882,0.8331236897274633,0.7036118980169972,0.06249683720459491,0.06249683720459491,"['db', 'rand']",1.047405193853352,0.24794594493263322
215,2022-09-09,20_05PM,pnet,True,0.205,19761,315,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629103474755232,0.616697703289882,0.8331236897274633,0.7036118980169972,0.06249683720459491,0.06249683720459491,"['db', 'rand']",1.044584493324669,0.24794207274910893
216,2022-09-09,20_05PM,pnet,True,0.205,19761,316,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629103474755232,0.616697703289882,0.8331236897274633,0.7036118980169972,0.06249683720459491,0.06249683720459491,"['db', 'rand']",1.0425331641205848,0.24794156567745695
217,2022-09-09,20_06PM,pnet,True,0.205,19761,317,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629103474755232,0.616697703289882,0.8331236897274633,0.7036118980169972,0.06249683720459491,0.06249683720459491,"['db', 'rand']",1.043713744792649,0.2479302564430368
218,2022-09-09,20_06PM,pnet,True,0.205,19761,318,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629103474755232,0.616697703289882,0.8331236897274633,0.7036118980169972,0.06249683720459491,0.06249683720459491,"['db', 'rand']",1.0454467414210031,0.2479101682105206
219,2022-09-09,20_06PM,pnet,True,0.205,19761,319,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7629103474755232,0.616697703289882,0.8331236897274633,0.7036118980169972,0.06249683720459491,0.06249683720459491,"['db', 'rand']",1.0459648130845793,0.24789967848584102
220,2022-09-09,20_06PM,pnet,True,0.205,19761,320,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0444925896392723,0.24790305896352097
221,2022-09-09,20_06PM,pnet,True,0.205,19761,321,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0459369303907478,0.2478942082583226
222,2022-09-09,20_06PM,pnet,True,0.205,19761,322,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0460637905685368,0.24788584925896856
223,2022-09-09,20_06PM,pnet,True,0.205,19761,323,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0460711004694652,0.24787536977816077
224,2022-09-09,20_07PM,pnet,True,0.205,19761,324,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.04487106102807,0.2478649824921988
225,2022-09-09,20_07PM,pnet,True,0.205,19761,325,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0451458106771891,0.247854882034646
226,2022-09-09,20_07PM,pnet,True,0.205,19761,326,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0450045288544692,0.24784604669525526
227,2022-09-09,20_07PM,pnet,True,0.205,19761,327,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0465589107234246,0.24782854504035778
228,2022-09-09,20_07PM,pnet,True,0.205,19761,328,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0441795154652607,0.247828493820999
229,2022-09-09,20_07PM,pnet,True,0.205,19761,329,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0436868217066815,0.24781694385559255
230,2022-09-09,20_08PM,pnet,True,0.205,19761,330,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0425686589154708,0.2478160219071344
231,2022-09-09,20_08PM,pnet,True,0.205,19761,331,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0410411350629973,0.24780976290149062
232,2022-09-09,20_08PM,pnet,True,0.205,19761,332,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0409708945528784,0.24779747025538176
233,2022-09-09,20_08PM,pnet,True,0.205,19761,333,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0401156047244464,0.24779406416802244
234,2022-09-09,20_08PM,pnet,True,0.205,19761,334,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0402524703906915,0.24778550029123328
235,2022-09-09,20_08PM,pnet,True,0.205,19761,335,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0395864776456736,0.24778482419569728
236,2022-09-09,20_08PM,pnet,True,0.205,19761,336,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0378508433758118,0.2477802964043805
237,2022-09-09,20_08PM,pnet,True,0.205,19761,337,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.035349390174528,0.24778115688960814
