,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
320,2022-09-09,22_22PM,pnet,True,0.205,19761,420,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.791642484039466,0.6551392891450528,0.8724946695095949,0.7245042492917847,0.054501290420525275,0.054501290420525275,"['db', 'rand']",1.035090273675871,0.2472945627372609
321,2022-09-09,22_23PM,pnet,True,0.205,19761,421,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.791642484039466,0.6551392891450528,0.8724946695095949,0.7245042492917847,0.054501290420525275,0.054501290420525275,"['db', 'rand']",1.0355482034015338,0.24729013738466168
322,2022-09-09,22_24PM,pnet,True,0.205,19761,422,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.791642484039466,0.6551392891450528,0.8724946695095949,0.7245042492917847,0.054501290420525275,0.054501290420525275,"['db', 'rand']",1.0368359753412288,0.24728412935387598
323,2022-09-09,22_25PM,pnet,True,0.205,19761,423,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.791642484039466,0.6551392891450528,0.8724946695095949,0.7245042492917847,0.054501290420525275,0.054501290420525275,"['db', 'rand']",1.0379717932153176,0.24727663083974957
324,2022-09-09,22_26PM,pnet,True,0.205,19761,424,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794397977047267,0.6589222329783802,0.8813120414328873,0.7230878186968839,0.05348919589089621,0.05348919589089621,"['db', 'rand']",1.0383242369152985,0.24728103570460525
325,2022-09-09,22_27PM,pnet,True,0.205,19761,425,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794397977047267,0.6589222329783802,0.8813120414328873,0.7230878186968839,0.05348919589089621,0.05348919589089621,"['db', 'rand']",1.0368559488025406,0.2472802981458387
326,2022-09-09,22_28PM,pnet,True,0.205,19761,426,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794397977047267,0.6589222329783802,0.8813120414328873,0.7230878186968839,0.05348919589089621,0.05348919589089621,"['db', 'rand']",1.0366614458245667,0.2472745359679752
327,2022-09-09,22_29PM,pnet,True,0.205,19761,427,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0382361805876326,0.2472747306015386
328,2022-09-09,22_30PM,pnet,True,0.205,19761,428,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0374988608044973,0.24726971110437748
329,2022-09-09,22_31PM,pnet,True,0.205,19761,429,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0376192599056633,0.24726236112639155
330,2022-09-09,22_31PM,pnet,True,0.205,19761,430,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0357734715188707,0.24725762333570375
331,2022-09-09,22_32PM,pnet,True,0.205,19761,431,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.035924184983029,0.24725065750290875
332,2022-09-09,22_33PM,pnet,True,0.205,19761,432,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0356976452899458,0.2472442038637016
333,2022-09-09,22_34PM,pnet,True,0.205,19761,433,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.035310971109036,0.24723890266006715
334,2022-09-09,22_35PM,pnet,True,0.205,19761,434,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0358713384347131,0.24723454389263438
335,2022-09-09,22_36PM,pnet,True,0.205,19761,435,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0363098893094551,0.24722897122639836
336,2022-09-09,22_37PM,pnet,True,0.205,19761,436,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.038324653453505,0.24721884003723033
337,2022-09-09,22_38PM,pnet,True,0.205,19761,437,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0372468003164879,0.2472138205400692
338,2022-09-09,22_39PM,pnet,True,0.205,19761,438,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0395390138764888,0.24720128204103817
339,2022-09-09,22_39PM,pnet,True,0.205,19761,439,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0403229161827152,0.24720023204418304
340,2022-09-09,22_40PM,pnet,True,0.205,19761,440,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0398667707005667,0.24719633937291524
341,2022-09-09,22_41PM,pnet,True,0.205,19761,441,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0410682349561373,0.2471875552528833
342,2022-09-09,22_42PM,pnet,True,0.205,19761,442,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0401921795868505,0.2471823564879664
343,2022-09-09,22_43PM,pnet,True,0.205,19761,443,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0407362742871091,0.24717567236164473
344,2022-09-09,22_44PM,pnet,True,0.205,19761,444,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0396247879963536,0.2471717848123128
345,2022-09-09,22_45PM,pnet,True,0.205,19761,445,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0398588235439878,0.24716391239686725
346,2022-09-09,22_46PM,pnet,True,0.205,19761,446,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0408947219563887,0.24716109533213398
347,2022-09-09,22_46PM,pnet,True,0.205,19761,447,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0412064407080637,0.24715597339625528
348,2022-09-09,22_47PM,pnet,True,0.205,19761,448,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0423773578708864,0.2471555892510644
349,2022-09-09,22_48PM,pnet,True,0.205,19761,449,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0407721720959322,0.2471516453604378
350,2022-09-09,22_49PM,pnet,True,0.205,19761,450,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0403773299076817,0.24714365514046704
351,2022-09-10,00_02AM,pnet,True,0.205,19761,451,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0409773668624274,0.2471357878469574
352,2022-09-10,00_03AM,pnet,True,0.205,19761,452,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0400764747230706,0.24713021518072137
353,2022-09-10,00_04AM,pnet,True,0.205,19761,453,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0393658324506827,0.24712398690669288
354,2022-09-10,00_05AM,pnet,True,0.205,19761,454,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0405999554721808,0.24712337227438744
355,2022-09-10,00_06AM,pnet,True,0.205,19761,455,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0404247341558752,0.2471171337564872
356,2022-09-10,00_07AM,pnet,True,0.205,19761,456,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7930223441787534,0.6570315037349789,0.8880597014925373,0.7163597733711048,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0388040878013447,0.2471144857156379
357,2022-09-10,00_08AM,pnet,True,0.205,19761,457,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0395205586729828,0.2471144857156379
358,2022-09-10,00_09AM,pnet,True,0.205,19761,458,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0390940928042254,0.24710839061194226
359,2022-09-10,00_10AM,pnet,True,0.205,19761,459,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0404682583678484,0.24710600891175868
360,2022-09-10,00_11AM,pnet,True,0.205,19761,460,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0404957427394046,0.2471016552662618
361,2022-09-10,00_12AM,pnet,True,0.205,19761,461,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.040698629321061,0.24709810576469785
362,2022-09-10,00_13AM,pnet,True,0.205,19761,462,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0408866605470413,0.24709202090487398
363,2022-09-10,00_14AM,pnet,True,0.205,19761,463,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0398006137564872,0.24709123212674866
393,,2022-09-14,03_18AM,pnet,True,0.205,19761,464,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.04008308884481,0.24708776969809465
394,,2022-09-14,03_19AM,pnet,True,0.205,19761,465,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.04073382436729,0.24707765899667014
395,,2022-09-14,03_20AM,pnet,True,0.205,19761,466,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0405204088011535,0.24707517997970485
396,,2022-09-14,03_21AM,pnet,True,0.205,19761,467,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0409346020380152,0.24706903365665042
397,,2022-09-14,03_22AM,pnet,True,0.205,19761,468,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0426531232074419,0.2470662473235324
398,,2022-09-14,03_23AM,pnet,True,0.205,19761,469,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0438448767266526,0.24706071563278342
399,,2022-09-14,03_24AM,pnet,True,0.205,19761,470,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.794312426957538,0.6588045234248788,0.8826839826839827,0.7220254957507082,0.05343859116441475,0.05343859116441475,"['db', 'rand']",1.0442248267833765,0.24705405711614112
400,,2022-09-14,03_25AM,pnet,True,0.205,19761,471,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.79333986287953,0.6574675324675324,0.8877685225778168,0.7170679886685553,0.053387986437933306,0.053387986437933306,"['db', 'rand']",1.0434342842458597,0.2470541851645381
401,,2022-09-14,03_26AM,pnet,True,0.205,19761,472,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.79333986287953,0.6574675324675324,0.8877685225778168,0.7170679886685553,0.053387986437933306,0.053387986437933306,"['db', 'rand']",1.0441355316959446,0.24704657908975824
402,,2022-09-14,03_27AM,pnet,True,0.205,19761,473,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.79333986287953,0.6574675324675324,0.8877685225778168,0.7170679886685553,0.053387986437933306,0.053387986437933306,"['db', 'rand']",1.0427482450770338,0.2470437517811532
403,,2022-09-14,03_28AM,pnet,True,0.205,19761,474,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.79333986287953,0.6574675324675324,0.8877685225778168,0.7170679886685553,0.053387986437933306,0.053387986437933306,"['db', 'rand']",1.043055961715669,0.2470371957032285
404,,2022-09-14,03_29AM,pnet,True,0.205,19761,475,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.79333986287953,0.6574675324675324,0.8877685225778168,0.7170679886685553,0.053387986437933306,0.053387986437933306,"['db', 'rand']",1.0421946764583652,0.2470340201029837
405,,2022-09-14,03_30AM,pnet,True,0.205,19761,476,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.79333986287953,0.6574675324675324,0.8877685225778168,0.7170679886685553,0.053387986437933306,0.053387986437933306,"['db', 'rand']",1.040395676141921,0.24703348742165232
406,,2022-09-14,03_31AM,pnet,True,0.205,19761,477,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7951711854343954,0.6599868593955321,0.9013010318528488,0.7114022662889519,0.05237589190830424,0.05237589190830424,"['db', 'rand']",1.040889842843974,0.24703686789933224
407,,2022-09-14,03_32AM,pnet,True,0.205,19761,478,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7951711854343954,0.6599868593955321,0.9013010318528488,0.7114022662889519,0.05237589190830424,0.05237589190830424,"['db', 'rand']",1.0410642061849655,0.24703292400870566
408,,2022-09-14,03_33AM,pnet,True,0.205,19761,479,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7951711854343954,0.6599868593955321,0.9013010318528488,0.7114022662889519,0.05237589190830424,0.05237589190830424,"['db', 'rand']",1.0421941367162313,0.24702626549206336
409,,2022-09-14,03_34AM,pnet,True,0.205,19761,480,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7951711854343954,0.6599868593955321,0.9013010318528488,0.7114022662889519,0.05237589190830424,0.05237589190830424,"['db', 'rand']",1.0415614636077801,0.24702050331419984
410,,2022-09-14,03_35AM,pnet,True,0.205,19761,481,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7951711854343954,0.6599868593955321,0.9013010318528488,0.7114022662889519,0.05237589190830424,0.05237589190830424,"['db', 'rand']",1.0415530671387987,0.24701458747825994
411,,2022-09-14,03_36AM,pnet,True,0.205,19761,482,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7951711854343954,0.6599868593955321,0.9013010318528488,0.7114022662889519,0.05237589190830424,0.05237589190830424,"['db', 'rand']",1.0423111391444342,0.24700836432616732
412,,2022-09-14,03_37AM,pnet,True,0.205,19761,483,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7951711854343954,0.6599868593955321,0.9013010318528488,0.7114022662889519,0.05237589190830424,0.05237589190830424,"['db', 'rand']",1.0434309994355733,0.24700352409676196
413,,2022-09-14,03_38AM,pnet,True,0.205,19761,484,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7951711854343954,0.6599868593955321,0.9013010318528488,0.7114022662889519,0.05237589190830424,0.05237589190830424,"['db', 'rand']",1.0432279191430358,0.24699823825893516
414,,2022-09-14,03_39AM,pnet,True,0.205,19761,485,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7951711854343954,0.6599868593955321,0.9013010318528488,0.7114022662889519,0.05237589190830424,0.05237589190830424,"['db', 'rand']",1.0437857409630167,0.24699778752857784
415,,2022-09-14,03_40AM,pnet,True,0.205,19761,486,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7946570972886762,0.6592788620575587,0.9092153284671532,0.7057365439093485,0.05212286827589697,0.05212286827589697,"['db', 'rand']",1.04212378930425,0.24699829972216572
416,,2022-09-14,03_41AM,pnet,True,0.205,19761,487,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7946570972886762,0.6592788620575587,0.9092153284671532,0.7057365439093485,0.05212286827589697,0.05212286827589697,"['db', 'rand']",1.0430582970585953,0.2469927936410961
417,,2022-09-14,03_42AM,pnet,True,0.205,19761,488,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7946570972886762,0.6592788620575587,0.9092153284671532,0.7057365439093485,0.05212286827589697,0.05212286827589697,"['db', 'rand']",1.0428344042406903,0.2469926502268915
418,,2022-09-14,03_43AM,pnet,True,0.205,19761,489,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7946570972886762,0.6592788620575587,0.9092153284671532,0.7057365439093485,0.05212286827589697,0.05212286827589697,"['db', 'rand']",1.0433357800137155,0.24698545902891783
419,,2022-09-14,03_44AM,pnet,True,0.205,19761,490,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7946570972886762,0.6592788620575587,0.9092153284671532,0.7057365439093485,0.05212286827589697,0.05212286827589697,"['db', 'rand']",1.0450233586719608,0.24698034221497503
420,,2022-09-14,03_45AM,pnet,True,0.205,19761,491,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7946570972886762,0.6592788620575587,0.9092153284671532,0.7057365439093485,0.05212286827589697,0.05212286827589697,"['db', 'rand']",1.0459866068738926,0.24697372467381976
421,,2022-09-14,03_46AM,pnet,True,0.205,19761,492,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7946570972886762,0.6592788620575587,0.9092153284671532,0.7057365439093485,0.05212286827589697,0.05212286827589697,"['db', 'rand']",1.0457002620685458,0.24696910468765718
422,,2022-09-14,03_47AM,pnet,True,0.205,19761,493,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7946570972886762,0.6592788620575587,0.9092153284671532,0.7057365439093485,0.05212286827589697,0.05212286827589697,"['db', 'rand']",1.044839196669247,0.24696850542115936
423,,2022-09-14,03_48AM,pnet,True,0.205,19761,494,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7946570972886762,0.6592788620575587,0.9092153284671532,0.7057365439093485,0.05212286827589697,0.05212286827589697,"['db', 'rand']",1.0444292850034542,0.24696502250476188
424,,2022-09-14,03_49AM,pnet,True,0.205,19761,495,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7946570972886762,0.6592788620575587,0.9092153284671532,0.7057365439093485,0.05212286827589697,0.05212286827589697,"['db', 'rand']",1.0445751089661115,0.24695788252614698
425,,2022-09-14,03_50AM,pnet,True,0.205,19761,496,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.045217704937722,0.2469617444657995
426,,2022-09-14,03_51AM,pnet,True,0.205,19761,497,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.0457521477358054,0.24695615131181997
427,,2022-09-14,03_52AM,pnet,True,0.205,19761,498,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.04438742704973,0.24695077327914736
428,,2022-09-14,03_53AM,pnet,True,0.205,19761,499,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.0449441718821866,0.24694468841932346
429,,2022-09-14,03_54AM,pnet,True,0.205,19761,500,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.0458970224583288,0.24693995575057157
430,,2022-09-14,03_55AM,pnet,True,0.205,19761,501,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.046571434388471,0.24693556112958764
431,,2022-09-14,03_56AM,pnet,True,0.205,19761,502,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.0461959728823065,0.24693197577447257
432,,2022-09-14,03_57AM,pnet,True,0.205,19761,503,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.0472978512691957,0.24692705871602902
433,,2022-09-14,03_58AM,pnet,True,0.205,19761,504,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.0473635744922836,0.24692078434457762
434,,2022-09-14,03_59AM,pnet,True,0.205,19761,505,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.0470504610337261,0.24691654338167007
435,,2022-09-14,04_00AM,pnet,True,0.205,19761,506,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.047276228629916,0.24691018193730874
436,,2022-09-14,04_01AM,pnet,True,0.205,19761,507,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.046904335439458,0.24690796926100914
437,,2022-09-14,04_02AM,pnet,True,0.205,19761,508,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.801030519223147,0.6680991735537191,0.9095409540954096,0.7156515580736544,0.05080714538737918,0.05080714538737918,"['db', 'rand']",1.0481931435500778,0.24690157708503255
