,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
178,2022-09-13,15_04PM,cc,True,0.15,35869,278,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.702251655629139,0.5411308430291897,0.8694653984913087,0.5889802266163074,0.06267250271822465,0.06267250271822465,"['db', 'rand']",0.9144099174209233,0.22266502168344438
179,2022-09-13,15_04PM,cc,True,0.15,35869,279,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7310956301456618,0.5761629067678179,0.850324101355333,0.6411908464785603,0.059187599319746854,0.059187599319746854,"['db', 'rand']",0.9089388569012378,0.2227810561027459
180,2022-09-13,15_04PM,cc,True,0.15,35869,280,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7035162493340437,0.5426340661598521,0.8782840039906884,0.5867584981115308,0.06205915972009256,0.06205915972009256,"['db', 'rand']",0.918391025108165,0.22267657817808661
181,2022-09-13,15_05PM,cc,True,0.15,35869,281,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145089867152904,0.5558257345491388,0.8633931381806735,0.6094201288602533,0.0611112659957066,0.0611112659957066,"['db', 'rand']",0.9198619175621326,0.22266331323743793
182,2022-09-13,15_05PM,cc,True,0.15,35869,282,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7317643999479911,0.5769940537215501,0.8821316614420063,0.6251944012441679,0.05751484568847751,0.05751484568847751,"['db', 'rand']",0.9143871780585237,0.22270693846062137
183,2022-09-13,15_06PM,cc,True,0.15,35869,283,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7339889056984367,0.5797649870543716,0.848440687846109,0.6467451677405021,0.05882516936630516,0.05882516936630516,"['db', 'rand']",0.9274724445694233,0.22269377145636796
184,2022-09-13,15_06PM,cc,True,0.15,35869,284,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7261603936693709,0.5700563792023386,0.904572564612326,0.6065318818040435,0.057403328779726225,0.057403328779726225,"['db', 'rand']",0.9231972614234494,0.22262370807009857
185,2022-09-13,15_07PM,cc,True,0.15,35869,285,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7041420118343195,0.54337899543379,0.8362358692331194,0.6080870917573873,0.06412222253199142,0.06412222253199142,"['db', 'rand']",0.9193955535295588,0.2225769162368013
186,2022-09-13,15_07PM,cc,True,0.15,35869,286,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.709069180719692,0.5492696975930879,0.8811881188118812,0.5932015107753833,0.06108338676851878,0.06108338676851878,"['db', 'rand']",0.9267435478283833,0.22263258141841952
187,2022-09-13,15_08PM,cc,True,0.15,35869,287,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259777583406222,0.5698313063946646,0.8295259851513421,0.645412130637636,0.061139145222894424,0.061139145222894424,"['db', 'rand']",0.9163729547656934,0.2225998209169276
188,2022-09-13,15_08PM,cc,True,0.15,35869,288,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7253700867789689,0.5690828994793753,0.8521739130434782,0.6314152410575428,0.059996096908193706,0.059996096908193706,"['db', 'rand']",0.9265166820407611,0.22258011860147214
189,2022-09-13,15_09PM,cc,True,0.15,35869,289,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7205211726384364,0.5631364562118126,0.8711405166981726,0.614307931570762,0.05980094231787895,0.05980094231787895,"['db', 'rand']",0.9219614819948864,0.22262876189900388
190,2022-09-13,15_09PM,cc,True,0.15,35869,290,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.708228100491825,0.548260959045071,0.8815354070152217,0.5918684736725173,0.06119490367727007,0.06119490367727007,"['db', 'rand']",0.9198077457236209,0.22253869927900127
191,2022-09-13,15_10PM,cc,True,0.15,35869,291,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.71542379522006,0.5569337128914192,0.8678707224334601,0.6085314374583426,0.06074883604226491,0.06074883604226491,"['db', 'rand']",0.9096298533580803,0.2225896526318247
192,2022-09-13,15_10PM,cc,True,0.15,35869,292,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7217587074559662,0.5646498135101533,0.8934426229508197,0.6054210175516552,0.05857425632161477,0.05857425632161477,"['db', 'rand']",0.9147408278852664,0.222559362303858
193,2022-09-13,15_11PM,cc,True,0.15,35869,293,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7237374396450478,0.5670756646216769,0.8769765970904491,0.6160853143745835,0.05902032395661992,0.05902032395661992,"['db', 'rand']",0.9142812682490077,0.22255215853789456
194,2022-09-13,15_11PM,cc,True,0.15,35869,294,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7175938248602608,0.5595682855956828,0.894789246598075,0.5989780048878027,0.059159720092559036,0.059159720092559036,"['db', 'rand']",0.9140853377490391,0.22254325720774637
195,2022-09-13,15_12PM,cc,True,0.15,35869,295,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7206373682857877,0.5632784250703093,0.8546174946662602,0.6229726727393913,0.06060943990632579,0.06060943990632579,"['db', 'rand']",0.9125173390489767,0.22255430070222293
196,2022-09-13,15_12PM,cc,True,0.15,35869,296,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7336076112111082,0.5792893401015229,0.87061336588343,0.6338591424127972,0.057765758733167916,0.057765758733167916,"['db', 'rand']",0.912400315534705,0.2225496246279851
197,2022-09-13,15_13PM,cc,True,0.15,35869,297,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7207279539676167,0.5633891213389122,0.9061238223418573,0.5983114863363697,0.05818394714098525,0.05818394714098525,"['db', 'rand']",0.9170397306486874,0.22255611952099227
198,2022-09-13,15_13PM,cc,True,0.15,35869,298,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7159017032895593,0.5575131632239774,0.8630094043887148,0.61164185736503,0.06091611140539184,0.06091611140539184,"['db', 'rand']",0.915724226229688,0.2224766309225873
199,2022-09-13,15_14PM,cc,True,0.15,35869,299,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7341705913134485,0.5799917321207111,0.8927776010181355,0.6234170184403466,0.056650589645655024,0.056650589645655024,"['db', 'rand']",0.9114673664597865,0.22254455058998238
200,2022-09-13,15_14PM,cc,True,0.15,35869,300,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.746400311324426,0.5954056291390728,0.8968204488778054,0.6391912908242613,0.0545038891521927,0.0545038891521927,"['db', 'rand']",0.9109204727916385,0.22257686804587662
201,2022-09-13,15_15PM,cc,True,0.15,35869,301,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.715834560299826,0.5574317281634354,0.9003367003367003,0.5940902021772939,0.059187599319746854,0.059187599319746854,"['db', 'rand']",0.9209127280096101,0.222519024945373
202,2022-09-13,15_15PM,cc,True,0.15,35869,302,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7113618472841773,0.5520260639380982,0.868631848766421,0.6023105976449677,0.061334299813209175,0.061334299813209175,"['db', 'rand']",0.9190367381644451,0.22247544791311424
203,2022-09-13,15_16PM,cc,True,0.15,35869,303,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7277649925544877,0.5720366035326665,0.9313929313929314,0.5972006220839814,0.056065125874710756,0.056065125874710756,"['db', 'rand']",0.9241843717635657,0.22249118613638008
204,2022-09-13,15_16PM,cc,True,0.15,35869,304,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7056966188659387,0.545232770888392,0.8651612903225806,0.5958675849811154,0.062365831219158605,0.062365831219158605,"['db', 'rand']",0.9256244635089871,0.22242610662444792
205,2022-09-13,15_17PM,cc,True,0.15,35869,305,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7011734028683181,0.5398514354547279,0.8485326601451562,0.597422794934459,0.06389918871448884,0.06389918871448884,"['db', 'rand']",0.9160418397413147,0.2224025381531981
206,2022-09-13,15_17PM,cc,True,0.15,35869,306,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229516806722689,0.5661114538350812,0.8837881219903692,0.61164185736503,0.05882516936630516,0.05882516936630516,"['db', 'rand']",0.9074779055692582,0.2223903007674268
207,2022-09-13,15_18PM,cc,True,0.15,35869,307,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7581546458739441,0.6105064880703223,0.9132748904195366,0.6480782048433681,0.0518832417965374,0.0518832417965374,"['db', 'rand']",0.9105923787730958,0.2225393273155678
208,2022-09-13,15_18PM,cc,True,0.15,35869,308,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7242864835756597,0.5677501055297594,0.9190297232661429,0.5976449677849367,0.05709665728066018,0.05709665728066018,"['db', 'rand']",0.9170650720853548,0.22240551044506734
209,2022-09-13,15_19PM,cc,True,0.15,35869,309,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7664102564102563,0.621284556225317,0.9060321309487723,0.6640746500777605,0.05079595193621233,0.05079595193621233,"['db', 'rand']",0.9141778904692225,0.22254628701781604
210,2022-09-13,15_19PM,cc,True,0.15,35869,310,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7099697885196374,0.550351288056206,0.9295217547644732,0.5743168184847811,0.05888092782068081,0.05888092782068081,"['db', 'rand']",0.9122731369579381,0.22242891413444577
211,2022-09-13,15_20PM,cc,True,0.15,35869,311,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7074954296160877,0.5473833097595474,0.8580931263858093,0.6018662519440124,0.062449468900722074,0.062449468900722074,"['db', 'rand']",0.9199341441064653,0.2223199933174422
212,2022-09-13,15_20PM,cc,True,0.15,35869,312,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7099973197534173,0.5503843756492832,0.894630192502533,0.5885358809153521,0.06033064763444757,0.06033064763444757,"['db', 'rand']",0.9088246270674329,0.22233902406904438
213,2022-09-13,15_21PM,cc,True,0.15,35869,313,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7329946722834841,0.5785253275963231,0.8285714285714286,0.6571872917129526,0.06007973458975717,0.06007973458975717,"['db', 'rand']",0.9184767030245194,0.22236526325024786
214,2022-09-13,15_21PM,cc,True,0.15,35869,314,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7150409727729315,0.5564698621682781,0.8825448613376835,0.6009775605421017,0.060107613816944995,0.060107613816944995,"['db', 'rand']",0.9250098293120252,0.22238326178333476
215,2022-09-13,15_22PM,cc,True,0.15,35869,315,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7319182389937107,0.5771853688778673,0.8920472692430533,0.6205287713841369,0.05704089882628453,0.05704089882628453,"['db', 'rand']",0.9195711491939318,0.22237638447202224
216,2022-09-13,15_22PM,cc,True,0.15,35869,316,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7387364060072501,0.5857113529049477,0.8852001241079739,0.6338591424127972,0.05626028046502551,0.05626028046502551,"['db', 'rand']",0.9203829138967276,0.22230614231296783
217,2022-09-13,15_23PM,cc,True,0.15,35869,317,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7475435608541857,0.5968619246861925,0.9109195402298851,0.6338591424127972,0.053723270790933676,0.053723270790933676,"['db', 'rand']",0.9166700518371762,0.2223887524396539
218,2022-09-13,15_23PM,cc,True,0.15,35869,318,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7329112288409355,0.5784213746685702,0.8758492896849908,0.6300822039546767,0.0576263625972288,0.0576263625972288,"['db', 'rand']",0.9110187409204223,0.2223370700047768
219,2022-09-13,15_24PM,cc,True,0.15,35869,319,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7554163403811015,0.6069630872483222,0.9155330591584941,0.6429682292823817,0.05224567174997909,0.05224567174997909,"['db', 'rand']",0.9230779201007705,0.22240063383440112
220,2022-09-13,15_24PM,cc,True,0.15,35869,320,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7182058047493404,0.5603128859613009,0.8840532640467684,0.6047544990002222,0.059550029273188546,0.059550029273188546,"['db', 'rand']",0.9193786971243798,0.22232520726458105
221,2022-09-13,15_25PM,cc,True,0.15,35869,321,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7447795823665893,0.5933456561922366,0.8870125882714154,0.6418573650299934,0.05520086983188826,0.05520086983188826,"['db', 'rand']",0.911938838617236,0.22235869840267264
222,2022-09-13,15_25PM,cc,True,0.15,35869,322,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.744012361576101,0.5923723600574123,0.8848392036753445,0.6418573650299934,0.055423903649390836,0.055423903649390836,"['db', 'rand']",0.9199171922164459,0.2222905160170109
223,2022-09-13,15_26PM,cc,True,0.15,35869,323,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7171325397886853,0.5590075062552127,0.9008736559139785,0.5956454121306376,0.05896456550224428,0.05896456550224428,"['db', 'rand']",0.9131641049558299,0.2222693773010914
224,2022-09-13,15_26PM,cc,True,0.15,35869,324,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7327231728345934,0.578187146744819,0.9091507570770243,0.6136414130193291,0.056176642783462044,0.056176642783462044,"['db', 'rand']",0.9302787809672326,0.22233540664060308
225,2022-09-13,15_27PM,cc,True,0.15,35869,325,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7192387904066736,0.5615713413393039,0.8700725323241879,0.612974894467896,0.06005185536256935,0.06005185536256935,"['db', 'rand']",0.9085655379278226,0.2222821743234071
226,2022-09-13,15_27PM,cc,True,0.15,35869,326,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7185708572190376,0.5607573866000832,0.8983333333333333,0.5987558320373251,0.05885304859349299,0.05885304859349299,"['db', 'rand']",0.9172611351207786,0.22226789426424867
227,2022-09-13,15_28PM,cc,True,0.15,35869,327,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7325223900548056,0.5779371440624341,0.9194630872483222,0.6087536103088202,0.05578633360283253,0.05578633360283253,"['db', 'rand']",0.9147420523667745,0.22227352327515795
228,2022-09-13,15_28PM,cc,True,0.15,35869,328,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7388585872023413,0.5858649789029536,0.9207559681697612,0.6169740057764941,0.05472692296969528,0.05472692296969528,"['db', 'rand']",0.9011661704610028,0.22227224854747346
229,2022-09-13,15_29PM,cc,True,0.15,35869,329,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7187168610816542,0.5609352369128905,0.8908971409792967,0.6023105976449677,0.059159720092559036,0.059159720092559036,"['db', 'rand']",0.9078141988692516,0.22221878304838397
230,2022-09-13,15_29PM,cc,True,0.15,35869,330,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736842105263158,0.5833333333333334,0.9068181818181819,0.6205287713841369,0.055619058239705595,0.055619058239705595,"['db', 'rand']",0.9202901640484659,0.22223412952606872
231,2022-09-13,15_30PM,cc,True,0.15,35869,331,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.734344612991054,0.5802089735709896,0.8816936488169365,0.629193512552766,0.057124536507848,0.057124536507848,"['db', 'rand']",0.9078301320617487,0.22222514735953078
232,2022-09-13,15_30PM,cc,True,0.15,35869,332,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7172726062058864,0.5591777408637874,0.895279255319149,0.5983114863363697,0.059187599319746854,0.059187599319746854,"['db', 'rand']",0.9279857069709001,0.2221653595220353
233,2022-09-13,15_31PM,cc,True,0.15,35869,333,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7475117862755368,0.5968214136344626,0.9103668261562998,0.6340813152632748,0.053751150018121495,0.053751150018121495,"['db', 'rand']",0.9194025808182312,0.22228661877029737
234,2022-09-13,15_31PM,cc,True,0.15,35869,334,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7382273255063863,0.5850715746421268,0.8803076923076923,0.6356365252166185,0.056566951964091554,0.056566951964091554,"['db', 'rand']",0.9231839147249835,0.22223531098099583
235,2022-09-13,15_32PM,cc,True,0.15,35869,335,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7249800902574993,0.5686029564855298,0.9004286185295087,0.6067540546545213,0.057765758733167916,0.057765758733167916,"['db', 'rand']",0.9208443365055171,0.2221783555262335
236,2022-09-13,15_33PM,cc,True,0.15,35869,336,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7340631036703156,0.5798575788402849,0.8731617647058824,0.6331926238613641,0.05757060414285316,0.05757060414285316,"['db', 'rand']",0.9154566876416358,0.22215872782898397
237,2022-09-13,15_33PM,cc,True,0.15,35869,337,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7539485706826784,0.6050701864655353,0.9139240506329114,0.6416351921795157,0.05255234324904513,0.05255234324904513,"['db', 'rand']",0.9220995643791289,0.2221940377858449
238,2022-09-13,15_34PM,cc,True,0.15,35869,338,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7317845828933474,0.5770191507077436,0.9014634146341464,0.6158631415241057,0.056650589645655024,0.056650589645655024,"['db', 'rand']",0.9086788427389015,0.2221949751770568
239,2022-09-13,15_34PM,cc,True,0.15,35869,339,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287276607095226,0.5732270247587075,0.9115782449115782,0.6069762275049989,0.05670634810003067,0.05670634810003067,"['db', 'rand']",0.9008215400750426,0.22222486443216666
240,2022-09-13,15_35PM,cc,True,0.15,35869,340,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7251756595519023,0.5688435940099834,0.8990795529257067,0.6076427460564319,0.05779363796035574,0.05779363796035574,"['db', 'rand']",0.9218058922815078,0.22215769094683083
241,2022-09-13,15_35PM,cc,True,0.15,35869,341,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7391987431264729,0.5862928348909657,0.8999043672298375,0.627193956898467,0.05553542055814213,0.05553542055814213,"['db', 'rand']",0.917843850165237,0.22207999007627607
242,2022-09-13,15_36PM,cc,True,0.15,35869,342,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7319228709159079,0.5771911298838437,0.9211324570273003,0.6071984003554766,0.05581421283002035,0.05581421283002035,"['db', 'rand']",0.9151926411407761,0.22210142104683542
243,2022-09-13,15_36PM,cc,True,0.15,35869,343,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7362869198312237,0.5826377295492488,0.9056114174505352,0.6203065985336592,0.05575845437564471,0.05575845437564471,"['db', 'rand']",0.9174805102190893,0.2221706403146503
244,2022-09-13,15_37PM,cc,True,0.15,35869,344,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545560294687864,0.6058530510585305,0.9020395550061805,0.6485225505443235,0.05294265242967465,0.05294265242967465,"['db', 'rand']",0.9161679928739137,0.22215988441117576
245,2022-09-13,15_37PM,cc,True,0.15,35869,345,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7244329756892571,0.5679301533219762,0.9318658280922432,0.5925349922239502,0.056566951964091554,0.056566951964091554,"['db', 'rand']",0.9122952087264947,0.22215743600129392
246,2022-09-13,15_38PM,cc,True,0.15,35869,346,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.728104399300417,0.5724561032367252,0.9229195088676672,0.6011997333925794,0.05634391814658898,0.05634391814658898,"['db', 'rand']",0.9166258072333225,0.22210623236657145
247,2022-09-13,15_39PM,cc,True,0.15,35869,347,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7209302325581396,0.5636363636363636,0.904729956390473,0.5992001777382804,0.05821182636817308,0.05821182636817308,"['db', 'rand']",0.9166682909622851,0.22207415431075453
248,2022-09-13,15_39PM,cc,True,0.15,35869,348,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7343178431106896,0.5801755512738171,0.9409722222222222,0.6020884247944901,0.054671164515319635,0.054671164515319635,"['db', 'rand']",0.9258061124146858,0.22206827346340027
249,2022-09-13,15_40PM,cc,True,0.15,35869,349,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7417926003126629,0.5895630565334438,0.8966929133858268,0.6325261053099311,0.055256628286263904,0.055256628286263904,"['db', 'rand']",0.9192128692694999,0.2221143160055464
250,2022-09-13,15_40PM,cc,True,0.15,35869,350,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.730334122599316,0.5752175714877745,0.8951950983553693,0.6167518329260164,0.05715241573503582,0.05715241573503582,"['db', 'rand']",0.9145728013379834,0.22211067836800769
251,2022-09-13,15_41PM,cc,True,0.15,35869,351,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.734925451906584,0.5809345014601586,0.9048083170890189,0.6187513885803155,0.05600936742033511,0.05600936742033511,"['db', 'rand']",0.9199880794193401,0.2220850749961005
252,2022-09-13,15_41PM,cc,True,0.15,35869,352,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7544158053120502,0.605672268907563,0.9175684277530235,0.6405243279271273,0.052329309431542556,0.052329309431542556,"['db', 'rand']",0.9028733479168715,0.22213356594812847
253,2022-09-13,15_42PM,cc,True,0.15,35869,353,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7298321602598808,0.5745950554134698,0.9338413578108763,0.5989780048878027,0.05564693746689342,0.05564693746689342,"['db', 'rand']",0.9139005308234783,0.22208196279509515
254,2022-09-13,15_42PM,cc,True,0.15,35869,354,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7500982833180448,0.6001258125393164,0.9143769968051119,0.6358586980670962,0.05316568624717723,0.05316568624717723,"['db', 'rand']",0.9128339790608802,0.2221373217311599
255,2022-09-13,15_43PM,cc,True,0.15,35869,355,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7114220368626395,0.5520985591981624,0.9017735334242838,0.5874250166629638,0.05980094231787895,0.05980094231787895,"['db', 'rand']",0.9143048021237413,0.22202382899449763
256,2022-09-13,15_43PM,cc,True,0.15,35869,356,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7488560596156361,0.5985370950888192,0.9097839898348158,0.6363030437680516,0.053555995427806743,0.053555995427806743,"['db', 'rand']",0.912700588421409,0.2220749129291814
257,2022-09-13,15_44PM,cc,True,0.15,35869,357,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7500989054463932,0.6001266089892382,0.9227774172615185,0.6318595867584981,0.05283113552092336,0.05283113552092336,"['db', 'rand']",0.9206006555797283,0.222074569374525
258,2022-09-13,15_44PM,cc,True,0.15,35869,358,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579742221064963,0.610272536687631,0.9154088050314465,0.6467451677405021,0.05182748334216176,0.05182748334216176,"['db', 'rand']",0.9087535651936952,0.22207352471964206
259,2022-09-13,15_45PM,cc,True,0.15,35869,359,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7220584293755026,0.56501677852349,0.9098277608915907,0.5985336591868474,0.05782151718754356,0.05782151718754356,"['db', 'rand']",0.9172233993327542,0.22199044822916897
260,2022-09-13,15_45PM,cc,True,0.15,35869,360,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7353135313531354,0.581419624217119,0.905985686402082,0.6187513885803155,0.055897850511583816,0.055897850511583816,"['db', 'rand']",0.9245806988746902,0.22204080929998288
261,2022-09-13,15_46PM,cc,True,0.15,35869,361,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7181172758348673,0.5602051282051282,0.879549114331723,0.6067540546545213,0.05977306309069113,0.05977306309069113,"['db', 'rand']",0.913622185584376,0.22196362609323173
262,2022-09-13,15_46PM,cc,True,0.15,35869,362,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7368005266622779,0.5832812174275589,0.9043309631544926,0.6216396356365252,0.05573057514845688,0.05573057514845688,"['db', 'rand']",0.9257189003705172,0.2220201276205747
263,2022-09-13,15_47PM,cc,True,0.15,35869,363,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7313056182759994,0.5764237855946399,0.9091809775429326,0.61164185736503,0.05639967660096462,0.05639967660096462,"['db', 'rand']",0.925196597793616,0.22197463694224318
264,2022-09-13,15_48PM,cc,True,0.15,35869,364,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302009849594038,0.5750524109014675,0.9106905710491368,0.6094201288602533,0.05651119350971591,0.05651119350971591,"['db', 'rand']",0.9287247221418385,0.22194942531591708
265,2022-09-13,15_48PM,cc,True,0.15,35869,365,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7477275721248846,0.5970965705869977,0.9184466019417475,0.630526549655632,0.053388720064679804,0.053388720064679804,"['db', 'rand']",0.9155440205538803,0.22198879574681699
266,2022-09-13,15_49PM,cc,True,0.15,35869,366,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.738047676121987,0.5848459265512874,0.9212101063829787,0.615640968673628,0.05483843987844657,0.05483843987844657,"['db', 'rand']",0.9129292791310887,0.2219622938473468
