,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
179,2022-09-13,22_24PM,pnet,True,0.35,7182,279,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.692394140093803,0.3289378965835111
180,2022-09-13,22_25PM,pnet,True,0.35,7182,280,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6925101188953577,0.32890881212841944
181,2022-09-13,22_26PM,pnet,True,0.35,7182,281,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6928338096131665,0.32887902964640553
182,2022-09-13,22_28PM,pnet,True,0.35,7182,282,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6927223904716201,0.328878215281663
183,2022-09-13,22_29PM,pnet,True,0.35,7182,283,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6928171152576726,0.3288763926558106
184,2022-09-13,22_31PM,pnet,True,0.35,7182,284,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6920887046075442,0.3288753068361538
185,2022-09-13,22_32PM,pnet,True,0.35,7182,285,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.691845857568581,0.3288732127553872
186,2022-09-13,22_33PM,pnet,True,0.35,7182,286,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.695220016677619,0.3280081247231402
187,2022-09-13,22_35PM,pnet,True,0.35,7182,287,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.6954699401326163,0.3280118087541185
188,2022-09-13,22_36PM,pnet,True,0.35,7182,288,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.691422968943465,0.32801176997484505
189,2022-09-13,22_37PM,pnet,True,0.35,7182,289,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.692437938535242,0.3279876880460291
190,2022-09-13,22_39PM,pnet,True,0.35,7182,290,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.6922674661850056,0.3279783810203998
191,2022-09-13,22_40PM,pnet,True,0.35,7182,291,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.6930819390764794,0.3279375464454511
192,2022-09-13,22_41PM,pnet,True,0.35,7182,292,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.6935911668110596,0.3279366545221616
193,2022-09-13,22_43PM,pnet,True,0.35,7182,293,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6684563758389261,0.5020161290322581,0.9065533980582524,0.5294117647058824,0.10317460317460317,0.10317460317460317,"['db', 'rand']",0.6959794368162809,0.328078586663009
194,2022-09-13,22_44PM,pnet,True,0.35,7182,294,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6684563758389261,0.5020161290322581,0.9065533980582524,0.5294117647058824,0.10317460317460317,0.10317460317460317,"['db', 'rand']",0.6954255370171587,0.3278998917709257
195,2022-09-13,22_45PM,pnet,True,0.35,7182,295,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6684563758389261,0.5020161290322581,0.9065533980582524,0.5294117647058824,0.10317460317460317,0.10317460317460317,"['db', 'rand']",0.6918365519299771,0.32789985299165225
196,2022-09-13,22_46PM,pnet,True,0.35,7182,296,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708543,0.5209071580439405,0.10261765524923419,0.10261765524923419,"['db', 'rand']",0.6916809715820718,0.32790311045062254
197,2022-09-13,22_48PM,pnet,True,0.35,7182,297,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708543,0.5209071580439405,0.10261765524923419,0.10261765524923419,"['db', 'rand']",0.6916935872118396,0.3279025287615207
198,2022-09-13,22_49PM,pnet,True,0.35,7182,298,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708543,0.5209071580439405,0.10261765524923419,0.10261765524923419,"['db', 'rand']",0.694709644749737,0.32789690576686964
199,2022-09-13,22_50PM,pnet,True,0.35,7182,299,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708543,0.5209071580439405,0.10261765524923419,0.10261765524923419,"['db', 'rand']",0.6944250240794417,0.3278966343119554
200,2022-09-13,22_52PM,pnet,True,0.35,7182,300,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6678733031674209,0.501358695652174,0.9236545682102628,0.523033309709426,0.10219994430520746,0.10219994430520746,"['db', 'rand']",0.696009699027746,0.3279105948503995
201,2022-09-13,22_53PM,pnet,True,0.35,7182,301,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690777576853526,0.5027173913043478,0.9238451935081149,0.5244507441530829,0.10192147034252297,0.10192147034252297,"['db', 'rand']",0.6987407053636273,0.32792796796490753
202,2022-09-13,22_54PM,pnet,True,0.35,7182,302,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand']",0.7007708311576623,0.3280092881013439
203,2022-09-13,22_56PM,pnet,True,0.35,7182,303,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand']",0.7001255613935216,0.3280086676329686
204,2022-09-13,22_57PM,pnet,True,0.35,7182,304,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand']",0.7020510928374976,0.3279640714684947
205,2022-09-13,22_58PM,pnet,True,0.35,7182,305,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand']",0.702400094466071,0.32787193191476427
206,2022-09-13,23_00PM,pnet,True,0.35,7182,306,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand']",0.7038222433966952,0.32782109228726397
