,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
179,2022-09-13,22_24PM,pnet,True,0.35,7182,279,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.692394140093803,0.3289378965835111
180,2022-09-13,22_25PM,pnet,True,0.35,7182,280,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6925101188953577,0.32890881212841944
181,2022-09-13,22_26PM,pnet,True,0.35,7182,281,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6928338096131665,0.32887902964640553
182,2022-09-13,22_28PM,pnet,True,0.35,7182,282,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6927223904716201,0.328878215281663
183,2022-09-13,22_29PM,pnet,True,0.35,7182,283,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6928171152576726,0.3288763926558106
184,2022-09-13,22_31PM,pnet,True,0.35,7182,284,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.6920887046075442,0.3288753068361538
185,2022-09-13,22_32PM,pnet,True,0.35,7182,285,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.691845857568581,0.3288732127553872
186,2022-09-13,22_33PM,pnet,True,0.35,7182,286,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6558265582655826,0.4879032258064516,0.9041095890410958,0.5145287030474841,0.1060985797827903,0.1060985797827903,"['db', 'rand']",0.695220016677619,0.3280081247231402
187,2022-09-13,22_35PM,pnet,True,0.35,7182,287,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.6954699401326163,0.3280118087541185
188,2022-09-13,22_36PM,pnet,True,0.35,7182,288,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.691422968943465,0.32801176997484505
189,2022-09-13,22_37PM,pnet,True,0.35,7182,289,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.692437938535242,0.3279876880460291
190,2022-09-13,22_39PM,pnet,True,0.35,7182,290,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.6922674661850056,0.3279783810203998
191,2022-09-13,22_40PM,pnet,True,0.35,7182,291,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.6930819390764794,0.3279375464454511
192,2022-09-13,22_41PM,pnet,True,0.35,7182,292,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.656433408577878,0.4885752688172043,0.904228855721393,0.5152374202693125,0.10595934280144806,0.10595934280144806,"['db', 'rand']",0.6935911668110596,0.3279366545221616
193,2022-09-13,22_43PM,pnet,True,0.35,7182,293,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6684563758389261,0.5020161290322581,0.9065533980582524,0.5294117647058824,0.10317460317460317,0.10317460317460317,"['db', 'rand']",0.6959794368162809,0.328078586663009
194,2022-09-13,22_44PM,pnet,True,0.35,7182,294,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6684563758389261,0.5020161290322581,0.9065533980582524,0.5294117647058824,0.10317460317460317,0.10317460317460317,"['db', 'rand']",0.6954255370171587,0.3278998917709257
195,2022-09-13,22_45PM,pnet,True,0.35,7182,295,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6684563758389261,0.5020161290322581,0.9065533980582524,0.5294117647058824,0.10317460317460317,0.10317460317460317,"['db', 'rand']",0.6918365519299771,0.32789985299165225
196,2022-09-13,22_46PM,pnet,True,0.35,7182,296,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708543,0.5209071580439405,0.10261765524923419,0.10261765524923419,"['db', 'rand']",0.6916809715820718,0.32790311045062254
197,2022-09-13,22_48PM,pnet,True,0.35,7182,297,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708543,0.5209071580439405,0.10261765524923419,0.10261765524923419,"['db', 'rand']",0.6916935872118396,0.3279025287615207
198,2022-09-13,22_49PM,pnet,True,0.35,7182,298,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708543,0.5209071580439405,0.10261765524923419,0.10261765524923419,"['db', 'rand']",0.694709644749737,0.32789690576686964
199,2022-09-13,22_50PM,pnet,True,0.35,7182,299,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6660625283189852,0.499320652173913,0.9233668341708543,0.5209071580439405,0.10261765524923419,0.10261765524923419,"['db', 'rand']",0.6944250240794417,0.3278966343119554
200,2022-09-13,22_52PM,pnet,True,0.35,7182,300,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6678733031674209,0.501358695652174,0.9236545682102628,0.523033309709426,0.10219994430520746,0.10219994430520746,"['db', 'rand']",0.696009699027746,0.3279105948503995
201,2022-09-13,22_53PM,pnet,True,0.35,7182,301,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6690777576853526,0.5027173913043478,0.9238451935081149,0.5244507441530829,0.10192147034252297,0.10192147034252297,"['db', 'rand']",0.6987407053636273,0.32792796796490753
202,2022-09-13,22_54PM,pnet,True,0.35,7182,302,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand']",0.7007708311576623,0.3280092881013439
203,2022-09-13,22_56PM,pnet,True,0.35,7182,303,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand']",0.7001255613935216,0.3280086676329686
204,2022-09-13,22_57PM,pnet,True,0.35,7182,304,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand']",0.7020510928374976,0.3279640714684947
205,2022-09-13,22_58PM,pnet,True,0.35,7182,305,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand']",0.702400094466071,0.32787193191476427
206,2022-09-13,23_00PM,pnet,True,0.35,7182,306,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6765100671140939,0.5111561866125761,0.9174757281553398,0.5357902197023388,0.10066833751044277,0.10066833751044277,"['db', 'rand']",0.7038222433966952,0.32782109228726397
207,2022-09-13,23_01PM,pnet,True,0.35,7182,307,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6771019677996422,0.5118323191345504,0.9175757575757576,0.5364989369241673,0.10052910052910052,0.10052910052910052,"['db', 'rand']",0.7051448828626536,0.32783016663725256
208,2022-09-13,23_03PM,pnet,True,0.35,7182,308,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788744975435462,0.5138607167004733,0.9178743961352657,0.5386250885896527,0.10011138958507379,0.10011138958507379,"['db', 'rand']",0.7066907005408505,0.3278577387006795
209,2022-09-13,23_04PM,pnet,True,0.35,7182,309,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788744975435462,0.5138607167004733,0.9178743961352657,0.5386250885896527,0.10011138958507379,0.10011138958507379,"['db', 'rand']",0.707667465650446,0.32769944170643384
210,2022-09-13,23_06PM,pnet,True,0.35,7182,310,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788744975435462,0.5138607167004733,0.9178743961352657,0.5386250885896527,0.10011138958507379,0.10011138958507379,"['db', 'rand']",0.7078305442900436,0.32769122050046123
211,2022-09-13,23_08PM,pnet,True,0.35,7182,311,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6788744975435462,0.5138607167004733,0.9178743961352657,0.5386250885896527,0.10011138958507379,0.10011138958507379,"['db', 'rand']",0.7084550443980356,0.3276673324680126
212,2022-09-13,23_09PM,pnet,True,0.35,7182,312,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68064228367529,0.5158891142663962,0.9181708784596871,0.5407512402551382,0.09969367864104706,0.09969367864104706,"['db', 'rand']",0.7084923927192016,0.32767663949364195
213,2022-09-13,23_11PM,pnet,True,0.35,7182,313,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68064228367529,0.5158891142663962,0.9181708784596871,0.5407512402551382,0.09969367864104706,0.09969367864104706,"['db', 'rand']",0.7082545192324756,0.3276591500413135
214,2022-09-13,23_12PM,pnet,True,0.35,7182,314,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68064228367529,0.5158891142663962,0.9181708784596871,0.5407512402551382,0.09969367864104706,0.09969367864104706,"['db', 'rand']",0.708253133821148,0.3276479816105583
215,2022-09-13,23_13PM,pnet,True,0.35,7182,315,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68064228367529,0.5158891142663962,0.9181708784596871,0.5407512402551382,0.09969367864104706,0.09969367864104706,"['db', 'rand']",0.7078385783486294,0.3276450343857757
216,2022-09-13,23_15PM,pnet,True,0.35,7182,316,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.68064228367529,0.5158891142663962,0.9181708784596871,0.5407512402551382,0.09969367864104706,0.09969367864104706,"['db', 'rand']",0.7068000836259364,0.32764499560650223
217,2022-09-13,23_16PM,pnet,True,0.35,7182,317,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7063723448563098,0.5460399227301996,0.8565656565656565,0.6009922041105599,0.09816207184628237,0.09816207184628237,"['db', 'rand']",0.7071749215424119,0.32765352704666245
218,2022-09-13,23_18PM,pnet,True,0.35,7182,318,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7064846416382252,0.5461741424802111,0.887459807073955,0.58681785967399,0.09579504316346421,0.09579504316346421,"['db', 'rand']",0.7082232177053287,0.3276719859808273
219,2022-09-13,23_19PM,pnet,True,0.35,7182,319,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7064846416382252,0.5461741424802111,0.887459807073955,0.58681785967399,0.09579504316346421,0.09579504316346421,"['db', 'rand']",0.7087212517935603,0.3276527514611933
220,2022-09-13,23_21PM,pnet,True,0.35,7182,320,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.708138048572646,0.5481530343007915,0.8878205128205128,0.5889440113394756,0.09537733221943748,0.09537733221943748,"['db', 'rand']",0.7101755688677386,0.32765577624452286
221,2022-09-13,23_22PM,pnet,True,0.35,7182,321,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7222924568057311,0.5653034300791556,0.8908523908523909,0.6073706591070163,0.09175717070453912,0.09175717070453912,"['db', 'rand']",0.7111395318064133,0.3277082058222348
222,2022-09-13,23_24PM,pnet,True,0.35,7182,322,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand']",0.711772330265925,0.3277100672273607
223,2022-09-13,23_25PM,pnet,True,0.35,7182,323,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand']",0.7129469272430073,0.32748460453149
224,2022-09-13,23_27PM,pnet,True,0.35,7182,324,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand']",0.7132308348499841,0.3274025088095845
225,2022-09-13,23_28PM,pnet,True,0.35,7182,325,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand']",0.7134963931166712,0.3273520181955453
226,2022-09-13,23_30PM,pnet,True,0.35,7182,326,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand']",0.7140436484320245,0.32735104871370896
227,2022-09-13,23_31PM,pnet,True,0.35,7182,327,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7228306655433867,0.5659630606860159,0.8909657320872274,0.6080793763288448,0.09161793372319688,0.09161793372319688,"['db', 'rand']",0.7123543811176495,0.3273386781254766
228,2022-09-13,23_32PM,pnet,True,0.35,7182,328,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.09078251183514341,0.09078251183514341,"['db', 'rand']",0.7119913127246981,0.3273440296652135
229,2022-09-13,23_34PM,pnet,True,0.35,7182,329,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.09078251183514341,0.09078251183514341,"['db', 'rand']",0.7092857193451526,0.32721698876537303
230,2022-09-13,23_35PM,pnet,True,0.35,7182,330,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.09078251183514341,0.09078251183514341,"['db', 'rand']",0.7110462879944649,0.32721249036965216
231,2022-09-13,23_36PM,pnet,True,0.35,7182,331,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.09078251183514341,0.09078251183514341,"['db', 'rand']",0.709622294816851,0.32709913855334155
232,2022-09-13,23_38PM,pnet,True,0.35,7182,332,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.09078251183514341,0.09078251183514341,"['db', 'rand']",0.7092012936198506,0.3270255354923228
233,2022-09-13,23_39PM,pnet,True,0.35,7182,333,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.09078251183514341,0.09078251183514341,"['db', 'rand']",0.706966216775854,0.3270248374654007
234,2022-09-13,23_40PM,pnet,True,0.35,7182,334,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.09078251183514341,0.09078251183514341,"['db', 'rand']",0.7072920130510361,0.32702204535771184
235,2022-09-13,23_42PM,pnet,True,0.35,7182,335,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.09078251183514341,0.09078251183514341,"['db', 'rand']",0.7077257637248894,0.32701479363357566
236,2022-09-13,23_44PM,pnet,True,0.35,7182,336,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.09078251183514341,0.09078251183514341,"['db', 'rand']",0.7075419214180649,0.32701405682738
237,2022-09-13,23_45PM,pnet,True,0.35,7182,337,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7308497279196317,0.5758575197889182,0.8926380368098159,0.6187101346562721,0.08952937900306321,0.08952937900306321,"['db', 'rand']",0.7087184132467168,0.3270426759311902
238,2022-09-13,23_47PM,pnet,True,0.35,7182,338,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7319113341698035,0.5771767810026385,0.8928571428571429,0.6201275690999292,0.08925090504037872,0.08925090504037872,"['db', 'rand']",0.7112776188978529,0.32705012155169366
239,2022-09-13,23_49PM,pnet,True,0.35,7182,339,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand']",0.7154614415887489,0.32708238590720873
240,2022-09-13,23_50PM,pnet,True,0.35,7182,340,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand']",0.7131525812420263,0.3269806678729347
241,2022-09-13,23_51PM,pnet,True,0.35,7182,341,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand']",0.7133058755181328,0.3269546082011726
242,2022-09-13,23_53PM,pnet,True,0.35,7182,342,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand']",0.710075587594903,0.32695456942189915
243,2022-09-13,23_54PM,pnet,True,0.35,7182,343,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand']",0.7098191820360694,0.3269502261432721
244,2022-09-13,23_56PM,pnet,True,0.35,7182,344,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand']",0.7106863799131983,0.32694766671122405
245,2022-09-13,23_57PM,pnet,True,0.35,7182,345,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand']",0.7128412917163038,0.3269383596855947
246,2022-09-13,23_58PM,pnet,True,0.35,7182,346,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand']",0.7135901874317361,0.326919745634336
247,2022-09-14,00_00AM,pnet,True,0.35,7182,347,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand']",0.7151960069355904,0.327108368020424
248,2022-09-14,00_01AM,pnet,True,0.35,7182,348,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand']",0.7149412383500038,0.3271035981697889
249,2022-09-14,00_03AM,pnet,True,0.35,7182,349,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand']",0.7153486795856066,0.32710282258431983
250,2022-09-14,00_05AM,pnet,True,0.35,7182,350,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand']",0.715094901395845,0.32710173676466303
251,2022-09-14,00_07AM,pnet,True,0.35,7182,351,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand']",0.7155528649232757,0.32709987535953716
252,2022-09-14,00_08AM,pnet,True,0.35,7182,352,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand']",0.7137055770439062,0.3270882415775005
253,2022-09-14,00_09AM,pnet,True,0.35,7182,353,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7694741004349546,0.6253213367609255,0.870304114490161,0.6895818568391212,0.08117516012252854,0.08117516012252854,"['db', 'rand']",0.7146932834355596,0.3271291149317227
254,2022-09-14,00_11AM,pnet,True,0.35,7182,354,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7757009345794392,0.6335877862595419,0.8608470181503889,0.7058823529411765,0.08020050125313283,0.08020050125313283,"['db', 'rand']",0.7142609022578386,0.32714024458320445
255,2022-09-14,00_12AM,pnet,True,0.35,7182,355,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7766536964980545,0.6348600508905853,0.8610871440897325,0.7072997873848335,0.07992202729044834,0.07992202729044834,"['db', 'rand']",0.7179471052983563,0.3271602546883075
256,2022-09-14,00_14AM,pnet,True,0.35,7182,356,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7766536964980545,0.6348600508905853,0.8610871440897325,0.7072997873848335,0.07992202729044834,0.07992202729044834,"['db', 'rand']",0.7154427543232955,0.3269343654204288
257,2022-09-14,00_15AM,pnet,True,0.35,7182,357,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7766536964980545,0.6348600508905853,0.8610871440897325,0.7072997873848335,0.07992202729044834,0.07992202729044834,"['db', 'rand']",0.7153245740620888,0.32656441115166257
258,2022-09-14,00_16AM,pnet,True,0.35,7182,358,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7766536964980545,0.6348600508905853,0.8610871440897325,0.7072997873848335,0.07992202729044834,0.07992202729044834,"['db', 'rand']",0.71565550115822,0.3265577798959017
259,,2022-09-14,03_48AM,pnet,True,0.35,7182,359,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7177114009255363,0.5597112860892388,0.8830227743271222,0.6045357902197024,0.09342801448064605,0.09342801448064605,"['db', 'rand']",0.747711607358889,0.33228474177909456
