,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
331,2022-09-09,20_43PM,raw,True,0.195,21727,431,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.7125757378433455,0.24754064374291102
332,2022-09-09,20_44PM,raw,True,0.195,21727,432,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.7127755585694614,0.24753401719709814
333,2022-09-09,20_45PM,raw,True,0.195,21727,433,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.7126396499072559,0.24752665342687896
334,2022-09-09,20_45PM,raw,True,0.195,21727,434,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.714053730863876,0.24751271819083132
335,2022-09-09,20_46PM,raw,True,0.195,21727,435,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.7132933278863103,0.24749152510761135
336,2022-09-09,20_47PM,raw,True,0.195,21727,436,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.7134755200104751,0.24748444097423594
337,2022-09-09,20_48PM,raw,True,0.195,21727,437,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.7153137827710085,0.24731341762274187
338,2022-09-09,20_48PM,raw,True,0.195,21727,438,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.7147982308090578,0.24728230166849008
339,2022-09-09,20_49PM,raw,True,0.195,21727,439,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.7153350594647307,0.24725338467669158
340,2022-09-09,20_50PM,raw,True,0.195,21727,440,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.7132748189395567,0.24725337620284782
341,2022-09-09,20_50PM,raw,True,0.195,21727,441,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.7122775959534449,0.24725314740906656
342,2022-09-09,20_51PM,raw,True,0.195,21727,442,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8009418583589929,0.66797583081571,0.8929725363489499,0.7261083743842365,0.05058222488148387,0.05058222488148387,"['db', 'rand']",0.7115550416793295,0.24725293979989468
343,2022-09-09,20_52PM,raw,True,0.195,21727,443,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8013760637334782,0.6685800604229607,0.8930589184826473,0.7267651888341543,0.05049017351682239,0.05049017351682239,"['db', 'rand']",0.7121395994528785,0.2472557615898636
344,2022-09-09,20_52PM,raw,True,0.195,21727,444,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8013760637334782,0.6685800604229607,0.8930589184826473,0.7267651888341543,0.05049017351682239,0.05049017351682239,"['db', 'rand']",0.7121970827355463,0.24717694636914037
345,2022-09-09,20_53PM,raw,True,0.195,21727,445,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8013760637334782,0.6685800604229607,0.8930589184826473,0.7267651888341543,0.05049017351682239,0.05049017351682239,"['db', 'rand']",0.712541592053659,0.24713067918226272
346,2022-09-09,20_54PM,raw,True,0.195,21727,446,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8013760637334782,0.6685800604229607,0.8930589184826473,0.7267651888341543,0.05049017351682239,0.05049017351682239,"['db', 'rand']",0.7121459216107875,0.2471306664714971
347,2022-09-09,20_54PM,raw,True,0.195,21727,447,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8013760637334782,0.6685800604229607,0.8930589184826473,0.7267651888341543,0.05049017351682239,0.05049017351682239,"['db', 'rand']",0.7125770735821486,0.2471299673793877
348,2022-09-09,20_55PM,raw,True,0.195,21727,448,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8013760637334782,0.6685800604229607,0.8930589184826473,0.7267651888341543,0.05049017351682239,0.05049017351682239,"['db', 'rand']",0.7125496872189835,0.24712894204429386
349,2022-09-09,20_56PM,raw,True,0.195,21727,449,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8013760637334782,0.6685800604229607,0.8930589184826473,0.7267651888341543,0.05049017351682239,0.05049017351682239,"['db', 'rand']",0.7118307856616799,0.247128903911997
350,2022-09-09,20_56PM,raw,True,0.195,21727,450,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8013760637334782,0.6685800604229607,0.8930589184826473,0.7267651888341543,0.05049017351682239,0.05049017351682239,"['db', 'rand']",0.7119533256014243,0.24710665583523012
351,2022-09-09,20_57PM,raw,True,0.195,21727,451,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8013760637334782,0.6685800604229607,0.8930589184826473,0.7267651888341543,0.05049017351682239,0.05049017351682239,"['db', 'rand']",0.7122602426198493,0.24710195285194858
352,2022-09-09,20_58PM,raw,True,0.195,21727,452,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8015930485155685,0.6688821752265861,0.8931020572811618,0.7270935960591133,0.050444147834491644,0.050444147834491644,"['db', 'rand']",0.7124540102637612,0.24710485090651124
353,2022-09-09,20_59PM,raw,True,0.195,21727,453,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8015930485155685,0.6688821752265861,0.8931020572811618,0.7270935960591133,0.050444147834491644,0.050444147834491644,"['db', 'rand']",0.7112407879445436,0.247104723798855
354,2022-09-09,20_59PM,raw,True,0.195,21727,454,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8015930485155685,0.6688821752265861,0.8931020572811618,0.7270935960591133,0.050444147834491644,0.050444147834491644,"['db', 'rand']",0.7107062425786556,0.24710471532501124
355,2022-09-09,21_00PM,raw,True,0.195,21727,455,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8015930485155685,0.6688821752265861,0.8931020572811618,0.7270935960591133,0.050444147834491644,0.050444147834491644,"['db', 'rand']",0.7104660824193403,0.24710466448194873
356,2022-09-09,21_01PM,raw,True,0.195,21727,456,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8015930485155685,0.6688821752265861,0.8931020572811618,0.7270935960591133,0.050444147834491644,0.050444147834491644,"['db', 'rand']",0.7099377718998204,0.247104656008105
357,2022-09-09,21_01PM,raw,True,0.195,21727,457,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8015930485155685,0.6688821752265861,0.8931020572811618,0.7270935960591133,0.050444147834491644,0.050444147834491644,"['db', 'rand']",0.7108739087255058,0.24708326378955692
358,2022-09-09,21_02PM,raw,True,0.195,21727,458,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8015930485155685,0.6688821752265861,0.8931020572811618,0.7270935960591133,0.050444147834491644,0.050444147834491644,"['db', 'rand']",0.7103484776535727,0.2470832298941819
359,2022-09-09,21_03PM,raw,True,0.195,21727,459,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8015930485155685,0.6688821752265861,0.8931020572811618,0.7270935960591133,0.050444147834491644,0.050444147834491644,"['db', 'rand']",0.7103364895720596,0.24708301381116626
360,2022-09-09,21_03PM,raw,True,0.195,21727,460,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8015930485155685,0.6688821752265861,0.8931020572811618,0.7270935960591133,0.050444147834491644,0.050444147834491644,"['db', 'rand']",0.7112840952424901,0.24707497213344706
361,2022-09-09,21_04PM,raw,True,0.195,21727,461,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8015930485155685,0.6688821752265861,0.8931020572811618,0.7270935960591133,0.050444147834491644,0.050444147834491644,"['db', 'rand']",0.7112188730443817,0.24707365868766573
362,2022-09-09,21_05PM,raw,True,0.195,21727,462,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8016862170087976,0.6690119302539003,0.907092492741601,0.7182266009852217,0.04979978828186128,0.04979978828186128,"['db', 'rand']",0.7109618225467572,0.24707466707507203
363,2022-09-09,21_05PM,raw,True,0.195,21727,463,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8016862170087976,0.6690119302539003,0.907092492741601,0.7182266009852217,0.04979978828186128,0.04979978828186128,"['db', 'rand']",0.710997091992431,0.24704849560864867
364,2022-09-09,21_06PM,raw,True,0.195,21727,464,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8016862170087976,0.6690119302539003,0.907092492741601,0.7182266009852217,0.04979978828186128,0.04979978828186128,"['db', 'rand']",0.7120067761320497,0.24704847018711742
365,2022-09-09,21_07PM,raw,True,0.195,21727,465,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8016862170087976,0.6690119302539003,0.907092492741601,0.7182266009852217,0.04979978828186128,0.04979978828186128,"['db', 'rand']",0.7113159678909277,0.24704839392252367
366,2022-09-09,21_08PM,raw,True,0.195,21727,466,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8016862170087976,0.6690119302539003,0.907092492741601,0.7182266009852217,0.04979978828186128,0.04979978828186128,"['db', 'rand']",0.7112723688933321,0.24704815665489865
367,2022-09-09,21_08PM,raw,True,0.195,21727,467,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8016862170087976,0.6690119302539003,0.907092492741601,0.7182266009852217,0.04979978828186128,0.04979978828186128,"['db', 'rand']",0.7111855244153179,0.24703892863905438
368,2022-09-09,21_09PM,raw,True,0.195,21727,468,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8016862170087976,0.6690119302539003,0.907092492741601,0.7182266009852217,0.04979978828186128,0.04979978828186128,"['db', 'rand']",0.7112586379834605,0.24703853460532
369,2022-09-09,21_10PM,raw,True,0.195,21727,469,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8016862170087976,0.6690119302539003,0.907092492741601,0.7182266009852217,0.04979978828186128,0.04979978828186128,"['db', 'rand']",0.7114300386108376,0.24703281476078842
370,2022-09-09,21_10PM,raw,True,0.195,21727,470,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8016862170087976,0.6690119302539003,0.907092492741601,0.7182266009852217,0.04979978828186128,0.04979978828186128,"['db', 'rand']",0.7133324319633849,0.24696176158094063
371,2022-09-09,21_11PM,raw,True,0.195,21727,471,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019058090525929,0.6693178342000612,0.9071310116086235,0.7185550082101806,0.049753762599530536,0.049753762599530536,"['db', 'rand']",0.7141922109002872,0.24696259201762816
372,2022-09-09,21_12PM,raw,True,0.195,21727,472,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8019058090525929,0.6693178342000612,0.9071310116086235,0.7185550082101806,0.049753762599530536,0.049753762599530536,"['db', 'rand']",0.7125300132986903,0.24692232431212588
373,2022-09-09,21_12PM,raw,True,0.195,21727,473,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.7129594680363146,0.2469344715671422
374,2022-09-09,21_13PM,raw,True,0.195,21727,474,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.7103130035860074,0.24649110735135138
375,2022-09-09,21_14PM,raw,True,0.195,21727,475,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.7118432720061638,0.24628371002555835
376,2022-09-09,21_14PM,raw,True,0.195,21727,476,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.7111283144540186,0.24628369307787085
377,2022-09-09,21_15PM,raw,True,0.195,21727,477,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.7122978902807477,0.2462266471617426
378,2022-09-09,21_16PM,raw,True,0.195,21727,478,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.7118445745949369,0.246209415600476
379,2022-09-09,21_16PM,raw,True,0.195,21727,479,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.711830916302012,0.2462025009439756
380,2022-09-09,21_17PM,raw,True,0.195,21727,480,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.7109971286056092,0.24620249670705371
381,2022-09-09,21_18PM,raw,True,0.195,21727,481,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.7116787067469682,0.24616783444919238
382,2022-09-09,21_18PM,raw,True,0.195,21727,482,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.7125831038673685,0.2460980438720634
383,2022-09-09,21_19PM,raw,True,0.195,21727,483,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.7093396063928853,0.2460465229020605
384,2022-09-09,21_20PM,raw,True,0.195,21727,484,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8121366279069767,0.6836953196696237,0.9089060593737291,0.7339901477832512,0.04759055552998573,0.04759055552998573,"['db', 'rand']",0.7097957945253597,0.24604595091760734
385,2022-09-09,21_21PM,raw,True,0.195,21727,485,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8154772768753422,0.6884437596302003,0.9178307313064914,0.7336617405582923,0.0465319648363787,0.0465319648363787,"['db', 'rand']",0.7095017018293999,0.246048679495295
386,2022-09-09,21_21PM,raw,True,0.195,21727,486,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8154772768753422,0.6884437596302003,0.9178307313064914,0.7336617405582923,0.0465319648363787,0.0465319648363787,"['db', 'rand']",0.70810191590783,0.2460116657457929
387,2022-09-09,21_22PM,raw,True,0.195,21727,487,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8154772768753422,0.6884437596302003,0.9178307313064914,0.7336617405582923,0.0465319648363787,0.0465319648363787,"['db', 'rand']",0.7083396230000781,0.2459625513474151
388,2022-09-09,21_23PM,raw,True,0.195,21727,488,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8154772768753422,0.6884437596302003,0.9178307313064914,0.7336617405582923,0.0465319648363787,0.0465319648363787,"['db', 'rand']",0.7078050765872053,0.24596234797516509
389,2022-09-09,21_23PM,raw,True,0.195,21727,489,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8154772768753422,0.6884437596302003,0.9178307313064914,0.7336617405582923,0.0465319648363787,0.0465319648363787,"['db', 'rand']",0.7050670467284962,0.2459562849399616
390,2022-09-09,21_24PM,raw,True,0.195,21727,490,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8154772768753422,0.6884437596302003,0.9178307313064914,0.7336617405582923,0.0465319648363787,0.0465319648363787,"['db', 'rand']",0.7052340025656548,0.24591510205933426
391,2022-09-09,21_25PM,raw,True,0.195,21727,491,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8154772768753422,0.6884437596302003,0.9178307313064914,0.7336617405582923,0.0465319648363787,0.0465319648363787,"['db', 'rand']",0.7052902646889405,0.24591500461013113
392,2022-09-09,21_25PM,raw,True,0.195,21727,492,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8154772768753422,0.6884437596302003,0.9178307313064914,0.7336617405582923,0.0465319648363787,0.0465319648363787,"['db', 'rand']",0.7053503988299644,0.2459110769835528
393,2022-09-09,21_26PM,raw,True,0.195,21727,493,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7065048974874375,0.245914805474803
394,2022-09-09,21_27PM,raw,True,0.195,21727,494,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7056432710524032,0.24591246669392786
395,2022-09-09,21_27PM,raw,True,0.195,21727,495,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7061660540513113,0.24585717486345599
396,2022-09-09,21_28PM,raw,True,0.195,21727,496,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7065004028493028,0.24582819431782932
397,2022-09-09,21_29PM,raw,True,0.195,21727,497,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7064504486946173,0.24581612332740677
398,2022-09-09,21_29PM,raw,True,0.195,21727,498,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7066629291353959,0.2458100221599064
399,2022-09-09,21_30PM,raw,True,0.195,21727,499,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7058209258320636,0.24580998826453143
400,2022-09-09,21_31PM,raw,True,0.195,21727,500,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7053949140441992,0.24580996707992203
401,2022-09-09,21_31PM,raw,True,0.195,21727,501,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7055238095173252,0.24580724697607814
402,2022-09-09,21_32PM,raw,True,0.195,21727,502,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7058597088410042,0.2457877317139208
403,2022-09-09,21_33PM,raw,True,0.195,21727,503,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.705630444690245,0.24578760460626453
404,2022-09-09,21_34PM,raw,True,0.195,21727,504,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7065701383630579,0.2457063065493224
405,2022-09-09,21_34PM,raw,True,0.195,21727,505,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.707321704206535,0.24569868008994697
406,2022-09-09,21_35PM,raw,True,0.195,21727,506,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7075627194209794,0.24567527109658627
407,2022-09-09,21_36PM,raw,True,0.195,21727,507,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.707435771059112,0.24567194934983608
408,2022-09-09,21_36PM,raw,True,0.195,21727,508,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7079460174293155,0.245666144766867
409,2022-09-09,21_37PM,raw,True,0.195,21727,509,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7075783220549401,0.24564673119083463
410,2022-09-09,21_38PM,raw,True,0.195,21727,510,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7071340494538255,0.24564669305853776
411,2022-09-09,21_38PM,raw,True,0.195,21727,511,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7062784383858959,0.24564601515103773
412,2022-09-09,21_39PM,raw,True,0.195,21727,512,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7065778401389675,0.24562486443703652
413,2022-09-09,21_40PM,raw,True,0.195,21727,513,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7062483661184444,0.2456248517262709
414,2022-09-09,21_40PM,raw,True,0.195,21727,514,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7068454287701227,0.24560493819345727
415,2022-09-09,21_41PM,raw,True,0.195,21727,515,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.707254569391646,0.24559273585845656
416,2022-09-09,21_42PM,raw,True,0.195,21727,516,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7068008735879868,0.24559270196308158
417,2022-09-09,21_42PM,raw,True,0.195,21727,517,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7068740362021791,0.24558890568108135
418,2022-09-09,21_43PM,raw,True,0.195,21727,518,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8176352705410821,0.6915254237288135,0.9181669394435352,0.7369458128078817,0.0460717080130713,0.0460717080130713,"['db', 'rand']",0.7071707082183921,0.24558543564206553
419,2022-09-09,21_44PM,raw,True,0.195,21727,519,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8187113214415725,0.6930662557781202,0.9183340138832177,0.7385878489326765,0.04584157960141759,0.04584157960141759,"['db', 'rand']",0.707598380332447,0.24558903702565948
420,2022-09-09,21_44PM,raw,True,0.195,21727,520,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8187113214415725,0.6930662557781202,0.9183340138832177,0.7385878489326765,0.04584157960141759,0.04584157960141759,"['db', 'rand']",0.7079106956918882,0.24558847775197196
