,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
328,2022-09-13,17_45PM,pnet,True,0.175,26732,428,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.0468929087598309,0.23430782081562063
329,2022-09-13,17_45PM,pnet,True,0.175,26732,429,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.04607739594317,0.23430412630202985
330,2022-09-13,17_45PM,pnet,True,0.175,26732,430,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.047894158262194,0.23428069412946773
331,2022-09-13,17_45PM,pnet,True,0.175,26732,431,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.0461173201838978,0.23428065214635874
332,2022-09-13,17_45PM,pnet,True,0.175,26732,432,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.0468143053415477,0.23427939265308914
333,2022-09-13,17_45PM,pnet,True,0.175,26732,433,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.047186301179559,0.23424513443615647
334,2022-09-13,17_45PM,pnet,True,0.175,26732,434,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.046287783248061,0.23424478177804098
335,2022-09-13,17_45PM,pnet,True,0.175,26732,435,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.0474290987987542,0.23423055790071648
336,2022-09-13,17_45PM,pnet,True,0.175,26732,436,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.04786791127425,0.234189582386346
337,2022-09-13,17_46PM,pnet,True,0.175,26732,437,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.045948822842199,0.23418955999535454
338,2022-09-13,17_46PM,pnet,True,0.175,26732,438,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.0458574713561548,0.23418591586149454
339,2022-09-13,17_46PM,pnet,True,0.175,26732,439,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.044592133408528,0.23418587947613342
340,2022-09-13,17_46PM,pnet,True,0.175,26732,440,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.0440482355453746,0.2341752997326689
341,2022-09-13,17_46PM,pnet,True,0.175,26732,441,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.0442514732608803,0.23415763044153362
342,2022-09-13,17_46PM,pnet,True,0.175,26732,442,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.0446567642000117,0.23414295314663205
343,2022-09-13,17_46PM,pnet,True,0.175,26732,443,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.0435343871332465,0.23414292515789273
344,2022-09-13,17_46PM,pnet,True,0.175,26732,444,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7445119103222793,0.5930059523809523,0.8363064008394544,0.6708754208754208,0.06138710160107736,0.06138710160107736,"['db', 'rand']",1.0434996261523106,0.23414161528489236
345,2022-09-13,17_46PM,pnet,True,0.175,26732,445,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0427350483809243,0.2341508515688693
346,2022-09-13,17_46PM,pnet,True,0.175,26732,446,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.043294661750199,0.23414785397488772
347,2022-09-13,17_46PM,pnet,True,0.175,26732,447,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.041827182585284,0.2341477923996612
348,2022-09-13,17_47PM,pnet,True,0.175,26732,448,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.04411593218118,0.23413646535685673
349,2022-09-13,17_47PM,pnet,True,0.175,26732,449,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0423697845362943,0.23413642337374774
350,2022-09-13,17_47PM,pnet,True,0.175,26732,450,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0433668388508623,0.2341330759205246
351,2022-09-13,17_47PM,pnet,True,0.175,26732,451,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0435444843205863,0.23411802917426394
352,2022-09-13,17_47PM,pnet,True,0.175,26732,452,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0447552134822384,0.23411493921744259
353,2022-09-13,17_47PM,pnet,True,0.175,26732,453,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0453572012723493,0.23411329347957033
354,2022-09-13,17_47PM,pnet,True,0.175,26732,454,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0457511921713567,0.23410346943206756
355,2022-09-13,17_47PM,pnet,True,0.175,26732,455,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0458590541809747,0.23409435629854364
356,2022-09-13,17_47PM,pnet,True,0.175,26732,456,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0466015699476274,0.2340857161747143
357,2022-09-13,17_47PM,pnet,True,0.175,26732,457,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.047073470825887,0.23408564900173992
358,2022-09-13,17_47PM,pnet,True,0.175,26732,458,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0469172693369178,0.23408541389632959
359,2022-09-13,17_48PM,pnet,True,0.175,26732,459,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0446904022484036,0.234084982869744
360,2022-09-13,17_48PM,pnet,True,0.175,26732,460,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0448081979747204,0.23408479814406447
361,2022-09-13,17_48PM,pnet,True,0.175,26732,461,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0449904030328356,0.23406867103246592
362,2022-09-13,17_48PM,pnet,True,0.175,26732,462,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0455524109012713,0.2340553707835391
363,2022-09-13,17_48PM,pnet,True,0.175,26732,463,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0458160126183234,0.23405515247137237
364,2022-09-13,17_48PM,pnet,True,0.175,26732,464,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.045521307390042,0.2340460421367224
365,2022-09-13,17_48PM,pnet,True,0.175,26732,465,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.045499493795993,0.2340426834880035
366,2022-09-13,17_48PM,pnet,True,0.175,26732,466,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0466183428417364,0.23402477349371
367,2022-09-13,17_48PM,pnet,True,0.175,26732,467,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0473336702179439,0.23401661757507097
368,2022-09-13,17_48PM,pnet,True,0.175,26732,468,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.048382148261506,0.2340035020518237
369,2022-09-13,17_48PM,pnet,True,0.175,26732,469,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.050112053107778,0.23399266761083135
370,2022-09-13,17_49PM,pnet,True,0.175,26732,470,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0491570021755354,0.23399118980539502
371,2022-09-13,17_49PM,pnet,True,0.175,26732,471,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.0487780469373011,0.23399026617699734
372,2022-09-13,17_49PM,pnet,True,0.175,26732,472,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530539662903973,0.6039186507936508,0.8387874612469859,0.6832210998877666,0.05974113422115816,0.05974113422115816,"['db', 'rand']",1.048280028056176,0.23398270641850588
373,2022-09-13,17_49PM,pnet,True,0.175,26732,473,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7511426319936957,0.6014639071176173,0.8568860122258181,0.6686307519640853,0.059067783929373036,0.059067783929373036,"['db', 'rand']",1.0492984188294938,0.23398441932935252
374,2022-09-13,17_49PM,pnet,True,0.175,26732,474,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7511426319936957,0.6014639071176173,0.8568860122258181,0.6686307519640853,0.059067783929373036,0.059067783929373036,"['db', 'rand']",1.0480167823687627,0.23398440253610894
375,2022-09-13,17_49PM,pnet,True,0.175,26732,475,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7511426319936957,0.6014639071176173,0.8568860122258181,0.6686307519640853,0.059067783929373036,0.059067783929373036,"['db', 'rand']",1.0497342088053785,0.23398211585610615
376,2022-09-13,17_49PM,pnet,True,0.175,26732,476,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7511426319936957,0.6014639071176173,0.8568860122258181,0.6686307519640853,0.059067783929373036,0.059067783929373036,"['db', 'rand']",1.051768519192686,0.23397548812263422
377,2022-09-13,17_49PM,pnet,True,0.175,26732,477,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7521259842519684,0.6027258960121151,0.8571428571428571,0.67003367003367,0.05888074218165495,0.05888074218165495,"['db', 'rand']",1.0510563580158612,0.23397599191994203
378,2022-09-13,17_49PM,pnet,True,0.175,26732,478,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7521259842519684,0.6027258960121151,0.8571428571428571,0.67003367003367,0.05888074218165495,0.05888074218165495,"['db', 'rand']",1.0514716898714462,0.23395657893034685
379,2022-09-13,17_49PM,pnet,True,0.175,26732,479,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7521259842519684,0.6027258960121151,0.8571428571428571,0.67003367003367,0.05888074218165495,0.05888074218165495,"['db', 'rand']",1.0527446032666592,0.23395505074517975
380,2022-09-13,17_49PM,pnet,True,0.175,26732,480,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7521259842519684,0.6027258960121151,0.8571428571428571,0.67003367003367,0.05888074218165495,0.05888074218165495,"['db', 'rand']",1.052155297164259,0.23395503954968402
381,2022-09-13,17_49PM,pnet,True,0.175,26732,481,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7521259842519684,0.6027258960121151,0.8571428571428571,0.67003367003367,0.05888074218165495,0.05888074218165495,"['db', 'rand']",1.052484960597573,0.2339548576228784
382,2022-09-13,17_50PM,pnet,True,0.175,26732,482,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7521259842519684,0.6027258960121151,0.8571428571428571,0.67003367003367,0.05888074218165495,0.05888074218165495,"['db', 'rand']",1.0523444633336718,0.23395327066135874
383,2022-09-13,17_50PM,pnet,True,0.175,26732,483,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7521259842519684,0.6027258960121151,0.8571428571428571,0.67003367003367,0.05888074218165495,0.05888074218165495,"['db', 'rand']",1.052366085693673,0.2339519104086276
384,2022-09-13,17_50PM,pnet,True,0.175,26732,484,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7521259842519684,0.6027258960121151,0.8571428571428571,0.67003367003367,0.05888074218165495,0.05888074218165495,"['db', 'rand']",1.0531188635222077,0.23393840864077764
385,2022-09-13,17_50PM,pnet,True,0.175,26732,485,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7524440239672028,0.6031344792719919,0.8588912886969042,0.6694725028058361,0.05873110878348047,0.05873110878348047,"['db', 'rand']",1.0537452320262968,0.23393853179123067
386,2022-09-13,17_50PM,pnet,True,0.175,26732,486,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7524440239672028,0.6031344792719919,0.8588912886969042,0.6694725028058361,0.05873110878348047,0.05873110878348047,"['db', 'rand']",1.0542102419453192,0.2339381287533844
387,2022-09-13,17_50PM,pnet,True,0.175,26732,487,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7524440239672028,0.6031344792719919,0.8588912886969042,0.6694725028058361,0.05873110878348047,0.05873110878348047,"['db', 'rand']",1.0518736717904147,0.23393811755788868
388,2022-09-13,17_50PM,pnet,True,0.175,26732,488,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530338849487785,0.6038928210313448,0.8590435095289464,0.670314253647587,0.058618883734849615,0.058618883734849615,"['db', 'rand']",1.0509033128595044,0.23393820992072845
389,2022-09-13,17_50PM,pnet,True,0.175,26732,489,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530338849487785,0.6038928210313448,0.8590435095289464,0.670314253647587,0.058618883734849615,0.058618883734849615,"['db', 'rand']",1.051479859501266,0.23393753819098467
390,2022-09-13,17_50PM,pnet,True,0.175,26732,490,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7530338849487785,0.6038928210313448,0.8590435095289464,0.670314253647587,0.058618883734849615,0.058618883734849615,"['db', 'rand']",1.0512724409798389,0.2339364634233946
391,2022-09-13,17_50PM,pnet,True,0.175,26732,491,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7531140210795274,0.6039959016393442,0.8739807264640475,0.6616161616161617,0.05783330839443364,0.05783330839443364,"['db', 'rand']",1.0517997144876692,0.23393822671397205
392,2022-09-13,17_50PM,pnet,True,0.175,26732,492,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7531140210795274,0.6039959016393442,0.8739807264640475,0.6616161616161617,0.05783330839443364,0.05783330839443364,"['db', 'rand']",1.0522104322907135,0.23393814274775407
393,2022-09-13,17_51PM,pnet,True,0.175,26732,493,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7531140210795274,0.6039959016393442,0.8739807264640475,0.6616161616161617,0.05783330839443364,0.05783330839443364,"['db', 'rand']",1.051268979538863,0.2339357637049115
394,2022-09-13,17_51PM,pnet,True,0.175,26732,494,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7531140210795274,0.6039959016393442,0.8739807264640475,0.6616161616161617,0.05783330839443364,0.05783330839443364,"['db', 'rand']",1.0497560508960884,0.23393574131392006
395,2022-09-13,17_51PM,pnet,True,0.175,26732,495,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0483771635702896,0.2339359176429778
396,2022-09-13,17_51PM,pnet,True,0.175,26732,496,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0482467997082001,0.23393587286099488
397,2022-09-13,17_51PM,pnet,True,0.175,26732,497,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0482252009011206,0.2339358224812641
398,2022-09-13,17_51PM,pnet,True,0.175,26732,498,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0484807073645324,0.23393578329702905
399,2022-09-13,17_51PM,pnet,True,0.175,26732,499,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0484147266679573,0.23392246065711078
400,2022-09-13,17_51PM,pnet,True,0.175,26732,500,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0477864481218362,0.23392190088232429
401,2022-09-13,17_51PM,pnet,True,0.175,26732,501,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0468994003397956,0.2339218840890807
402,2022-09-13,17_51PM,pnet,True,0.175,26732,502,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0456556828712504,0.23392000324579812
403,2022-09-13,17_51PM,pnet,True,0.175,26732,503,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0459102810033682,0.23391991927958014
404,2022-09-13,17_51PM,pnet,True,0.175,26732,504,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.045661255307966,0.2339176270018295
405,2022-09-13,17_51PM,pnet,True,0.175,26732,505,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.044249760387598,0.23391644027928216
406,2022-09-13,17_52PM,pnet,True,0.175,26732,506,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0434224733311075,0.23391642908378643
407,2022-09-13,17_52PM,pnet,True,0.175,26732,507,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.043105014845039,0.2339116150206227
408,2022-09-13,17_52PM,pnet,True,0.175,26732,508,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0432161521390846,0.23390372219613328
409,2022-09-13,17_52PM,pnet,True,0.175,26732,509,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0432085404003222,0.23390305886301133
410,2022-09-13,17_52PM,pnet,True,0.175,26732,510,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0426683442485736,0.23389282058216657
411,2022-09-13,17_52PM,pnet,True,0.175,26732,511,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.04112976892813,0.23388292376394157
412,2022-09-13,17_52PM,pnet,True,0.175,26732,512,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0407712113731444,0.23387550674802068
413,2022-09-13,17_52PM,pnet,True,0.175,26732,513,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0381357359554668,0.23387550394914675
414,2022-09-13,17_52PM,pnet,True,0.175,26732,514,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0379584660386025,0.23384934007562658
415,2022-09-13,17_52PM,pnet,True,0.175,26732,515,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.038455892661874,0.2338283821076207
416,2022-09-13,17_52PM,pnet,True,0.175,26732,516,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0393524961385532,0.2338153337573478
417,2022-09-13,17_52PM,pnet,True,0.175,26732,517,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545063008454299,0.6057889344262295,0.8743068391866913,0.6635802469135802,0.05757144994762831,0.05757144994762831,"['db', 'rand']",1.0405807736292019,0.2338151518305422
