,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
180,2022-09-10,10_48AM,raw,True,0.05,297098,280,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8710151302614728,0.13642859795326195
181,2022-09-10,10_49AM,raw,True,0.05,297098,281,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8716144615648767,0.13640935461823578
182,2022-09-10,10_49AM,raw,True,0.05,297098,282,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8724456806388308,0.136381367645609
183,2022-09-10,10_49AM,raw,True,0.05,297098,283,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8717764091959123,0.1363673483058968
184,2022-09-10,10_49AM,raw,True,0.05,297098,284,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8731804786279144,0.13636466440135014
185,2022-09-10,10_50AM,raw,True,0.05,297098,285,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8758760225684863,0.13636014304748817
186,2022-09-10,10_50AM,raw,True,0.05,297098,286,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.875823982468829,0.13635970807141742
187,2022-09-10,10_50AM,raw,True,0.05,297098,287,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8712224597612152,0.13635970804875888
188,2022-09-10,10_51AM,raw,True,0.05,297098,288,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8729027368830817,0.13630610065248353
189,2022-09-10,10_51AM,raw,True,0.05,297098,289,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5717603202248908,0.4003251893372128,0.8030901287553648,0.4438961901598899,0.047172986691260126,0.047172986691260126,"['db', 'rand']",0.8722583234805429,0.1362998667432012
190,2022-09-10,10_51AM,raw,True,0.05,297098,290,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6003832105861924,0.4289625668449198,0.8135496957403651,0.4757318403947431,0.044927936236528014,0.044927936236528014,"['db', 'rand']",0.8724126778294349,0.13631706562045331
191,2022-09-10,10_51AM,raw,True,0.05,297098,291,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6003832105861924,0.4289625668449198,0.8135496957403651,0.4757318403947431,0.044927936236528014,0.044927936236528014,"['db', 'rand']",0.8733748708625825,0.13631651957219945
192,2022-09-10,10_52AM,raw,True,0.05,297098,292,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6015136558078316,0.43011764705882355,0.8139572538860104,0.47701285761730794,0.0448370571326633,0.0448370571326633,"['db', 'rand']",0.8734491236105013,0.13631754002239077
193,2022-09-10,10_52AM,raw,True,0.05,297098,293,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6015136558078316,0.43011764705882355,0.8139572538860104,0.47701285761730794,0.0448370571326633,0.0448370571326633,"['db', 'rand']",0.8720844605139748,0.13631569162899865
194,2022-09-10,10_52AM,raw,True,0.05,297098,294,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6015136558078316,0.43011764705882355,0.8139572538860104,0.47701285761730794,0.0448370571326633,0.0448370571326633,"['db', 'rand']",0.8735109132582407,0.13629206085210602
195,2022-09-10,10_53AM,raw,True,0.05,297098,295,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6015136558078316,0.43011764705882355,0.8139572538860104,0.47701285761730794,0.0448370571326633,0.0448370571326633,"['db', 'rand']",0.8741750594230017,0.13628102192664834
196,2022-09-10,10_53AM,raw,True,0.05,297098,296,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6015136558078316,0.43011764705882355,0.8139572538860104,0.47701285761730794,0.0448370571326633,0.0448370571326633,"['db', 'rand']",0.8729742234020484,0.13627089450910204
