,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
179,2022-09-13,23_51PM,raw,True,0.205,19761,279,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.94140689120412,0.2482003105122407
180,2022-09-13,23_51PM,raw,True,0.205,19761,280,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9416987903300361,0.24818394080517242
181,2022-09-13,23_51PM,raw,True,0.205,19761,281,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9432101124893755,0.24817091060029703
182,2022-09-13,23_51PM,raw,True,0.205,19761,282,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9410975280690351,0.24816054380207855
183,2022-09-13,23_51PM,raw,True,0.205,19761,283,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9404153209634938,0.24815155480461146
184,2022-09-13,23_51PM,raw,True,0.205,19761,284,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145684877276327,0.5558977517708654,0.8101436265709157,0.6391643059490085,0.07297201558625575,0.07297201558625575,"['db', 'rand']",0.9399326021993338,0.24814028654567835
185,2022-09-13,23_51PM,raw,True,0.205,19761,285,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7180004031445272,0.560062893081761,0.8334113242863828,0.6306657223796034,0.07079601234755326,0.07079601234755326,"['db', 'rand']",0.9403174450970295,0.24814975700511804
186,2022-09-13,23_51PM,raw,True,0.205,19761,286,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7180004031445272,0.560062893081761,0.8334113242863828,0.6306657223796034,0.07079601234755326,0.07079601234755326,"['db', 'rand']",0.9397380985087902,0.24813821216164747
187,2022-09-13,23_51PM,raw,True,0.205,19761,287,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7180004031445272,0.560062893081761,0.8334113242863828,0.6306657223796034,0.07079601234755326,0.07079601234755326,"['db', 'rand']",0.9401172587898019,0.24812332269404813
188,2022-09-13,23_51PM,raw,True,0.205,19761,288,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7180004031445272,0.560062893081761,0.8334113242863828,0.6306657223796034,0.07079601234755326,0.07079601234755326,"['db', 'rand']",0.9404459544872531,0.2481111939498874
189,2022-09-13,23_51PM,raw,True,0.205,19761,289,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7180004031445272,0.560062893081761,0.8334113242863828,0.6306657223796034,0.07079601234755326,0.07079601234755326,"['db', 'rand']",0.9421816438949627,0.24809488058411377
190,2022-09-13,23_51PM,raw,True,0.205,19761,290,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9403769168011811,0.24809592033709713
191,2022-09-13,23_51PM,raw,True,0.205,19761,291,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.940863423105133,0.24808442671298536
192,2022-09-13,23_52PM,raw,True,0.205,19761,292,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9425402899630458,0.2480700238292945
193,2022-09-13,23_52PM,raw,True,0.205,19761,293,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9417250819091302,0.24805883752133542
194,2022-09-13,23_52PM,raw,True,0.205,19761,294,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9390920175749511,0.24805878630197664
195,2022-09-13,23_52PM,raw,True,0.205,19761,295,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9381923491037936,0.2480463963390861
196,2022-09-13,23_52PM,raw,True,0.205,19761,296,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9396749905705519,0.24802808541831978
197,2022-09-13,23_52PM,raw,True,0.205,19761,297,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9403055723862831,0.2480156288702628
198,2022-09-13,23_52PM,raw,True,0.205,19761,298,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9392848169701813,0.2480025986653874
199,2022-09-13,23_52PM,raw,True,0.205,19761,299,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9383094738586846,0.24799628844038488
200,2022-09-13,23_52PM,raw,True,0.205,19761,300,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9399593149635624,0.24797989824557307
201,2022-09-13,23_52PM,raw,True,0.205,19761,301,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9409706672831796,0.24796302658878866
202,2022-09-13,23_52PM,raw,True,0.205,19761,302,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163814180929096,0.5580952380952381,0.8435700575815739,0.6225212464589235,0.07044177926218309,0.07044177926218309,"['db', 'rand']",0.9400160105321472,0.24795483149138275
203,2022-09-13,23_52PM,raw,True,0.205,19761,303,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204918032786884,0.5631005765534913,0.8550583657587548,0.6225212464589235,0.06902484692070239,0.06902484692070239,"['db', 'rand']",0.9390116198535621,0.2479620022016129
204,2022-09-13,23_52PM,raw,True,0.205,19761,304,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204918032786884,0.5631005765534913,0.8550583657587548,0.6225212464589235,0.06902484692070239,0.06902484692070239,"['db', 'rand']",0.9384768283763004,0.24796098805830893
205,2022-09-13,23_52PM,raw,True,0.205,19761,305,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204918032786884,0.5631005765534913,0.8550583657587548,0.6225212464589235,0.06902484692070239,0.06902484692070239,"['db', 'rand']",0.9365454202856524,0.2479510924781913
206,2022-09-13,23_52PM,raw,True,0.205,19761,306,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204918032786884,0.5631005765534913,0.8550583657587548,0.6225212464589235,0.06902484692070239,0.06902484692070239,"['db', 'rand']",0.9334986610126943,0.24794313298983583
207,2022-09-13,23_52PM,raw,True,0.205,19761,307,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204918032786884,0.5631005765534913,0.8550583657587548,0.6225212464589235,0.06902484692070239,0.06902484692070239,"['db', 'rand']",0.9337131884813833,0.2479320593644661
208,2022-09-13,23_52PM,raw,True,0.205,19761,308,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204918032786884,0.5631005765534913,0.8550583657587548,0.6225212464589235,0.06902484692070239,0.06902484692070239,"['db', 'rand']",0.9328332349958783,0.24792163622495297
209,2022-09-13,23_52PM,raw,True,0.205,19761,309,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204918032786884,0.5631005765534913,0.8550583657587548,0.6225212464589235,0.06902484692070239,0.06902484692070239,"['db', 'rand']",0.9296438358739361,0.2479215542739789
210,2022-09-13,23_52PM,raw,True,0.205,19761,310,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204918032786884,0.5631005765534913,0.8550583657587548,0.6225212464589235,0.06902484692070239,0.06902484692070239,"['db', 'rand']",0.9311528746491456,0.2479208884223147
211,2022-09-13,23_52PM,raw,True,0.205,19761,311,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204918032786884,0.5631005765534913,0.8550583657587548,0.6225212464589235,0.06902484692070239,0.06902484692070239,"['db', 'rand']",0.9291407261177111,0.2479203813506627
212,2022-09-13,23_52PM,raw,True,0.205,19761,312,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204918032786884,0.5631005765534913,0.8550583657587548,0.6225212464589235,0.06902484692070239,0.06902484692070239,"['db', 'rand']",0.931120796127885,0.24789749141922082
213,2022-09-13,23_52PM,raw,True,0.205,19761,313,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7212779029285276,0.5640614990390775,0.8552695483244294,0.6235835694050992,0.06887303274125803,0.06887303274125803,"['db', 'rand']",0.9292809131188635,0.2478983365386408
214,2022-09-13,23_52PM,raw,True,0.205,19761,314,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7185354691075514,0.5607142857142857,0.8709026727181038,0.6115439093484419,0.06846819492940641,0.06846819492940641,"['db', 'rand']",0.9301570230002506,0.24790063116591446
215,2022-09-13,23_52PM,raw,True,0.205,19761,315,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7185354691075514,0.5607142857142857,0.8709026727181038,0.6115439093484419,0.06846819492940641,0.06846819492940641,"['db', 'rand']",0.9315365586839569,0.24788666876870916
216,2022-09-13,23_52PM,raw,True,0.205,19761,316,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7185354691075514,0.5607142857142857,0.8709026727181038,0.6115439093484419,0.06846819492940641,0.06846819492940641,"['db', 'rand']",0.9319765748683664,0.24787863757325138
217,2022-09-13,23_52PM,raw,True,0.205,19761,317,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7185354691075514,0.5607142857142857,0.8709026727181038,0.6115439093484419,0.06846819492940641,0.06846819492940641,"['db', 'rand']",0.9321244877841849,0.247878483915175
218,2022-09-13,23_52PM,raw,True,0.205,19761,318,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.931312606810666,0.24788953705280123
219,2022-09-13,23_52PM,raw,True,0.205,19761,319,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9317680769769225,0.24787568733818524
220,2022-09-13,23_52PM,raw,True,0.205,19761,320,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.933454230892376,0.2478668519987945
221,2022-09-13,23_52PM,raw,True,0.205,19761,321,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9325037614590064,0.24786093616285462
222,2022-09-13,23_52PM,raw,True,0.205,19761,322,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9324814355864035,0.2478514708253508
223,2022-09-13,23_52PM,raw,True,0.205,19761,323,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9324120679508024,0.24784722986244323
224,2022-09-13,23_52PM,raw,True,0.205,19761,324,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9327776968204712,0.24784486352806728
225,2022-09-13,23_52PM,raw,True,0.205,19761,325,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9309694145019544,0.24783821525529676
226,2022-09-13,23_52PM,raw,True,0.205,19761,326,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.930059737263673,0.24783170527479492
227,2022-09-13,23_52PM,raw,True,0.205,19761,327,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.929368695787055,0.24781788629179421
228,2022-09-13,23_52PM,raw,True,0.205,19761,328,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9286200212351143,0.2478108794835122
229,2022-09-13,23_52PM,raw,True,0.205,19761,329,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9282896164662946,0.24779727562181839
230,2022-09-13,23_52PM,raw,True,0.205,19761,330,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9295218902835973,0.2477839995640208
231,2022-09-13,23_52PM,raw,True,0.205,19761,331,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9294694529392997,0.24777223959924335
232,2022-09-13,23_53PM,raw,True,0.205,19761,332,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9273384754034946,0.24777177862501426
233,2022-09-13,23_53PM,raw,True,0.205,19761,333,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9274051700531084,0.24776071524351628
234,2022-09-13,23_53PM,raw,True,0.205,19761,334,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9265509115072447,0.24775104502857734
235,2022-09-13,23_53PM,raw,True,0.205,19761,335,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7254293399544796,0.5691558441558442,0.8725734196117472,0.6207507082152974,0.06715247204088862,0.06715247204088862,"['db', 'rand']",0.9271347049670045,0.24773899823539064
236,2022-09-13,23_53PM,raw,True,0.205,19761,336,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.9274620816064105,0.24774155920333
237,2022-09-13,23_53PM,raw,True,0.205,19761,337,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.9267846252078221,0.2477270385151139
238,2022-09-13,23_53PM,raw,True,0.205,19761,338,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.9277056505360238,0.24772100487464882
239,2022-09-13,23_53PM,raw,True,0.205,19761,339,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.9291997915937613,0.24771224636429626
240,2022-09-13,23_53PM,raw,True,0.205,19761,340,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.9292092031521259,0.2476994005491125
241,2022-09-13,23_53PM,raw,True,0.205,19761,341,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.9283977646613171,0.24769930835426668
242,2022-09-13,23_53PM,raw,True,0.205,19761,342,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.9283589336493779,0.24769713153151823
243,2022-09-13,23_53PM,raw,True,0.205,19761,343,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.9256966318964435,0.24769701884892892
244,2022-09-13,23_53PM,raw,True,0.205,19761,344,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.9255697517808454,0.24768987374837814
245,2022-09-13,23_53PM,raw,True,0.205,19761,345,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.9259811517628531,0.24767968621791542
246,2022-09-13,23_53PM,raw,True,0.205,19761,346,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.9251182431318611,0.24767661305638822
247,2022-09-13,23_53PM,raw,True,0.205,19761,347,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.727310661381181,0.5714754098360656,0.8852209243270696,0.6172096317280453,0.06614037751125955,0.06614037751125955,"['db', 'rand']",0.925424518423741,0.2476726794096334
248,2022-09-13,23_53PM,raw,True,0.205,19761,348,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344398340248962,0.580327868852459,0.8867735470941884,0.626770538243626,0.06477404989626032,0.06477404989626032,"['db', 'rand']",0.9239121889070215,0.24767738134677
249,2022-09-13,23_53PM,raw,True,0.205,19761,349,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344398340248962,0.580327868852459,0.8867735470941884,0.626770538243626,0.06477404989626032,0.06477404989626032,"['db', 'rand']",0.9246207341043188,0.24766713747501262
250,2022-09-13,23_53PM,raw,True,0.205,19761,350,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344398340248962,0.580327868852459,0.8867735470941884,0.626770538243626,0.06477404989626032,0.06477404989626032,"['db', 'rand']",0.9238242187568435,0.24766467894579086
251,2022-09-13,23_53PM,raw,True,0.205,19761,351,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344398340248962,0.580327868852459,0.8867735470941884,0.626770538243626,0.06477404989626032,0.06477404989626032,"['db', 'rand']",0.9232385770818613,0.24765564385090086
252,2022-09-13,23_53PM,raw,True,0.205,19761,352,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344398340248962,0.580327868852459,0.8867735470941884,0.626770538243626,0.06477404989626032,0.06477404989626032,"['db', 'rand']",0.9222081689127936,0.2476550804379542
253,2022-09-13,23_53PM,raw,True,0.205,19761,353,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344398340248962,0.580327868852459,0.8867735470941884,0.626770538243626,0.06477404989626032,0.06477404989626032,"['db', 'rand']",0.9216864291632463,0.24765264239647594
254,2022-09-13,23_53PM,raw,True,0.205,19761,354,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344398340248962,0.580327868852459,0.8867735470941884,0.626770538243626,0.06477404989626032,0.06477404989626032,"['db', 'rand']",0.9216651407944876,0.24764477510296629
255,2022-09-13,23_53PM,raw,True,0.205,19761,355,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344398340248962,0.580327868852459,0.8867735470941884,0.626770538243626,0.06477404989626032,0.06477404989626032,"['db', 'rand']",0.9211063533563009,0.24763801414760642
256,2022-09-13,23_53PM,raw,True,0.205,19761,356,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344398340248962,0.580327868852459,0.8867735470941884,0.626770538243626,0.06477404989626032,0.06477404989626032,"['db', 'rand']",0.922779850971651,0.24763057709671055
257,2022-09-13,23_53PM,raw,True,0.205,19761,357,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344398340248962,0.580327868852459,0.8867735470941884,0.626770538243626,0.06477404989626032,0.06477404989626032,"['db', 'rand']",0.9226458326175171,0.24762138834374417
258,2022-09-13,23_53PM,raw,True,0.205,19761,358,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7344398340248962,0.580327868852459,0.8867735470941884,0.626770538243626,0.06477404989626032,0.06477404989626032,"['db', 'rand']",0.9203628724051776,0.247621311514706
259,2022-09-13,23_53PM,raw,True,0.205,19761,359,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7404501342143299,0.5878688524590164,0.8880633977216443,0.634915014164306,0.06361014118718689,0.06361014118718689,"['db', 'rand']",0.9211085255533837,0.2476274373500169
260,2022-09-13,23_53PM,raw,True,0.205,19761,360,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7404501342143299,0.5878688524590164,0.8880633977216443,0.634915014164306,0.06361014118718689,0.06361014118718689,"['db', 'rand']",0.9219586697050204,0.24761630738335252
261,2022-09-13,23_53PM,raw,True,0.205,19761,361,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.9223232781986005,0.24762416443299043
262,2022-09-13,23_53PM,raw,True,0.205,19761,362,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.923149349362919,0.24761447885224383
263,2022-09-13,23_53PM,raw,True,0.205,19761,363,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.9234269618913961,0.24760940813572394
264,2022-09-13,23_53PM,raw,True,0.205,19761,364,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.923911823294119,0.24759926670268412
265,2022-09-13,23_53PM,raw,True,0.205,19761,365,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.9252100283529405,0.2475798033463451
266,2022-09-13,23_53PM,raw,True,0.205,19761,366,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.9238510243832385,0.24757101410437726
267,2022-09-13,23_53PM,raw,True,0.205,19761,367,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.9249923992038751,0.2475552385418709
268,2022-09-13,23_53PM,raw,True,0.205,19761,368,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7472798193389447,0.5965257292690921,0.8891060087933561,0.6444759206798867,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.924980923187532,0.24754525076690745
