,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
177,2022-09-13,01_54AM,cc,True,0.075,136979,277,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.696552730101619,0.5343927185914652,0.8629080833634502,0.5839719549975542,0.04556172844012586,0.04556172844012586,"['db', 'rand']",0.9015026566535574,0.1665108948134324
178,2022-09-13,01_56AM,cc,True,0.075,136979,278,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6922958791911952,0.5293979487982463,0.9302517540239372,0.5512799608674385,0.04388263894465575,0.04388263894465575,"['db', 'rand']",0.8972659715075632,0.16649766875404695
179,2022-09-13,01_58AM,cc,True,0.075,136979,279,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7124283935242839,0.5533116682141752,0.9157382507363299,0.5829936409587477,0.042145146336299726,0.042145146336299726,"['db', 'rand']",0.9050892459744083,0.1664916213555478
180,2022-09-13,02_00AM,cc,True,0.075,136979,280,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6853096984515077,0.5212708252615266,0.9132500678794461,0.5484265449209196,0.045101803926149264,0.045101803926149264,"['db', 'rand']",0.902302545046671,0.1664126659988677
181,2022-09-13,02_01AM,cc,True,0.075,136979,281,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6738197424892705,0.5080906148867314,0.838553046856033,0.563182781672917,0.048825002372626464,0.048825002372626464,"['db', 'rand']",0.9030111392332147,0.16639450387063995
182,2022-09-13,02_03AM,cc,True,0.075,136979,282,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7045223700120918,0.5438321385902031,0.8660958496848614,0.5937550953856188,0.04459807707750823,0.04459807707750823,"['db', 'rand']",0.9028802947900565,0.16640959465293131
183,2022-09-13,02_04AM,cc,True,0.075,136979,283,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7065516260548023,0.5462542149244979,0.8441323062981423,0.6075330180988097,0.04518940859547814,0.04518940859547814,"['db', 'rand']",0.9076831369744314,0.1663861141098533
184,2022-09-13,02_06AM,cc,True,0.075,136979,284,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6808665008291873,0.5161467745737409,0.9344238975817923,0.5355454100766346,0.044955796143934475,0.044955796143934475,"['db', 'rand']",0.9116563727956682,0.16636075242867973
185,2022-09-13,02_07AM,cc,True,0.075,136979,285,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6953020134228188,0.5329218106995884,0.8909415212128934,0.5701125061144627,0.044744084859723025,0.044744084859723025,"['db', 'rand']",0.9028503934532857,0.166371917848805
186,2022-09-13,02_09AM,cc,True,0.075,136979,286,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6992837785520711,0.5376144058337674,0.8603238866396761,0.5890265775313875,0.04536461793413589,0.04536461793413589,"['db', 'rand']",0.9015052230069973,0.1663659943103731
187,2022-09-13,02_10AM,cc,True,0.075,136979,287,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7012034047549164,0.5398870056497175,0.8765900195694716,0.5842980596771563,0.04459077668839749,0.04459077668839749,"['db', 'rand']",0.914825735346333,0.1663307240370029
188,2022-09-13,02_12AM,cc,True,0.075,136979,288,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7035694782306509,0.5426974036915064,0.8995810587787229,0.5776944399152127,0.043590623380226165,0.043590623380226165,"['db', 'rand']",0.9085551988184228,0.1663381251556864
189,2022-09-13,02_14AM,cc,True,0.075,136979,289,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7104243455249977,0.5508977647489923,0.8449865107913669,0.6128322191423446,0.04473678447061229,0.04473678447061229,"['db', 'rand']",0.9073746852469928,0.16635966561521517
190,2022-09-13,02_15AM,cc,True,0.075,136979,290,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6712122000728672,0.5051312181746964,0.9281704332805527,0.5256807435186694,0.04611655801254207,0.04611655801254207,"['db', 'rand']",0.9059702532713702,0.16630509992597942
191,2022-09-13,02_17AM,cc,True,0.075,136979,291,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6783202732569822,0.5132259045302524,0.8835383407484951,0.5504646991684331,0.046751691865176415,0.046751691865176415,"['db', 'rand']",0.9045320720039843,0.16629299670820202
192,2022-09-13,02_18AM,cc,True,0.075,136979,292,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7104308923946314,0.5509056383289512,0.8410079161556472,0.6149518995597587,0.044890092641937815,0.044890092641937815,"['db', 'rand']",0.9011367181982218,0.16632409080809957
193,2022-09-13,02_20AM,cc,True,0.075,136979,293,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.684189037460447,0.5199751764797146,0.9147106986899564,0.5464699168433067,0.04517480781725666,0.04517480781725666,"['db', 'rand']",0.9046130653930485,0.16631229585479246
194,2022-09-13,02_22AM,cc,True,0.075,136979,294,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6918483129292324,0.5288746861447158,0.8879662749105774,0.5666884069786401,0.045204009373699616,0.045204009373699616,"['db', 'rand']",0.9092543383723768,0.16624129653547934
195,2022-09-13,02_23AM,cc,True,0.075,136979,295,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6800403225806452,0.5151978005193218,0.890678637443887,0.5499755421490299,0.04634287007497499,0.04634287007497499,"['db', 'rand']",0.9072074493768725,0.16624622023963334
196,2022-09-13,02_25AM,cc,True,0.075,136979,296,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.694041622144202,0.5314423751266266,0.9232435359415189,0.5560084787216697,0.04389723972287723,0.04389723972287723,"['db', 'rand']",0.8989151551336468,0.16625653889179448
197,2022-09-13,02_27AM,cc,True,0.075,136979,297,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7009995433558273,0.5396453402077963,0.9281203815665726,0.563182781672917,0.04302119302958848,0.04302119302958848,"['db', 'rand']",0.9074537409777487,0.1662540689387148
198,2022-09-13,02_29AM,cc,True,0.075,136979,298,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6823732953388968,0.5178805900980922,0.9077985377741673,0.5466329691831078,0.0455690288292366,0.0455690288292366,"['db', 'rand']",0.9037160333519684,0.16623224803526437
199,2022-09-13,02_30AM,cc,True,0.075,136979,299,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7002014049221398,0.5386999244142101,0.8808552712890867,0.5810370128811349,0.04455427474284379,0.04455427474284379,"['db', 'rand']",0.9087138095015308,0.16625060181616075
200,2022-09-13,02_32AM,cc,True,0.075,136979,300,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6998180715585204,0.5382462686567164,0.9204998670566339,0.5644872003913256,0.04336431131779324,0.04336431131779324,"['db', 'rand']",0.9077422450080538,0.1662276991090764
201,2022-09-13,02_34AM,cc,True,0.075,136979,301,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6988144665099295,0.5370598185452868,0.9042071197411004,0.5694602967552584,0.04395564283576315,0.04395564283576315,"['db', 'rand']",0.9055020545217111,0.16622750607070994
202,2022-09-13,02_35AM,cc,True,0.075,136979,302,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7152146934723257,0.5566803183679777,0.9143292295976647,0.5873145279634763,0.0418823323283131,0.0418823323283131,"['db', 'rand']",0.9110724547996121,0.1662497552613809
203,2022-09-13,02_37AM,cc,True,0.075,136979,303,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6780582118409364,0.5129259229978654,0.9442584776597293,0.528941790314691,0.04497769731126669,0.04497769731126669,"['db', 'rand']",0.9098078286182514,0.16616989856156072
204,2022-09-13,02_39AM,cc,True,0.075,136979,304,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6962491294398567,0.534035409035409,0.8930576824910669,0.5705201369639654,0.044576175910176014,0.044576175910176014,"['db', 'rand']",0.9190820075119746,0.166164581319224
205,2022-09-13,02_40AM,cc,True,0.075,136979,305,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7060306379678106,0.5456316499325641,0.8708442956230567,0.5936735692157182,0.04426955956752495,0.04426955956752495,"['db', 'rand']",0.9136122452463467,0.16615013904351544
206,2022-09-13,02_42AM,cc,True,0.075,136979,306,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6988426744832466,0.5370931406820477,0.9192926472543544,0.5636719386923202,0.04350301871089729,0.04350301871089729,"['db', 'rand']",0.9117779833426503,0.16614733652295738
207,2022-09-13,02_44AM,cc,True,0.075,136979,307,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036709854731057,0.542818202468388,0.8839704069050555,0.5844611120169575,0.04407974945064572,0.04407974945064572,"['db', 'rand']",0.9099728575233016,0.16614746283464388
208,2022-09-13,02_45AM,cc,True,0.075,136979,308,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6856448181541891,0.5216587020194234,0.9052969502407705,0.5517691178868417,0.045306214821249975,0.045306214821249975,"['db', 'rand']",0.911370463791089,0.16614440353361937
209,2022-09-13,02_47AM,cc,True,0.075,136979,309,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.691253137671365,0.5281794039539687,0.8473372781065088,0.5837273764878526,0.0466932887522905,0.0466932887522905,"['db', 'rand']",0.9232700631662047,0.16606521186216378
210,2022-09-13,02_49AM,cc,True,0.075,136979,310,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7067714937864571,0.5465171007216818,0.9352933279634851,0.5679928256970488,0.04220354944918564,0.04220354944918564,"['db', 'rand']",0.9122795627339918,0.16613840761912407
211,2022-09-13,02_51AM,cc,True,0.075,136979,311,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6998616874135546,0.5382978723404256,0.8879418400601654,0.5775313875754117,0.044357164236853826,0.044357164236853826,"['db', 'rand']",0.9103970080533101,0.16608587378927056
212,2022-09-13,02_53AM,cc,True,0.075,136979,312,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7126299557280008,0.5535548686244204,0.9139977032027562,0.5839719549975542,0.042174347892742686,0.042174347892742686,"['db', 'rand']",0.9160362651976077,0.1660965374801905
213,2022-09-13,02_55AM,cc,True,0.075,136979,313,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6897031770496693,0.526371708279578,0.8839046769466038,0.565465514430132,0.04556172844012586,0.04556172844012586,"['db', 'rand']",0.9088021455517928,0.16608602280508297
214,2022-09-13,02_56AM,cc,True,0.075,136979,314,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7124083280011814,0.5532874617737003,0.8988945472612098,0.590004891570194,0.0426561735740515,0.0426561735740515,"['db', 'rand']",0.9022206448261959,0.16610820995912814
215,2022-09-13,02_58AM,cc,True,0.075,136979,315,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7013290492186359,0.5400359874044085,0.870453172205438,0.5872330017935757,0.04478788719438746,0.04478788719438746,"['db', 'rand']",0.9116505727835389,0.16606815220635948
216,2022-09-13,03_00AM,cc,True,0.075,136979,316,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6801066994972812,0.5152739992226972,0.9171278361925844,0.5404369802706669,0.04552522649457216,0.04552522649457216,"['db', 'rand']",0.9059991704614355,0.16604706518979642
217,2022-09-13,03_02AM,cc,True,0.075,136979,317,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7033121210602796,0.5423912203416029,0.9124951241711091,0.5721506603619761,0.04322560392468919,0.04322560392468919,"['db', 'rand']",0.9060143411340196,0.1660620591864242
218,2022-09-13,03_04AM,cc,True,0.075,136979,318,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6961398544866614,0.533906843369759,0.9153600850385331,0.5616337844448068,0.043904540111987966,0.043904540111987966,"['db', 'rand']",0.9128471207628238,0.16603602320336983
219,2022-09-13,03_05AM,cc,True,0.075,136979,319,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.703389409954841,0.5424831598285365,0.8987951807228916,0.5777759660851133,0.0436344257148906,0.0436344257148906,"['db', 'rand']",0.9100447694753802,0.16602996002923387
220,2022-09-13,03_07AM,cc,True,0.075,136979,320,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6870106404336478,0.5232415902140672,0.8937059284408462,0.5579651067992826,0.04552522649457216,0.04552522649457216,"['db', 'rand']",0.9072975685057468,0.16598247909320862
221,2022-09-13,03_09AM,cc,True,0.075,136979,321,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7000098357430904,0.5384731784822577,0.8821269211700545,0.5802217511821295,0.044532373575511576,0.044532373575511576,"['db', 'rand']",0.9160446855819896,0.16601572624775215
222,2022-09-13,03_11AM,cc,True,0.075,136979,322,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7256501295461089,0.5694277108433735,0.8817630597014925,0.6165008967878689,0.04174362493520905,0.04174362493520905,"['db', 'rand']",0.9130098541016414,0.16600989906861527
223,2022-09-13,03_12AM,cc,True,0.075,136979,323,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6814390256384013,0.5168050919816812,0.9151890034364261,0.5428012391977824,0.045444922214354026,0.045444922214354026,"['db', 'rand']",0.9159341898163261,0.16596284588684984
224,2022-09-13,03_14AM,cc,True,0.075,136979,324,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036778630519286,0.5428263878210057,0.9051282051282051,0.5755747594977988,0.043408113652457676,0.043408113652457676,"['db', 'rand']",0.9170965161538343,0.16596431920341584
225,2022-09-13,03_16AM,cc,True,0.075,136979,325,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6983075040783033,0.5364611890028981,0.9318367346938775,0.5583727376487853,0.043203702757356965,0.043203702757356965,"['db', 'rand']",0.9168216673419756,0.16599128477652753
226,2022-09-13,03_18AM,cc,True,0.075,136979,326,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7008,0.5394088669950738,0.9061287820015516,0.5713353986629708,0.04368552843866578,0.04368552843866578,"['db', 'rand']",0.9130697686464383,0.16598023490228253
227,2022-09-13,03_19AM,cc,True,0.075,136979,327,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7092591676151828,0.549497737903535,0.9024052386349326,0.5842165335072558,0.042889786025595164,0.042889786025595164,"['db', 'rand']",0.9153202041580724,0.16595203968223804
228,2022-09-13,03_21AM,cc,True,0.075,136979,328,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6818111574717973,0.5172332942555686,0.9259829299006577,0.539540192401761,0.045094503537038526,0.045094503537038526,"['db', 'rand']",0.9181045156614641,0.16596732904568715
229,2022-09-13,03_23AM,cc,True,0.075,136979,329,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6895747808017839,0.5262221534653465,0.9113194909578031,0.5546225338333605,0.044714883303280065,0.044714883303280065,"['db', 'rand']",0.9120014981904758,0.16591046512331006
230,2022-09-13,03_24AM,cc,True,0.075,136979,330,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7035445214137634,0.5426677067082684,0.926241512448409,0.5671775639980434,0.04280218135626629,0.04280218135626629,"['db', 'rand']",0.9114098620493368,0.16594491911406833
231,2022-09-13,03_26AM,cc,True,0.075,136979,331,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7004484304932735,0.538992408557626,0.900691952844695,0.5730474482308822,0.04388993933376649,0.04388993933376649,"['db', 'rand']",0.9173675628374617,0.16590826229013447
232,2022-09-13,03_28AM,cc,True,0.075,136979,332,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.70990056204064,0.5502680965147453,0.8641094608817682,0.6023968693950759,0.04408704983975646,0.04408704983975646,"['db', 'rand']",0.9099223558078183,0.1659065218536644
233,2022-09-13,03_30AM,cc,True,0.075,136979,333,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7099618566404122,0.550341755625528,0.9046837520515086,0.5842165335072558,0.042743778243380375,0.042743778243380375,"['db', 'rand']",0.9045354175782895,0.16594342277359997
234,2022-09-13,03_32AM,cc,True,0.075,136979,334,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7195146409947855,0.5619077453206985,0.9344881479551966,0.5849502690363607,0.04083837668547734,0.04083837668547734,"['db', 'rand']",0.9175998553980904,0.16591145205993896
235,2022-09-13,03_34AM,cc,True,0.075,136979,335,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6911831655622439,0.5280977042591019,0.9105691056910569,0.5569867927604761,0.044568875521065275,0.044568875521065275,"['db', 'rand']",0.908483514509696,0.16585872572467966
236,2022-09-13,03_35AM,cc,True,0.075,136979,336,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7095037682294216,0.5497914296549109,0.8874877571008815,0.5909832056090005,0.04333510976135028,0.04333510976135028,"['db', 'rand']",0.9304005487105107,0.16587768846647472
237,2022-09-13,03_37AM,cc,True,0.075,136979,337,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6910609525703489,0.527955028866606,0.8855759429153924,0.5666068808087396,0.04536461793413589,0.04536461793413589,"['db', 'rand']",0.9173846712694068,0.1658675593351394
238,2022-09-13,03_39AM,cc,True,0.075,136979,338,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.711350526767412,0.5520124297129329,0.8565032717254046,0.6082667536279146,0.04420385606552829,0.04420385606552829,"['db', 'rand']",0.9157070428308023,0.16588065247412562
239,2022-09-13,03_41AM,cc,True,0.075,136979,339,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7062826708748398,0.5459327590150187,0.8937843235147279,0.5838089026577531,0.043481117543565075,0.043481117543565075,"['db', 'rand']",0.9042518160277464,0.16584587955968297
240,2022-09-13,03_43AM,cc,True,0.075,136979,340,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6950992859238971,0.5326836581709146,0.8687041564792176,0.5793249633132236,0.04551062571635068,0.04551062571635068,"['db', 'rand']",0.9159257539735826,0.1658188555740783
241,2022-09-13,03_44AM,cc,True,0.075,136979,341,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6998164014687882,0.5382442927747705,0.9344865159357123,0.5593510516875917,0.0429700903058133,0.0429700903058133,"['db', 'rand']",0.9215440002830906,0.16583727746735244
242,2022-09-13,03_46AM,cc,True,0.075,136979,342,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145369284876905,0.555859553123575,0.8912990494759931,0.5962824066525355,0.04266347396316224,0.04266347396316224,"['db', 'rand']",0.920322550434224,0.16586594361147367
243,2022-09-13,03_47AM,cc,True,0.075,136979,343,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7062861625968422,0.5459369314736203,0.8860728346456693,0.5871514756236752,0.043729330773330216,0.043729330773330216,"['db', 'rand']",0.9131590230554937,0.16584878536802516
244,2022-09-13,03_48AM,cc,True,0.075,136979,344,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7225869195234621,0.5656642558051008,0.8952885889866249,0.6057394423609979,0.04164871987676943,0.04164871987676943,"['db', 'rand']",0.9127240541737994,0.16582212230340823
245,2022-09-13,03_50AM,cc,True,0.075,136979,345,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7259858442871587,0.5698412698412698,0.8866282488533459,0.6146257948801566,0.04154651442921908,0.04154651442921908,"['db', 'rand']",0.9247219660226297,0.165817136988997
246,2022-09-13,03_51AM,cc,True,0.075,136979,346,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6885846607969872,0.525069854082583,0.9162941893539212,0.5515245393771401,0.04467108096861563,0.04467108096861563,"['db', 'rand']",0.9160690418067285,0.16576810588347246
247,2022-09-13,03_52AM,cc,True,0.075,136979,347,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7058307759754495,0.5453929539295393,0.8768001936342733,0.5906571009293984,0.04408704983975646,0.04408704983975646,"['db', 'rand']",0.9148245092074894,0.16579491274088692
248,2022-09-13,03_54AM,cc,True,0.075,136979,348,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6936765987999385,0.5310144472361809,0.9350200470067745,0.551361487037339,0.04360522415844764,0.04360522415844764,"['db', 'rand']",0.9178592278607876,0.16580003513279082
249,2022-09-13,03_55AM,cc,True,0.075,136979,349,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6956257901390644,0.5333023183686129,0.9159675056598748,0.5607369965759008,0.043941042057541665,0.043941042057541665,"['db', 'rand']",0.9213396412374556,0.1657424794274219
250,2022-09-13,03_56AM,cc,True,0.075,136979,350,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7065803134424286,0.5462885100527483,0.8976259263911569,0.582586010109245,0.04332780937223954,0.04332780937223954,"['db', 'rand']",0.9111600614637786,0.16579087449764407
251,2022-09-13,03_58AM,cc,True,0.075,136979,351,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7056757163647314,0.5452078163771712,0.9177653047904973,0.5732105005706832,0.042816782134487766,0.042816782134487766,"['db', 'rand']",0.9183595959642645,0.1657566849619864
252,2022-09-13,03_59AM,cc,True,0.075,136979,352,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7258232235701907,0.5696409140369967,0.9243284146802876,0.5975052992010436,0.04042225450616518,0.04042225450616518,"['db', 'rand']",0.9169529220625408,0.16575462613479264
253,2022-09-13,04_01AM,cc,True,0.075,136979,353,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6907163966167328,0.5275529265255293,0.9209239130434783,0.552584379585847,0.04431336190218939,0.04431336190218939,"['db', 'rand']",0.9285766704420001,0.165721242329125
254,2022-09-13,04_02AM,cc,True,0.075,136979,354,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7190239043824701,0.5613093849622891,0.9238546199129767,0.5885374205119843,0.04118879536279284,0.04118879536279284,"['db', 'rand']",0.9190001016587279,0.1657579611896846
255,2022-09-13,04_04AM,cc,True,0.075,136979,355,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7173169062286107,0.5592315901814301,0.8959452857840743,0.5980759823903473,0.04221084983829638,0.04221084983829638,"['db', 'rand']",0.9239406332495027,0.1657533709057461
256,2022-09-13,04_05AM,cc,True,0.075,136979,356,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7084796788760661,0.5485625485625486,0.9211899791231732,0.5755747594977988,0.04241526073339709,0.04241526073339709,"['db', 'rand']",0.9110328171808807,0.1657369317328774
257,2022-09-13,04_06AM,cc,True,0.075,136979,357,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7177024112919035,0.5597003516281914,0.899729663307938,0.5969346160117398,0.04205024127786011,0.04205024127786011,"['db', 'rand']",0.9196326801058601,0.16574390062043118
258,2022-09-13,04_08AM,cc,True,0.075,136979,358,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7074023407812737,0.547271872060207,0.9344130638468746,0.5691341920756563,0.0421597471145212,0.0421597471145212,"['db', 'rand']",0.9170390481682492,0.16568690271173347
259,2022-09-13,04_09AM,cc,True,0.075,136979,359,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7184922261660751,0.5606616212842319,0.9287837663176942,0.5858470569052666,0.0411084910825747,0.0411084910825747,"['db', 'rand']",0.9196888904024424,0.1657243650524731
260,2022-09-13,04_11AM,cc,True,0.075,136979,360,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7073291189253259,0.5471842286238252,0.8971435730393386,0.5838089026577531,0.04326210587024289,0.04326210587024289,"['db', 'rand']",0.9233037796457282,0.16567566203755701
261,2022-09-13,04_12AM,cc,True,0.075,136979,361,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7036379769299024,0.5427789185489391,0.8899002493765586,0.5818522745801402,0.04388993933376649,0.04388993933376649,"['db', 'rand']",0.9204694093358874,0.16568483684945845
262,2022-09-13,04_13AM,cc,True,0.075,136979,362,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7109838207215354,0.5515709051220082,0.9265322158198009,0.5767976520463068,0.04199183816497419,0.04199183816497419,"['db', 'rand']",0.9179609237879455,0.16569846124367293
263,2022-09-13,04_15AM,cc,True,0.075,136979,363,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6978460916169481,0.5359167507959929,0.9186634717784877,0.5626120984836133,0.043627125325779864,0.043627125325779864,"['db', 'rand']",0.9234375197753313,0.16566915416101088
264,2022-09-13,04_16AM,cc,True,0.075,136979,364,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.707309518893248,0.5471607699065569,0.9641148325358851,0.5585357899885863,0.04139320625789355,0.04139320625789355,"['db', 'rand']",0.9206398121409045,0.16567288893642973
265,2022-09-13,04_17AM,cc,True,0.075,136979,365,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7252904014672916,0.5689848121502797,0.9668568323825047,0.58030327735203,0.03936369808510794,0.03936369808510794,"['db', 'rand']",0.921864409169542,0.16568061931823527
